Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJgVENKwCZ4jARyKTbo3Hhz8s,"Kopee, the Chonk Cat",Ci9DQUlRQUNvZENodHljRjlvT2t0VVVXTmxObkUyV1dsQlprcFpRMUZVZGtaMWNtYxAB,5.0,胖乎乎的 ***** 友善的 ***** 毛茸茸的 *****,zh-CN,Tue Apr 07 2026 07:11:20 GMT-0700 (Pacific Daylight Time),Nanaho Chiharu,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2t0VVVXTmxObkUyV1dsQlprcFpRMUZVZGtaMWNtYxAB!2m1!1s0x30e299002b0d5181:0xcbcfe171a3dba4c8
ChIJgVENKwCZ4jARyKTbo3Hhz8s,"Kopee, the Chonk Cat",Ci9DQUlRQUNvZENodHljRjlvT21JeE5qZHZkbXg2ZUhwTlZUQkdabTVxTnpOMVQzYxAB,5.0,传奇,zh-CN,Tue Jan 27 2026 00:27:59 GMT-0800 (Pacific Standard Time),Lotte Quinn,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21JeE5qZHZkbXg2ZUhwTlZUQkdabTVxTnpOMVQzYxAB!2m1!1s0x30e299002b0d5181:0xcbcfe171a3dba4c8
ChIJl5_JyiOZ4jAR7PabW6q9MwI,Charoen Chai Community Museum,Ci9DQUlRQUNvZENodHljRjlvT25aMFdHUkhaV0Z2VjJZM1ZqVjFRVTkzT0hWRFVsRRAB,5.0,进入 21 巷（Soi Charoen Krung 21），穿过市场，然后右转。这里离龙寺（Wat Mangkon）不远。这是一座非常小的博物馆，原为民居，展示了当地居民的生活方式。**查伦猜（Charoenchai）城区已改建为博物馆。** 免费入场，允许拍照。,zh-CN,Sun Sep 07 2025 03:10:42 GMT-0700 (Pacific Daylight Time),Gofu_Gif,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25aMFdHUkhaV0Z2VjJZM1ZqVjFRVTkzT0hWRFVsRRAB!2m1!1s0x30e29923cac99f97:0x233bdaa5b9bf6ec
ChIJl5_JyiOZ4jAR7PabW6q9MwI,Charoen Chai Community Museum,Ci9DQUlRQUNvZENodHljRjlvT2xsb05rcFlRbTVMVXpkclNuQm5hMjVzY0VwTVZYYxAB,4.0,跟着地图走，你到达入口时可能会有点迷路，因为这栋建筑位于一排商铺中间，周围居民仍然正常生活。沿着木质楼梯拾级而上，你会发现一个小型博物馆，布置得井井有条，讲述着它自己的故事——建筑本身和各种展品——仿佛能听到悠扬的中国古乐在耳边回荡。,zh-CN,Wed Jun 18 2025 19:11:35 GMT-0700 (Pacific Daylight Time),Bow MyShumi,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xsb05rcFlRbTVMVXpkclNuQm5hMjVzY0VwTVZYYxAB!2m1!1s0x30e29923cac99f97:0x233bdaa5b9bf6ec
ChIJl5_JyiOZ4jAR7PabW6q9MwI,Charoen Chai Community Museum,ChdDSUhNMG9nS0VJQ0FnSUNmOGZMNnVnRRAB,3.0,“老房子讲故事”博物馆位于Charoen Chai 2巷，距离Wat Leng Neiy Yi寺不远。这是一栋两层楼的百年老商业建筑，入口处是一段颇为陡峭的楼梯。馆内收藏着当地华人社区的文物和故事，保护着部分历史文化遗产，而另一些则正在逐渐消失。博物馆目前的状况略显陈旧，但这可以理解，因为它很可能是原主人的后代在没有任何资金支持的情况下，出于讲述家族故事的愿望而自发建造的。,zh-CN,Sun Dec 29 2024 21:21:29 GMT-0800 (Pacific Standard Time),Coke Somchai,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNmOGZMNnVnRRAB!2m1!1s0x30e29923cac99f97:0x233bdaa5b9bf6ec
ChIJl5_JyiOZ4jAR7PabW6q9MwI,Charoen Chai Community Museum,ChZDSUhNMG9nS0VJQ0FnSURiaXBmME1REAE,5.0,พิพิธภัณฑ์ที่บอกเล่าวิถีชีวิตของชุมชนชาวจีน และความเชื่อเกี่ยวกับกระดาษไหว้ของชาวเจริญกรุง เปิดให้เข้าชมฟรี สามารถร่วมทำบุญบริจาคเพื่อสนับสนุนได้ ภายในจัดเรียงของเก่า และเล่าประวัติความเป็นมาของย่านเจริญกรุง รวมถึงบ้านหลังนี้ก็เป็นสถานที่อยู่จริง ๆ ของคนสมัยก่อน,th,Sat Aug 03 2024 19:39:14 GMT-0700 (Pacific Daylight Time),Supawut Saengrassamee,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURiaXBmME1REAE!2m1!1s0x30e29923cac99f97:0x233bdaa5b9bf6ec
ChIJl5_JyiOZ4jAR7PabW6q9MwI,Charoen Chai Community Museum,Ci9DQUlRQUNvZENodHljRjlvT25jNWVESjJZVTluVW04elRISlNaSEpLTWpKbVdGRRAB,3.0,这家博物馆位于一栋老建筑内，需要走几级台阶才能到达。 地方很小，也没什么可看的，不过免费入场，如果你正好在附近，还是值得一去的。,zh-CN,Thu Dec 18 2025 01:29:28 GMT-0800 (Pacific Standard Time),Ramón Solís García (Worldanimox),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25jNWVESjJZVTluVW04elRISlNaSEpLTWpKbVdGRRAB!2m1!1s0x30e29923cac99f97:0x233bdaa5b9bf6ec
ChIJ8TMOaQCZ4jARuqrVFHs305M,Berlin Museum,Ci9DQUlRQUNvZENodHljRjlvT2tObllUQTBkME5ZVmtaUVQyTkNXRjlFZURkS1ZXYxAB,4.0,药学博物馆,zh-CN,Sun Aug 23 2026 07:55:52 GMT-0700 (Pacific Daylight Time),Chin CC,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tObllUQTBkME5ZVmtaUVQyTkNXRjlFZURkS1ZXYxAB!2m1!1s0x30e29900690e33f1:0x93d3377b14d5aaba
ChIJk5GDAgCZ4jARiHvW22Fr93Y,มิวเซียมวัดโพธิ์,Ci9DQUlRQUNvZENodHljRjlvT25ocmNVRTFTVEoxZGt0Wk5VWk9NRlpDUjNCbFkyYxAB,5.0,卧佛寺博物馆设有五个展区，分布在寺庙各处。目前有九枚收藏邮票可供购买，未来还将增加更多。每个展区都陈列着精美的文物。绝对值得一看！,zh-CN,Fri Jul 31 2026 00:57:41 GMT-0700 (Pacific Daylight Time),Phakphum Mariepitak,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25ocmNVRTFTVEoxZGt0Wk5VWk9NRlpDUjNCbFkyYxAB!2m1!1s0x30e2990002839193:0x76f76b61dbd67b88
ChIJk5GDAgCZ4jARiHvW22Fr93Y,มิวเซียมวัดโพธิ์,Ci9DQUlRQUNvZENodHljRjlvT21Sdk56aFdTSEJoV1d0dldXVk9VVTlTWTFoV1YzYxAB,5.0,一家非常漂亮的瓷器和中国古董餐具博物馆。 我偶然发现了它，真是惊喜万分。博物馆干净又安全（入口处有保安，需要脱鞋才能进入）。,zh-CN,Sat Jun 27 2026 01:26:32 GMT-0700 (Pacific Daylight Time),Camille HL,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21Sdk56aFdTSEJoV1d0dldXVk9VVTlTWTFoV1YzYxAB!2m1!1s0x30e2990002839193:0x76f76b61dbd67b88
ChIJk5GDAgCZ4jARiHvW22Fr93Y,มิวเซียมวัดโพธิ์,Ci9DQUlRQUNvZENodHljRjlvT21WS05XUkpTWFoyWWxkQk5uZ3hNR2hKYkdOdVIzYxAB,3.0,观看时间为5分钟。 这是一栋单层建筑。,zh-CN,Mon May 11 2026 03:52:59 GMT-0700 (Pacific Daylight Time),김혁,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21WS05XUkpTWFoyWWxkQk5uZ3hNR2hKYkdOdVIzYxAB!2m1!1s0x30e2990002839193:0x76f76b61dbd67b88
ChIJk5GDAgCZ4jARiHvW22Fr93Y,มิวเซียมวัดโพธิ์,Ci9DQUlRQUNvZENodHljRjlvT21KcmFYZHZkekZSV1RCTlpXSTFSakV3WVVoU01IYxAB,5.0,体积虽小，但内含稀有有趣的藏品。,zh-CN,Sat Jun 06 2026 22:19:04 GMT-0700 (Pacific Daylight Time),bousakorn b,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21KcmFYZHZkekZSV1RCTlpXSTFSakV3WVVoU01IYxAB!2m1!1s0x30e2990002839193:0x76f76b61dbd67b88
ChIJk5GDAgCZ4jARiHvW22Fr93Y,มิวเซียมวัดโพธิ์,Ci9DQUlRQUNvZENodHljRjlvT2pCYU9VTm5WREJsVVd0eGRrOWpTaTFEYVY5b2VIYxAB,5.0,,,Fri Aug 07 2026 00:46:58 GMT-0700 (Pacific Daylight Time),P Ch.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pCYU9VTm5WREJsVVd0eGRrOWpTaTFEYVY5b2VIYxAB!2m1!1s0x30e2990002839193:0x76f76b61dbd67b88
ChIJf9p0IwCZ4jARef6pNhDGNlQ,พิพิธภัณฑ์เฉลิมพระเกียรติหกรอบ ร.9 หอสมุดสมเด็จ ว.ผ.ต.,Ci9DQUlRQUNvZENodHljRjlvT2t4bmQzYzBSa2RwY2xGaVdWSXlSRWhIVG1kb1VWRRAB,5.0,太美了！🙏🌿,zh-CN,Sat May 16 2026 22:53:37 GMT-0700 (Pacific Daylight Time),กัลยาณี อัคคะษร,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2t4bmQzYzBSa2RwY2xGaVdWSXlSRWhIVG1kb1VWRRAB!2m1!1s0x30e299002374da7f:0x5436c61036a9fe79
ChIJf9p0IwCZ4jARef6pNhDGNlQ,พิพิธภัณฑ์เฉลิมพระเกียรติหกรอบ ร.9 หอสมุดสมเด็จ ว.ผ.ต.,Ci9DQUlRQUNvZENodHljRjlvT2pVNFdEbDFjR1puYVhwQ2JsOUdRV016YzI1WlIzYxAB,5.0,,,Sun Jun 07 2026 02:15:02 GMT-0700 (Pacific Daylight Time),Mesinee T.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pVNFdEbDFjR1puYVhwQ2JsOUdRV016YzI1WlIzYxAB!2m1!1s0x30e299002374da7f:0x5436c61036a9fe79
ChIJf9p0IwCZ4jARef6pNhDGNlQ,พิพิธภัณฑ์เฉลิมพระเกียรติหกรอบ ร.9 หอสมุดสมเด็จ ว.ผ.ต.,Ci9DQUlRQUNvZENodHljRjlvT2tsWk4wWTFOaTFpT0ZOWVNsaFljV3BYYW01cFYxRRAB,5.0,这是一个收藏着一些极其珍贵物品的博物馆。,zh-CN,Wed Aug 12 2026 03:51:49 GMT-0700 (Pacific Daylight Time),anchana pinthongkum,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tsWk4wWTFOaTFpT0ZOWVNsaFljV3BYYW01cFYxRRAB!2m1!1s0x30e299002374da7f:0x5436c61036a9fe79
ChIJf9p0IwCZ4jARef6pNhDGNlQ,พิพิธภัณฑ์เฉลิมพระเกียรติหกรอบ ร.9 หอสมุดสมเด็จ ว.ผ.ต.,Ci9DQUlRQUNvZENodHljRjlvT2xCVFZFdzVWVlkwVjI5SVdITjRUWGRaVUdWYVJHYxAB,5.0,,,Tue Jul 21 2026 01:38:09 GMT-0700 (Pacific Daylight Time),Seri Yok,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xCVFZFdzVWVlkwVjI5SVdITjRUWGRaVUdWYVJHYxAB!2m1!1s0x30e299002374da7f:0x5436c61036a9fe79
ChIJf9p0IwCZ4jARef6pNhDGNlQ,พิพิธภัณฑ์เฉลิมพระเกียรติหกรอบ ร.9 หอสมุดสมเด็จ ว.ผ.ต.,Ci9DQUlRQUNvZENodHljRjlvT2pBd09XTm1VVjlFVVd4TGVHdHFVMUpGY2xZMFZHYxAB,5.0,,,Thu Apr 09 2026 01:06:10 GMT-0700 (Pacific Daylight Time),P Ch.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pBd09XTm1VVjlFVVd4TGVHdHFVMUpGY2xZMFZHYxAB!2m1!1s0x30e299002374da7f:0x5436c61036a9fe79
ChIJbTPfLACZ4jARgfdm0WaoDK8,Rama VI Museum,Ci9DQUlRQUNvZENodHljRjlvT2pCeVZUbEhSMWhtU0hCTWVVUkxhV1pJWjJrMGVYYxAB,5.0,,,Tue Apr 21 2026 21:40:46 GMT-0700 (Pacific Daylight Time),bo chay,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pCeVZUbEhSMWhtU0hCTWVVUkxhV1pJWjJrMGVYYxAB!2m1!1s0x30e299002cdf336d:0xaf0ca866d166f781
ChIJaysCTQCZ4jARPItH_TLTVk4,พิพิธภัณฑ์เครื่องมุก พระวิหารทิศใต้,Ci9DQUlRQUNvZENodHljRjlvT21sYVMxOWFOa2hmYTJwMU5WUnZMVjlHYW1oRFQwRRAB,4.0,美丽的,zh-CN,Mon May 11 2026 01:45:09 GMT-0700 (Pacific Daylight Time),Wat,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21sYVMxOWFOa2hmYTJwMU5WUnZMVjlHYW1oRFQwRRAB!2m1!1s0x30e299004d022b6b:0x4e56d332fd478b3c
ChIJaysCTQCZ4jARPItH_TLTVk4,พิพิธภัณฑ์เครื่องมุก พระวิหารทิศใต้,Ci9DQUlRQUNvZENodHljRjlvT2tGR2JuTTNSekpIU2xoTlltZDFTWFpuVDFsRmVHYxAB,5.0,,,Tue Apr 14 2026 03:24:05 GMT-0700 (Pacific Daylight Time),P Ch.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tGR2JuTTNSekpIU2xoTlltZDFTWFpuVDFsRmVHYxAB!2m1!1s0x30e299004d022b6b:0x4e56d332fd478b3c
ChIJH89kAwCZ4jARRee-Wi0kCgY,ห้องจัดแสดงเครื่องถ้วยและเครื่องแก้ว ศาลาพระมณฑป (ทิศตะวันตก),Ci9DQUlRQUNvZENodHljRjlvT210bFgxQk1lSFJDZGtWbFFXVTRUVTgxY2xGZk5rRRAB,5.0,那栋小楼在西边，后门在大卧佛后面。里面有空调，空间有点小，但有很多漂亮的东西可以看。慢慢欣赏，跟着箭头走。这里人不多（因为其他人都迷路了！）。,zh-CN,Fri Jul 31 2026 01:19:13 GMT-0700 (Pacific Daylight Time),Phakphum Mariepitak,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT210bFgxQk1lSFJDZGtWbFFXVTRUVTgxY2xGZk5rRRAB!2m1!1s0x30e299000364cf1f:0x60a242d5abee745
ChIJf1BXHwCZ4jARGVP-EQrJHRk,วังสมมตอมรพันธ์,Ci9DQUlRQUNvZENodHljRjlvT2pFNFZqWk9TbTlCU1MxTWNtRmlkVmhMWDFkSWQxRRAB,5.0,在巴姆隆芒路（Bamrung Mueang Road）一排老旧店屋的背后，隐藏着一座鲜为人知的废弃宫殿。 这里曾是“萨瓦迪库尔”（Sawasdikul）王室创始人、拉玛四世国王第49子颂摩·阿蒙潘王子的住所。他曾担任皇家财政局局长（王室财产局）和拉玛五世国王的私人秘书。 随着时间的推移，这座宫殿曾先后作为宫殿、学生宿舍、二战时期阿姆努艾西尔巴学校（Amnuaysilpa School）的辅导中心、特维斯·维塔亚莱学校（Thewes Wittayalai School）、勒特普拉萨·维塔亚学校（Lertprasat Wittaya School）的校舍，甚至还曾被用作铸造厂存放佛像的仓库。之后，它便一直处于封闭状态。最初，宫殿有两个主殿；较大的主殿早已被拆除，为特维斯·维塔亚莱学校的建设腾出空间。如今，只剩下较小的主殿。 通常情况下，这座宫殿是不对外开放的。你可以绕着建筑外围走走，但它不对公众开放。不过，它偶尔会在曼谷设计周和UNFOLDING BANGKOK等活动中亮相。,zh-CN,Sun Feb 08 2026 07:31:53 GMT-0800 (Pacific Standard Time),Chanin Makarukpinyo,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pFNFZqWk9TbTlCU1MxTWNtRmlkVmhMWDFkSWQxRRAB!2m1!1s0x30e299001f57507f:0x191dc90a11fe5319
ChIJf1BXHwCZ4jARGVP-EQrJHRk,วังสมมตอมรพันธ์,ChdDSUhNMG9nS0VJQ0FnSUNSdHQzaGl3RRAB,5.0,我们是特维斯·维塔亚莱学校的校友，1983年至1989年就读于此。学生时代，我们只能偷偷地欣赏这座古老的建筑，它承载着我们童年无数精彩的故事。我们很高兴能够再次重温这些美好的回忆。感谢所有让这个社区重焕生机的人们。,zh-CN,Sat Apr 01 2023 21:04:20 GMT-0700 (Pacific Daylight Time),Duangden Nrr.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNSdHQzaGl3RRAB!2m1!1s0x30e299001f57507f:0x191dc90a11fe5319
ChIJf1BXHwCZ4jARGVP-EQrJHRk,วังสมมตอมรพันธ์,ChZDSUhNMG9nS0VJQ0FnSUNDam91eE9REAE,4.0,旺克罗姆帕颂摩阿蒙潘社区占地约1莱（约3.2公顷）。这片土地大部分原为克罗姆帕颂摩阿蒙潘的宫殿用地，他曾建造成排的房屋供仆人居住。克罗姆帕颂摩阿蒙潘去世后，土地归皇家财产局所有，该局至今仍将这些房屋出租给公众。社区前方的土地一部分为私人所有，一部分归瓦特提达拉姆寺所有。,zh-CN,Sat Aug 22 2020 08:14:46 GMT-0700 (Pacific Daylight Time),Inthira Vittayasomboon,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNDam91eE9REAE!2m1!1s0x30e299001f57507f:0x191dc90a11fe5319
ChIJf1BXHwCZ4jARGVP-EQrJHRk,วังสมมตอมรพันธ์,ChdDSUhNMG9nS0VJQ0FnSUNSN29mejRnRRAB,4.0,老城区内珍贵的建筑。,zh-CN,Sun Apr 02 2023 07:43:09 GMT-0700 (Pacific Daylight Time),Dusadee Olarnlarp,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNSN29mejRnRRAB!2m1!1s0x30e299001f57507f:0x191dc90a11fe5319
ChIJf1BXHwCZ4jARGVP-EQrJHRk,วังสมมตอมรพันธ์,Ci9DQUlRQUNvZENodHljRjlvT2pWd1pYRk1iazF6Y201YVFVVk5OWHBwVmtGVk5tYxAB,3.0,,,Sun Feb 08 2026 09:20:48 GMT-0800 (Pacific Standard Time),Kanokwan Apinantanasakul,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pWd1pYRk1iazF6Y201YVFVVk5OWHBwVmtGVk5tYxAB!2m1!1s0x30e299001f57507f:0x191dc90a11fe5319
ChIJdWwJFQCZ4jARyKjFa-x9PKI,Entrance to the Grand Palace,Ci9DQUlRQUNvZENodHljRjlvT25CSGRHeE5kVW8xYVZSRE1VNHhjRzlFYjB4aWEzYxAB,5.0,进入曼谷大皇宫本身就是一种独特的体验，即便你还没看到里面的寺庙。入口处人潮涌动，热闹非凡，来自世界各地的游客排着长队，只为一睹泰国最具标志性的地标之一。外国游客的门票为500泰铢，包含皇宫建筑群和玉佛寺的参观。 安检和行李检查井然有序，但队伍可能会很长，尤其是在上午晚些时候。最好在早上8:30左右大门开放时就到达，以避开人群和曼谷的酷暑。 进入大皇宫前需要注意的一点是严格的着装要求。游客必须穿着遮盖肩膀和腿部的服装；否则，保安可能会拒绝你入内，或者要求你在入口附近租借合适的服装。 入口外有很多小贩出售纪念品和长裤，供穿着短裤的游客使用。有些人可能会告诉你大皇宫已经关闭——这是一种常见的骗局，所以最好直接前往官方售票处。 总的来说，大皇宫入口管理有序，但非常拥挤。一旦穿过大门，金碧辉煌的建筑和寺庙便会立刻让你觉得不虚此行。 ⭐小贴士：穿着轻便但得体的衣服，并带上水——在外面等候时会非常炎热。,zh-CN,Thu Mar 12 2026 20:00:21 GMT-0700 (Pacific Daylight Time),Kenneth V.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25CSGRHeE5kVW8xYVZSRE1VNHhjRzlFYjB4aWEzYxAB!2m1!1s0x30e2990015096c75:0xa23c7dec6bc5a8c8
ChIJdWwJFQCZ4jARyKjFa-x9PKI,Entrance to the Grand Palace,Ci9DQUlRQUNvZENodHljRjlvT2xkS1duRm1lbEZwTTBKVGMwRlRhMDA1UlRsdWVGRRAB,3.0,皇宫本身并不值得专程前往，你主要是去看玉佛，玉佛才值得一看。 卫兵换岗仪式很有趣，但和其他小型卫兵换岗仪式没什么区别。没有军乐队，只有笛鼓乐队。,zh-CN,Sun Feb 08 2026 14:10:39 GMT-0800 (Pacific Standard Time),Marc Pawlowsky,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xkS1duRm1lbEZwTTBKVGMwRlRhMDA1UlRsdWVGRRAB!2m1!1s0x30e2990015096c75:0xa23c7dec6bc5a8c8
ChIJdWwJFQCZ4jARyKjFa-x9PKI,Entrance to the Grand Palace,Ci9DQUlRQUNvZENodHljRjlvT2pCbVpuaGlTR05ZVmtWRVNWbzRjRTFwYkcxR2QwRRAB,5.0,尽情探索这片区域的每个角落，并去参观出口附近的展览，即使你不喜欢时尚，你也会爱上这里的空调。,zh-CN,Fri Apr 10 2026 00:38:34 GMT-0700 (Pacific Daylight Time),Steph Foster,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pCbVpuaGlTR05ZVmtWRVNWbzRjRTFwYkcxR2QwRRAB!2m1!1s0x30e2990015096c75:0xa23c7dec6bc5a8c8
ChIJdWwJFQCZ4jARyKjFa-x9PKI,Entrance to the Grand Palace,Ci9DQUlRQUNvZENodHljRjlvT21ZeVNEUlVYMWxLVnpCMU9FTXhkME5oTjJOU1dYYxAB,5.0,人很多，预计会排队，但一旦排队问题解决，一切都很顺利。有很多精彩的景点值得一看。,zh-CN,Mon Feb 16 2026 23:38:17 GMT-0800 (Pacific Standard Time),Frode Veungen,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21ZeVNEUlVYMWxLVnpCMU9FTXhkME5oTjJOU1dYYxAB!2m1!1s0x30e2990015096c75:0xa23c7dec6bc5a8c8
ChIJdWwJFQCZ4jARyKjFa-x9PKI,Entrance to the Grand Palace,Ci9DQUlRQUNvZENodHljRjlvT2t0bFFVRkJXalZxVlhCUk9YTlhZMFJOU1U5eFJtYxAB,5.0,挺酷的地方，有点火爆,zh-CN,Sat Jan 17 2026 03:51:20 GMT-0800 (Pacific Standard Time),Home D,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2t0bFFVRkJXalZxVlhCUk9YTlhZMFJOU1U5eFJtYxAB!2m1!1s0x30e2990015096c75:0xa23c7dec6bc5a8c8
ChIJaTTZsQ-Z4jAReX-GzvBPgLU,Singkhon Khanth Fort,Ci9DQUlRQUNvZENodHljRjlvT21SaGFuZG9VSGhDZGtSSWIycEZhWFp1Y1hOQk9HYxAB,4.0,环绕皇宫的白色长墙纯净而美丽。,zh-CN,Sun Oct 05 2025 02:03:24 GMT-0700 (Pacific Daylight Time),Tomocaz Sight,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21SaGFuZG9VSGhDZGtSSWIycEZhWFp1Y1hOQk9HYxAB!2m1!1s0x30e2990fb1d93469:0xb5804ff0ce867f79
ChIJaTTZsQ-Z4jAReX-GzvBPgLU,Singkhon Khanth Fort,ChdDSUhNMG9nS0VJQ0FnSUNNMDRUYTZBRRAB,5.0,"Decisamente in linea con gli altri punti di interesse architettonico che ho incontrato lungo le mura perimetrali di questo stupendo Palazzo Reale; un peccato non essere riuscito a trovare riferimenti storici più specifici riguardo alla storia e all'utilizzo originale di tutti questi punti di interesse. Ho provato a documentarmi, ma tutto quello che ho trovato ero solo in thailandese, un vero peccato, spero che prima o poi mettano una traduzione in inglese. Comunque veramente bello e tenuto molto bene.",it,Wed Dec 04 2019 00:57:56 GMT-0800 (Pacific Standard Time),Alessio Fauni,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNNMDRUYTZBRRAB!2m1!1s0x30e2990fb1d93469:0xb5804ff0ce867f79
ChIJaTTZsQ-Z4jAReX-GzvBPgLU,Singkhon Khanth Fort,ChdDSUhNMG9nS0VJQ0FnSUN4dmQ2aXpBRRAB,2.0,环绕皇宫的堡垒。,zh-CN,Tue May 23 2023 23:17:47 GMT-0700 (Pacific Daylight Time),Valter Maccari,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUN4dmQ2aXpBRRAB!2m1!1s0x30e2990fb1d93469:0xb5804ff0ce867f79
ChIJaTTZsQ-Z4jAReX-GzvBPgLU,Singkhon Khanth Fort,ChZDSUhNMG9nS0VJQ0FnSUN3dFpMNkN3EAE,5.0,皇宫的后门……,zh-CN,Wed Feb 01 2017 09:09:42 GMT-0800 (Pacific Standard Time),Frank Balikok,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUN3dFpMNkN3EAE!2m1!1s0x30e2990fb1d93469:0xb5804ff0ce867f79
ChIJaTTZsQ-Z4jAReX-GzvBPgLU,Singkhon Khanth Fort,Ci9DQUlRQUNvZENodHljRjlvT2pjMVRubHBjblJmWVUxR1JubGtXSGhUVEVoTk5uYxAB,5.0,辛孔汗堡,zh-CN,Sun Jun 28 2026 00:00:50 GMT-0700 (Pacific Daylight Time),arinrada_ruk,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pjMVRubHBjblJmWVUxR1JubGtXSGhUVEVoTk5uYxAB!2m1!1s0x30e2990fb1d93469:0xb5804ff0ce867f79
