任务序号,问题ID,优先级,问题状态,采集目标,图谱实体ID,目标实体类型,POI业务类型,POI细分类型,POI名称,行政区,地址,商圈,经度,纬度,评分,评论数,平台等级,现有小红书直接证据数,已匹配小红书名称,距最近核心景区或枢纽公里,采集优先级分,评分构成,品牌归并键,来源ID,来源批次ID,问题版本
154,GYTRAVEL-HV-20260916-0154,P1,待采集,补齐首条直接体验证据,food_f6e64ef4-51e6-49d3-99ff-c5bb280c43b3,FoodAndBeverage,餐饮美食,小吃,新天一烤大排档(乌当店),乌当区,火炬大道7号(高新路地铁站B口步行170米),新添寨,106.780526,26.636697,4.6,,,0,,4.414,79.5,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 7.5}",新天一烤大排档,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
155,GYTRAVEL-HV-20260916-0155,P1,待采集,补齐首条直接体验证据,food_77f6cfb8-d2a9-421e-a814-5931de75123c,FoodAndBeverage,餐饮美食,正餐,聚鑫·私厨(新天国际店),乌当区,新添大道北段397号蒋家肠旺面三楼,新添寨,106.767113,26.631294,4.5,,,0,,4.337,79.5,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 7.5}",聚鑫私厨,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
156,GYTRAVEL-HV-20260916-0156,P1,待采集,补齐首条直接体验证据,food_fb95e72c-54dd-4172-8bde-b5c292ba0436,FoodAndBeverage,餐饮美食,正餐,喜香园酒楼(白云店),白云区,金园路2号附3号,白云南路,106.638748,26.673717,4.6,,,0,,3.797,79.5,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 7.5}",喜香园酒楼,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
157,GYTRAVEL-HV-20260916-0157,P1,待采集,补齐首条直接体验证据,food_abf88bfa-46be-4aa6-acda-294b9afe6705,FoodAndBeverage,餐饮美食,正餐,大天元翠岭酒楼,白云区,南湖东路6号(西南家居城旁),云峰大道,106.627149,26.674335,4.6,,,0,,4.013,79.5,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 7.5}",大天元翠岭酒楼,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
158,GYTRAVEL-HV-20260916-0158,P1,待采集,补齐首条直接体验证据,food_84154f38-2133-4106-bc88-593a36456efc,FoodAndBeverage,餐饮美食,正餐,柴味烤肉(嘉馨花园店),乌当区,新创路天骄瑞园8号,新添寨,106.772355,26.631141,4.5,,,0,,4.559,78.3,"{""字段完整度"": 30.8, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 7.5}",柴味烤肉,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
159,GYTRAVEL-HV-20260916-0159,P1,待采集,补齐首条直接体验证据,food_03c81520-79ab-476d-a8c8-8800f9f112f6,FoodAndBeverage,餐饮美食,正餐,魏家麻辣烫(新天商业中心店),乌当区,"新光路4号(新光路路口,从新添大道转入新光路约15米左右)",新添寨,106.764701,26.629129,4.6,,,0,,4.432,77.9,"{""字段完整度"": 28.4, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 7.5}",魏家麻辣烫,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
160,GYTRAVEL-HV-20260916-0160,P1,待采集,补齐首条直接体验证据,food_903ef84b-7ac3-41e1-b9fb-b6c62fb7d39d,FoodAndBeverage,餐饮美食,正餐,竹庄黔竹盛宴,乌当区,高新路街道高新路中段(天安药业正对面),火炬大道,106.786922,26.635412,4.5,,,0,,3.925,77.5,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 7.5}",竹庄黔竹盛宴,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
161,GYTRAVEL-HV-20260916-0161,P1,待采集,补齐首条直接体验证据,food_64e1bb87-c47e-4f5b-9e54-10b7919523b7,FoodAndBeverage,餐饮美食,小吃,肯德基(新添大道店),乌当区,新添大道北段197号泉天下购物中心1层,新添寨,106.77629,26.636639,4.4,,,0,,4.434,77.5,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 18.0, ""游客位置相关性"": 7.5}",肯德基,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
162,GYTRAVEL-HV-20260916-0162,P1,待采集,补齐首条直接体验证据,food_36255f5f-3425-46cd-bf22-d37d651507dc,FoodAndBeverage,餐饮美食,小吃,麦当劳(贵阳新添大道北段餐厅),乌当区,新添大道北段99号蓝波湾-新天卫城麦当劳餐厅,新添寨,106.763608,26.62984,4.4,,,0,,4.313,77.5,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 18.0, ""游客位置相关性"": 7.5}",麦当劳,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
163,GYTRAVEL-HV-20260916-0163,P1,待采集,补齐首条直接体验证据,food_e97e871d-ddcb-4f5f-a602-6d01a0577ed7,FoodAndBeverage,餐饮美食,正餐,云诺宴(紫境府店),白云区,艳山红镇龙井路363号紫境府泉湖天街27栋2F/3,,106.618058,26.668161,4.6,,,0,,3.746,77.5,"{""字段完整度"": 28.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 7.5}",云诺宴,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
164,GYTRAVEL-HV-20260916-0164,P1,待采集,补齐首条直接体验证据,food_b3a4810a-bb3a-4121-82f9-88538aeeaa93,FoodAndBeverage,餐饮美食,小吃,德克士(阳光花园店),白云区,泉湖街道白云南路483号阳光花园2楼,艳山红,106.636591,26.677037,4.4,,,0,,4.168,77.5,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 18.0, ""游客位置相关性"": 7.5}",德克士,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
165,GYTRAVEL-HV-20260916-0165,P1,待采集,补齐首条直接体验证据,food_f4373ceb-143f-4337-8b6c-75ec9bc89e82,FoodAndBeverage,餐饮美食,正餐,豪享来(白云南路店),白云区,白云南路218号云泰广场2F,白云南路,106.637238,26.677217,4.4,,,0,,4.186,77.5,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 18.0, ""游客位置相关性"": 7.5}",豪享来,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
166,GYTRAVEL-HV-20260916-0166,P1,待采集,补齐首条直接体验证据,food_c3183883-8c45-4964-9fb7-c9b9abd309fa,FoodAndBeverage,餐饮美食,小吃,麦当劳(白云七冶餐厅),白云区,云泰广场西南门旁,白云南路,106.636797,26.677727,4.4,,,0,,4.244,77.5,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 18.0, ""游客位置相关性"": 7.5}",麦当劳,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
167,GYTRAVEL-HV-20260916-0167,P1,待采集,补齐首条直接体验证据,food_f67d61a4-337d-4216-b304-3792333f889f,FoodAndBeverage,餐饮美食,正餐,伴山别院食鲜记餐厅,白云区,都拉乡奔土村后坝组107号,,106.72917,26.679845,4.5,,,0,,2.277,77.25,"{""字段完整度"": 26.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 11.25}",伴山别院食鲜记餐厅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
168,GYTRAVEL-HV-20260916-0168,P1,待采集,补齐首条直接体验证据,food_1f313d7b-97f9-4997-947c-20eea4e3628f,FoodAndBeverage,餐饮美食,正餐,食话说辣(乌当店),乌当区,创新社区服务中心新添大道113号宜尚酒店二楼,新添寨,106.774309,26.633689,4.5,,,0,,4.54,77.1,"{""字段完整度"": 29.6, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 7.5}",食话说辣,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
169,GYTRAVEL-HV-20260916-0169,P1,待采集,补齐首条直接体验证据,food_09948eb4-d8d9-4a96-a1b7-fc6d4ca5ee39,FoodAndBeverage,餐饮美食,火锅,叉叉裤老火锅(阳光市场店),清镇市,云岭东路麒龙新天地路口,东门桥,106.481605,26.558395,4.6,,,0,,16.425,74.6,"{""字段完整度"": 29.6, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 3.0}",叉叉裤老火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
170,GYTRAVEL-HV-20260916-0170,P1,待采集,补齐首条直接体验证据,food_9e4aa887-0685-4249-a38b-d18d48f136a5,FoodAndBeverage,餐饮美食,小吃,丝意丝娃娃(海通步行街店),清镇市,清镇市海通步行街35-37号,青龙,106.469053,26.552659,4.4,,,0,,16.721,73.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 18.0, ""游客位置相关性"": 3.0}",丝意丝娃娃,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
171,GYTRAVEL-HV-20260916-0171,P1,待采集,补齐首条直接体验证据,food_fbd82092-5c12-4b08-8007-4bb88cf6675c,FoodAndBeverage,餐饮美食,正餐,中环烙锅美食广场,清镇市,中环国际B2区,中环国际,106.464159,26.560394,4.7,,,0,,17.689,73.0,"{""字段完整度"": 26.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 3.0}",中环烙锅美食广场,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
172,GYTRAVEL-HV-20260916-0172,P1,待采集,补齐首条直接体验证据,food_3211c4a5-bb08-4afa-9796-a412a4a078f1,FoodAndBeverage,餐饮美食,小吃,CHAGEE霸王茶姬(云岭中路店),清镇市,青龙山街道云岭中路130号,君悦国际,106.467829,26.55959,4.3,,,0,,17.383,71.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 16.0, ""游客位置相关性"": 3.0}",chagee霸王茶姬,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
173,GYTRAVEL-HV-20260916-0173,P1,待采集,补齐首条直接体验证据,food_baacdaff-3b27-44b2-a9c5-f5593cec5004,FoodAndBeverage,餐饮美食,小吃,德克士(清镇鸿丰店),清镇市,富强路金色湖城2层,青龙,106.469084,26.551662,4.3,,,0,,16.636,71.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 16.0, ""游客位置相关性"": 3.0}",德克士,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
174,GYTRAVEL-HV-20260916-0174,P1,待采集,补齐首条直接体验证据,food_7172678a-c403-4d7c-af29-9a7c6d1ad0d4,FoodAndBeverage,餐饮美食,正餐,美桦家常菜馆,清镇市,耀境华府A组组团B1层1-1,,106.516918,26.580564,4.5,,,0,,13.71,69.8,"{""字段完整度"": 26.8, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 3.0}",美桦家常菜馆,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
175,GYTRAVEL-HV-20260916-0175,P1,待采集,补齐首条直接体验证据,food_7bd60e42-6700-4cc0-942b-13aa75b5c044,FoodAndBeverage,餐饮美食,咖啡,乐阅咖啡(清镇店),清镇市,云岭东路君悦国际二楼,君悦国际,106.471305,26.561487,4.4,,,0,,17.326,69.4,"{""字段完整度"": 28.4, ""小红书证据缺口"": 20, ""平台评分"": 18.0, ""游客位置相关性"": 3.0}",乐阅咖啡,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
176,GYTRAVEL-HV-20260916-0176,P1,待采集,补齐首条直接体验证据,food_aef3c963-0920-4b76-885f-d540d0daa30e,FoodAndBeverage,餐饮美食,小吃,何记1994(中环旗舰店),清镇市,中环国际B3区9栋下沉商业,中环国际,106.464473,26.558911,4.7,,,0,,17.544,69.4,"{""字段完整度"": 22.4, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 3.0}",何记1994,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
177,GYTRAVEL-HV-20260916-0177,P1,待采集,将独立直接体验证据补到至少3篇,hotel_ctrip_127024005,Accommodation,住宿酒店,酒店,ANDZO·安屿洲X酒店(贵阳甲秀楼青云市集店),南明区,贵州贵阳南明区兴关路67号,河滨公园/甲秀楼/筑城广场,106.711716,26.560205,4.8,3752,4,1,ANDZO·安屿洲X酒店（贵阳甲秀楼青云市集店）,1.008,83.06,"{""字段完整度"": 9.0, ""小红书证据缺口"": 11.25, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 26.81, ""游客位置相关性"": 8.0}",andzo安屿洲x酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
178,GYTRAVEL-HV-20260916-0178,P1,待采集,补齐首条直接体验证据,hotel_ctrip_100589991,Accommodation,住宿酒店,酒店,LIFE境·美术馆(贵阳花果园购物中心松花路地铁站店),南明区,贵州贵阳南明区花果园中央商务3号楼17-18层,花果园地区,106.691707,26.569203,4.8,3170,3,0,,1.764,82.76,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 20.0, ""携程评论量"": 26.26, ""游客位置相关性"": 5.5}",life境美术馆,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
179,GYTRAVEL-HV-20260916-0179,P1,待采集,补齐首条直接体验证据,hotel_ctrip_72915758,Accommodation,住宿酒店,酒店,维也纳酒店(贵阳花溪公园学士路地铁站店),花溪区,贵州贵阳花溪区清溪路278号,花溪公园/十里河滩,106.677606,26.428117,4.8,1425,3,0,,0.765,82.66,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 20.0, ""携程评论量"": 23.66, ""游客位置相关性"": 8.0}",维也纳酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
180,GYTRAVEL-HV-20260916-0180,P1,待采集,补齐首条直接体验证据,hotel_ctrip_130402317,Accommodation,住宿酒店,酒店,朵兰达LAB酒店(贵阳喷水池民生路店),南明区,贵州贵阳南明区中山东路2号,大十字/小十字/省人民医院,106.713543,26.576995,4.7,1635,4,0,,0.878,82.6,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 17.5, ""携程评论量"": 24.1, ""游客位置相关性"": 8.0}",朵兰达lab酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
181,GYTRAVEL-HV-20260916-0181,P1,待采集,补齐首条直接体验证据,hotel_ctrip_110851780,Accommodation,住宿酒店,酒店,城市便捷酒店(贵阳黔灵山公园喷水池店),云岩区,贵州贵阳云岩区北京路232号,喷水池/太平路,106.701747,26.590433,4.8,1341,3,0,,1.29,82.46,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 20.0, ""携程评论量"": 23.46, ""游客位置相关性"": 8.0}",城市便捷酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
182,GYTRAVEL-HV-20260916-0182,P1,待采集,补齐首条直接体验证据,hotel_ctrip_6025105,Accommodation,住宿酒店,酒店,溢彩甲秀美宿(贵阳甲秀楼青云市集店),南明区,贵州贵阳南明区翠微巷4号,河滨公园/甲秀楼/筑城广场,106.718814,26.570606,4.8,722,3,0,,0.123,82.44,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 20.0, ""携程评论量"": 21.44, ""游客位置相关性"": 10}",溢彩甲秀美宿,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
183,GYTRAVEL-HV-20260916-0183,P1,待采集,补齐首条直接体验证据,hotel_ctrip_134810469,Accommodation,住宿酒店,酒店,贵阳甲秀楼猴子酒店(喷水池地铁站店),南明区,贵州贵阳南明区富水南路2号五楼,河滨公园/甲秀楼/筑城广场,106.716028,26.572379,4.7,808,4,0,,0.384,82.31,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 17.5, ""携程评论量"": 21.81, ""游客位置相关性"": 10}",甲秀楼猴子酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
184,GYTRAVEL-HV-20260916-0184,P1,待采集,补齐首条直接体验证据,hotel_ctrip_95121849,Accommodation,住宿酒店,民宿,贵阳禧竹山房|国风庭院|亲子民宿(青岩古镇西门店),花溪区,贵州贵阳花溪区青岩古镇西街村四组30号,青岩古镇,106.683305,26.330348,4.9,315,3,0,,0.361,82.25,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 22.5, ""携程评论量"": 18.75, ""游客位置相关性"": 10}",禧竹山房国风庭院亲子民宿,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
185,GYTRAVEL-HV-20260916-0185,P1,待采集,补齐首条直接体验证据,hotel_ctrip_132012638,Accommodation,住宿酒店,酒店,贵阳十里河滩花溪公园地铁站亚朵酒店,花溪区,贵州贵阳花溪区清华路C4栋,花溪公园/十里河滩,106.677032,26.43432,4.8,648,4,0,,0.502,82.09,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 21.09, ""游客位置相关性"": 8.0}",十里河滩花溪公园地铁站亚朵酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
186,GYTRAVEL-HV-20260916-0186,P1,待采集,补齐首条直接体验证据,hotel_ctrip_85458168,Accommodation,住宿酒店,酒店,安奈高空汤池AT·NIGHT(贵阳华润万象汇店),观山湖区,贵州贵阳观山湖区兴筑西路华润国际社区二期F区F11栋2601-2612,观山湖世纪城/地质博物馆,106.621529,26.618553,4.8,1391,4,0,,2.854,82.08,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 23.58, ""游客位置相关性"": 5.5}",安奈高空汤池atnight,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
187,GYTRAVEL-HV-20260916-0187,P1,待采集,补齐首条直接体验证据,hotel_ctrip_123063195,Accommodation,住宿酒店,酒店,贵阳北站西广场锦江都城酒店,观山湖区,贵州贵阳观山湖区北大资源梦想城8号地块A02栋19层,贵阳北站/高新区,106.668912,26.623118,4.7,1378,4,0,,0.692,82.05,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 17.5, ""携程评论量"": 23.55, ""游客位置相关性"": 8.0}",北站西广场锦江都城酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
188,GYTRAVEL-HV-20260916-0188,P1,待采集,补齐首条直接体验证据,hotel_ctrip_114978806,Accommodation,住宿酒店,酒店,谷莫尼丨Metro 高空城景酒店(贵阳喷水池地铁站太平路网红街店),云岩区,贵州贵阳云岩区文昌阁街道中华中路117号百盛购物中心1层1号,喷水池/太平路,106.712091,26.58203,4.6,5347,3,0,,1.409,81.96,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 15.0, ""携程评论量"": 27.96, ""游客位置相关性"": 8.0}",谷莫尼丨metro高空城景酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
189,GYTRAVEL-HV-20260916-0189,P1,待采集,补齐首条直接体验证据,hotel_ctrip_103830251,Accommodation,住宿酒店,酒店,贵阳花果园延安西路地铁站亚朵X酒店,云岩区,贵州贵阳云岩区浣纱路19号,花果园地区,106.697839,26.575196,4.7,2848,4,0,,2.121,81.91,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 17.5, ""携程评论量"": 25.91, ""游客位置相关性"": 5.5}",花果园延安西路地铁站亚朵x酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
190,GYTRAVEL-HV-20260916-0190,P1,待采集,补齐首条直接体验证据,hotel_ctrip_16944298,Accommodation,住宿酒店,酒店,和润国际酒店(贵阳市人民政府贵州省人民医院店),观山湖区,贵州贵阳观山湖区金朱东路观府壹号售楼中心旁,观山湖会展城/金融城,106.626524,26.654064,4.8,1314,4,0,,1.974,81.89,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 23.39, ""游客位置相关性"": 5.5}",和润国际酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
191,GYTRAVEL-HV-20260916-0191,P1,待采集,补齐首条直接体验证据,hotel_ctrip_73725056,Accommodation,住宿酒店,酒店,在叙·缦居(观山湖区国际生态会议中心地铁站店),观山湖区,贵州贵阳观山湖区国际金融中心B区金融SOHO西座11楼,观山湖会展城/金融城,106.651167,26.647967,4.8,2414,3,0,,1.607,81.87,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 20.0, ""携程评论量"": 25.37, ""游客位置相关性"": 5.5}",在叙缦居,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
192,GYTRAVEL-HV-20260916-0192,P1,待采集,补齐首条直接体验证据,hotel_ctrip_80906263,Accommodation,住宿酒店,酒店,公羽家·设计师轻奢艺术酒店(观山湖公园林城西路地铁站店),观山湖区,贵州贵阳观山湖区梨园路富力新天地一期3栋12层,观山湖会展城/金融城,106.620854,26.639123,4.8,3192,3,0,,1.705,81.78,"{""字段完整度"": 9.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 20.0, ""携程评论量"": 26.28, ""游客位置相关性"": 5.5}",公羽家设计师轻奢艺术酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
193,GYTRAVEL-HV-20260916-0193,P1,待采集,补齐首条直接体验证据,hotel_ctrip_43579161,Accommodation,住宿酒店,酒店,贵阳北站高新区桔子水晶酒店,观山湖区,贵州贵阳观山湖区阳关大道麒龙商务港B地块3号楼,贵阳北站/高新区,106.656556,26.624628,4.8,1266,4,0,,1.879,81.77,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 23.27, ""游客位置相关性"": 5.5}",北站高新区桔子水晶酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
194,GYTRAVEL-HV-20260916-0194,P1,待采集,补齐首条直接体验证据,hotel_ctrip_135335634,Accommodation,住宿酒店,酒店,YSEE悦见酒店(贵阳黔灵山公园喷水池店),云岩区,贵州贵阳云岩区瑞金北路143号,喷水池/太平路,106.70339,26.589754,4.9,146,5,0,,1.462,81.75,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 10.0, ""携程评分"": 22.5, ""携程评论量"": 16.25, ""游客位置相关性"": 8.0}",ysee悦见酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
195,GYTRAVEL-HV-20260916-0195,P1,待采集,补齐首条直接体验证据,hotel_ctrip_125782433,Accommodation,住宿酒店,酒店,猫的远方｜日式高空设计酒店(贵阳喷水池地铁站民生路好吃街店),云岩区,贵州贵阳云岩区延安中路1号虹祥大厦19层,喷水池/太平路,106.712021,26.583909,4.8,2092,3,0,,1.592,81.41,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 20.0, ""携程评论量"": 24.91, ""游客位置相关性"": 5.5}",猫的远方日式高空设计酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
196,GYTRAVEL-HV-20260916-0196,P1,待采集,补齐首条直接体验证据,hotel_ctrip_131301691,Accommodation,住宿酒店,酒店,贵阳千山和悦酒店(花溪大学城店),花溪区,贵州贵阳花溪区田园路驾捷乐汽车养护向北50米,花溪大学城,106.666184,26.378225,4.8,1130,4,0,,2.214,81.4,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 22.9, ""游客位置相关性"": 5.5}",千山和悦酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
197,GYTRAVEL-HV-20260916-0197,P1,待采集,补齐首条直接体验证据,hotel_ctrip_104454713,Accommodation,住宿酒店,酒店,贵阳东邻溪舍酒店(甲秀楼民生路店),云岩区,贵州贵阳云岩区中山东路58号,大十字/小十字/省人民医院,106.716907,26.578368,4.7,2080,3,0,,0.828,81.39,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 17.5, ""携程评论量"": 24.89, ""游客位置相关性"": 8.0}",东邻溪舍酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
198,GYTRAVEL-HV-20260916-0198,P1,待采集,补齐首条直接体验证据,hotel_ctrip_97979946,Accommodation,住宿酒店,度假村,贵阳青岩假日度假酒店(青岩古镇店),花溪区,贵州贵阳花溪区青岩镇龙井村191号A,青岩古镇,106.673573,26.333357,4.6,1187,5,0,,1.345,81.06,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 10.0, ""携程评分"": 15.0, ""携程评论量"": 23.06, ""游客位置相关性"": 8.0}",青岩假日度假酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
199,GYTRAVEL-HV-20260916-0199,P1,待采集,补齐首条直接体验证据,hotel_ctrip_130332640,Accommodation,住宿酒店,民宿,贵阳泊屿·COVE溪隐度假民宿(花溪公园十里河滩店),花溪区,贵州贵阳花溪区民主路65号5楼,,106.676113,26.433152,4.7,716,4,0,,0.389,80.92,"{""字段完整度"": 9.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 17.5, ""携程评论量"": 21.42, ""游客位置相关性"": 10}",泊屿cove溪隐度假民宿,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
200,GYTRAVEL-HV-20260916-0200,P1,待采集,补齐首条直接体验证据,hotel_ctrip_113535851,Accommodation,住宿酒店,酒店,丽致芥子园酒店(青岩古镇店),花溪区,贵州贵阳花溪区青岩古镇诗乡路碧桂园龙溪里A栋1-2号,青岩古镇,106.68127,26.326239,4.8,348,4,0,,0.774,80.07,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 19.07, ""游客位置相关性"": 8.0}",丽致芥子园酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
201,GYTRAVEL-HV-20260916-0201,P1,待采集,补齐首条直接体验证据,hotel_ctrip_6846704,Accommodation,住宿酒店,酒店,风华酒店(贵阳花溪公园贵州大学花溪南校区店),花溪区,贵州贵阳花溪区贵筑路班芙小镇,花溪公园/十里河滩,106.66984,26.429079,4.6,1507,3,0,,0.497,79.84,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 6.0, ""携程评分"": 15.0, ""携程评论量"": 23.84, ""游客位置相关性"": 10}",风华酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
