Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJM87FFwCZ4jARXGsXdpxcc_U,CAPHE OI YAOWARAT,Ci9DQUlRQUNvZENodHljRjlvT2tOeFRFZE9OMlV0VHpoV1ExOVRkMmxZZFVRdGRtYxAB,5.0,我的第一印象是它极具复古气息的外观，装饰着灯笼和纸花，充满了老越南的风情。内部装潢则以上世纪80年代的西贡为主题，二楼有很多适合拍照的角落，非常适合在Instagram上分享。在曼谷听着Trinh Cong Son的音乐，我突然感到一阵强烈的思乡之情！ 菜单很简单，主要以咖啡为主（有手冲、机冲和拼配三种），也提供茶饮，但选择略显有限。我点了一杯香浓醇厚的伊斯扬茶，味道非常地道。不过，价格略高，一杯大约90-100泰铢（约合7-8万越南盾），但这家店似乎更注重体验和氛围，而非价格实惠！ 餐厅老板是越南人，但员工都是当地人，所以不会说越南语。,zh-CN,Tue Jul 08 2025 23:27:56 GMT-0700 (Pacific Daylight Time),Long Nguyễn Đức,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tOeFRFZE9OMlV0VHpoV1ExOVRkMmxZZFVRdGRtYxAB!2m1!1s0x30e2990017c5ce33:0xf5735c9c76176b5c
ChIJM87FFwCZ4jARXGsXdpxcc_U,CAPHE OI YAOWARAT,ChZDSUhNMG9nS0VJQ0FnTUNBejVUTVVnEAE,5.0,这家越南咖啡馆位于唐人街中心地带，拥有独特的氛围，是咖啡爱好者的必去之地。咖啡馆建筑精美，内部装潢现代，让人仿佛置身于会安古城中心，享受悠闲的咖啡时光。咖啡馆分为两层：一层是设计精美的咖啡吧台，二层则提供安静舒适的休息区，装潢同样现代时尚。这里供应各种咖啡和非咖啡饮品，以及越南美食和糕点。 推荐饮品包括越南咖啡，它完美地展现了越南街头咖啡文化。这款咖啡采用独特的滴滤法冲泡，加入炼乳后，口感浓郁醇厚。其他必尝饮品还有越南蛋咖啡，这是一款源自河内的经典饮品，咖啡上覆盖着一层绵密的蛋液，口感香浓顺滑；椰子冰沙，香甜可口；以及越南法棍三明治（Banh Mi），酥脆的法棍面包夹着各种馅料和酱汁，令人回味无穷。强烈推荐香脆的叉烧馅。他们家还提供一些传统菜肴，比如越南米糕（Bánh Gì），这是一种用香蕉叶包裹的蒸米糕，里面有猪肉、蘑菇和鹌鹑蛋，香气扑鼻。如果您想找一家正宗的越南咖啡馆，我推荐 Cà Phê Ơi。他们有两家分店，一家在耀华力路（唐人街），另一家在阿索克。,zh-CN,Wed Feb 05 2025 05:49:02 GMT-0800 (Pacific Standard Time),นัท,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTUNBejVUTVVnEAE!2m1!1s0x30e2990017c5ce33:0xf5735c9c76176b5c
ChIJM87FFwCZ4jARXGsXdpxcc_U,CAPHE OI YAOWARAT,ChZDSUhNMG9nS0VJQ0FnTURvb29qZEhREAE,5.0,这家越南面包真是太好吃了！店面位于街角，有停车位；只要告诉店员，他们就会帮你停车。它位于一个新建的社区里。从店面走到社区里很安静，但店面装修得非常漂亮，有很多很棒的拍照地点。,zh-CN,Tue Apr 22 2025 22:48:21 GMT-0700 (Pacific Daylight Time),Supansa Mean. khans,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTURvb29qZEhREAE!2m1!1s0x30e2990017c5ce33:0xf5735c9c76176b5c
ChIJM87FFwCZ4jARXGsXdpxcc_U,CAPHE OI YAOWARAT,ChZDSUhNMG9nS0VJQ0FnSUNmNmJHSVpBEAE,5.0,这家位于耀华力路的越南咖啡馆是我非常喜欢的一家，无论是氛围还是咖啡的味道都无可挑剔。这里的越南法棍面包（banh mi）非常美味，外皮酥脆，内里松软，一点也不硬。我点了一份加煎蛋的（我记不清菜单上的名字了），煎蛋是新鲜出炉的，味道很棒。分量很足，价格也很合理。 这家咖啡馆提供多种冷热越南咖啡。店员会让你选择咖啡豆的种类。我点了一杯冰越南咖啡，味道醇厚顺滑，口感均衡，非常美味。 咖啡馆不大，只有两层，但装修精美，氛围极佳。一进门就能看到一盏华丽的水晶吊灯。 店员彬彬有礼，非常乐于助人（会推荐饮品和咖啡豆）。 咖啡馆内设有免费停车场。取停车票后找个车位即可。 这家咖啡馆超出了我的预期。美味的咖啡，美味的越南法棍面包，热情周到的服务，以及实惠的价格。强烈推荐！,zh-CN,Mon Dec 30 2024 05:14:52 GMT-0800 (Pacific Standard Time),Pui,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNmNmJHSVpBEAE!2m1!1s0x30e2990017c5ce33:0xf5735c9c76176b5c
ChIJ7cS6tsyZ4jAR95UZ_3DYaZA,The Oqposite,Ci9DQUlRQUNvZENodHljRjlvT2tKNVZHOVdNamxrU1dSVlVuTjJkVWxSTWtOTWFXYxAB,4.0,首先，我想和大家分享两件事： ① 这家店的点餐付款方式是先点餐付款再选座位，所以如果你没提前决定吃什么，就会让后面的顾客和服务员等很久。“让我慢慢选！” ② 他们家的菜超级好吃，但是没有啤酒和葡萄酒。“为什么？让我配着这么美味的食物喝点酒！” 就这些。 我来这里是为了尝尝传说中的冬阴功意面。 从外观到内饰，甚至连洗手间都很有格调。 我在二楼用餐，感觉很舒适。为什么不提供啤酒和葡萄酒呢？ 冬阴功意面本身真的太美味了！ 面条裹着微辣浓郁的酱汁，大而饱满的虾仁也棒极了。 如果他们开始供应啤酒和葡萄酒，我每次来曼谷肯定都会再来。真的太好吃了！,zh-CN,Fri Jun 05 2026 02:38:51 GMT-0700 (Pacific Daylight Time),MAGNIFIQUE RYO,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tKNVZHOVdNamxrU1dSVlVuTjJkVWxSTWtOTWFXYxAB!2m1!1s0x30e299ccb6bac4ed:0x9069d870ff1995f7
ChIJ7cS6tsyZ4jAR95UZ_3DYaZA,The Oqposite,Ci9DQUlRQUNvZENodHljRjlvT25KTldYQlNNbGxLYlVkdk1FMUtSak5DUlRsM1IxRRAB,5.0,美味しいトムヤムクンパスタが食べたくてThe Oqposite (ดิอ๊อบโพสิท)へ。サラ チャルンタニー映画館を見に来たついでに噂のパスタを食べてみました。トムヤムのコクと辛味が絶妙でめちゃくちゃ美味しい！Iwane Goes Natureのトムヤムパスタとは違う美味しさで両方美味しい！,ja,Mon Nov 17 2025 22:23:02 GMT-0800 (Pacific Standard Time),PAPA - san,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25KTldYQlNNbGxLYlVkdk1FMUtSak5DUlRsM1IxRRAB!2m1!1s0x30e299ccb6bac4ed:0x9069d870ff1995f7
ChIJ7cS6tsyZ4jAR95UZ_3DYaZA,The Oqposite,Ci9DQUlRQUNvZENodHljRjlvT25saFVFbHVWa3QzV0hwUVIyVXdWM010VURSbVRFRRAB,5.0,我之前来过这里很多次，但直到现在才有机会写篇评论。我个人非常喜欢这里的氛围，尤其是二楼，感觉就像坐在树屋的阳台上。如果你在不太热的日子或者清晨来，就能在真正的树屋环境中享用咖啡。这栋房子的设计，加上周围的树木，正是我梦寐以求的家。 这里的食物美味可口，毋庸置疑。价格属于中等偏高，但物有所值，因为每道菜都好吃。老板和楼上越南餐厅的老板是同一个人。我最喜欢的甜点是阿芙佳朵。香草冰淇淋是自制的，口感非常浓郁，搭配阿芙佳朵咖啡简直绝配。 每次来这里你都可以点到新的菜品；永远不会觉得乏味，而且每道菜都好吃。,zh-CN,Fri Mar 13 2026 07:42:05 GMT-0700 (Pacific Daylight Time),tome Nattapong Worapivut,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25saFVFbHVWa3QzV0hwUVIyVXdWM010VURSbVRFRRAB!2m1!1s0x30e299ccb6bac4ed:0x9069d870ff1995f7
ChIJ7cS6tsyZ4jAR95UZ_3DYaZA,The Oqposite,Ci9DQUlRQUNvZENodHljRjlvT210eFluaGlNWFZDVGxoa2RqUkJMVkpvY25nMVpsRRAB,4.0,食物非常美味，甚至比我预期的还要好。餐厅很可爱，氛围也很好。我很喜欢，肯定会再来的。 今天我尝试了两种米饭：虾仁炒饭和牛肉炒饭，还有菠菜奶酪烤饼。每一样我都喜欢。价格合理，氛围温馨舒适。 餐厅停车位充足，很方便。,zh-CN,Sat Sep 13 2025 23:48:16 GMT-0700 (Pacific Daylight Time),Sukhumarn Lertpanyaroj (Benz),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT210eFluaGlNWFZDVGxoa2RqUkJMVkpvY25nMVpsRRAB!2m1!1s0x30e299ccb6bac4ed:0x9069d870ff1995f7
ChIJ7cS6tsyZ4jAR95UZ_3DYaZA,The Oqposite,Ci9DQUlRQUNvZENodHljRjlvT2xWSFVFNUVia05EVld0ZmRTMWxlbEpKZEdsQ2FYYxAB,4.0,กาแฟกลางๆ ราคาในเมนู น่าจะรวม VAT ให้เห็นเลยจะดีกว่า บรรยากาศค่อนข้างดี ที่นั่งมีพอสมควร และมีที่จอดรถ,th,Thu Jan 01 2026 18:52:44 GMT-0800 (Pacific Standard Time),Pin thiwa NongLek,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xWSFVFNUVia05EVld0ZmRTMWxlbEpKZEdsQ2FYYxAB!2m1!1s0x30e299ccb6bac4ed:0x9069d870ff1995f7
ChIJ9dfwywWZ4jARKuuXPZ3f1tg,Tonkin Annam,ChZDSUhNMG9nS0VJQ0FnSUNDMHUyekRnEAE,5.0,好吃，要先预约,zh,Tue Aug 18 2020 04:22:55 GMT-0700 (Pacific Daylight Time),Shan Kuo,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNDMHUyekRnEAE!2m1!1s0x30e29905cbf0d7f5:0xd8d6df9d3d97eb2a
ChIJ9dfwywWZ4jARKuuXPZ3f1tg,Tonkin Annam,Ci9DQUlRQUNvZENodHljRjlvT25kQkxYaFNkRlpTV0hwc09WOUpOekJQYkdWdlltYxAB,5.0,距离上次来这家餐厅吃饭已经三四年了。我很想念它，每次路过附近，我都会特意去吃一次。如果是越南菜，这家绝对是我的最爱。一碗热气腾腾的牛肉河粉、一份炸春卷和一份烤猪肉串，就足以让我吃得饱饱的。,zh-CN,Fri Jun 26 2026 03:48:32 GMT-0700 (Pacific Daylight Time),สมชาย สุภิญโญกุล,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25kQkxYaFNkRlpTV0hwc09WOUpOekJQYkdWdlltYxAB!2m1!1s0x30e29905cbf0d7f5:0xd8d6df9d3d97eb2a
ChIJ9dfwywWZ4jARKuuXPZ3f1tg,Tonkin Annam,Ci9DQUlRQUNvZENodHljRjlvT21aYU1qRlBTbGhCZUVsU1oxWlpUa2RrYWtwMFJrRRAB,5.0,我经常光顾这家餐厅。很多菜肴都非常精致，这得益于厨师一丝不苟的烹饪技艺，比如顺化风味的越南河粉和越南米粉，它们在越南菜中堪称翘楚。炸虾春卷的皮也是独一无二的，是编织而成，别处很难找到。我推荐坐在楼上，那里的氛围比楼下更优雅。老板坤凯知识渊博，热情好客。楼梯虽然有点窄，但也正是这栋建筑的魅力所在。,zh-CN,Wed Apr 29 2026 13:39:47 GMT-0700 (Pacific Daylight Time),S.K. Seataphong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21aYU1qRlBTbGhCZUVsU1oxWlpUa2RrYWtwMFJrRRAB!2m1!1s0x30e29905cbf0d7f5:0xd8d6df9d3d97eb2a
ChIJ9dfwywWZ4jARKuuXPZ3f1tg,Tonkin Annam,Ci9DQUlRQUNvZENodHljRjlvT2tVeVQwTnJWMDFTYVhNeFQzQkZiMGgxZVdJM1NFRRAB,5.0,每次来这里吃饭，味道都一如既往地美味。 我超爱烤猪肉炒糯米饭！鸡肉河粉的汤底鲜美可口，但面条有点少。我可是个碳水控！ 这么多年过去了，有些菜品停售让我有点难过，比如那道清澈透明、像饺子一样的面条。请把它重新上架吧！ 我还特别想喝冰菊花茶。 现在我总是固执地点加冰的热茶，哈哈。 餐厅接受信用卡。洗手间在二楼。 您可以停在泰国皇家海军停车场，或者试试卧佛寺旁边的小巷。,zh-CN,Fri Dec 26 2025 07:15:56 GMT-0800 (Pacific Standard Time),Sbview ssn,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tVeVQwTnJWMDFTYVhNeFQzQkZiMGgxZVdJM1NFRRAB!2m1!1s0x30e29905cbf0d7f5:0xd8d6df9d3d97eb2a
ChIJ9dfwywWZ4jARKuuXPZ3f1tg,Tonkin Annam,Ci9DQUlRQUNvZENodHljRjlvT21oMmMyOU9hUzFpVVZGNGFEZEZhMnhSY0ZodU1rRRAB,4.0,ร้านอาหารเวียดนาม ที่ท่าเตียน แป้งที่ห่อแหนมเนืองปกติต้องแช่น้ำก่อน แต่ของร้านนี้เอามาม้วนกินได้เลย ไม่รู้ร้านใช้เทคนิคอะไร พอเข้าปากแป้งก็นุ่มทันที รสชาติอาหารหลายจานคล้ายๆกัน เน้นผักเยอะ กุ้งพันอ้อย และ แหนมเนือง เป็นแบบทำสดใหม่ทุกวัน รสชาติเนื้อหมูและกุ้ง อร่อยดี,th,Sat Apr 04 2026 09:06:33 GMT-0700 (Pacific Daylight Time),Aphisit Techanitisawad,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21oMmMyOU9hUzFpVVZGNGFEZEZhMnhSY0ZodU1rRRAB!2m1!1s0x30e29905cbf0d7f5:0xd8d6df9d3d97eb2a
ChIJd_eU9gOZ4jART3P_cATpV0Y,Yuenan - เยี่ยหนาน สาขานางเลิ้ง,ChZDSUhNMG9nS0VJQ0FnSUNPM1BMZ0tREAE,5.0,"A Vietnam-inspired restaurant in old town just opened 5 months (some menu option that you commonly see in other Vietnamese restaurant maybe still developing here), belonging to group with The Oqposite coffee next door. Although the restaurant team or chef are Thai, the design and taste of the dishes can be good as other first-tier Vietnamese restaurants in Bangkok. The paper rice rolls I ordered were ample, with cute designs, fresh and delicious (and a cute 🪓). The pairing peanut butter is mixed with several ingredients the team discovered in San Diego. Pork noodles, pork is very tasty with rich flavour. Drink list is not a lot now but you can ask for drink menu from the Opqosite Cafe. Although the name is ""Yuenan"" in Mandarin Pinyin, you should not judge the 'authenticity' because the owner's inspiration is from their trip to Vietnam, and the concept also incorporates Chinese and French touch. It is a place showcasing stories, concepts and memories. The decoration is elegant red, creating nostalgic and fashionable chic. Design of chairs and tables are very nice and gathering-friendly, for small and big groups The waitress are friendly but may not speak fluent English so be patient when ordering. I suggested owner to have Boon Bo Hue and Vietnamese coffee option. Thank you Manager K. Fai (who can speak fluent English) for being patient and friendly sharing with me 😊 definitely will come back! Additional feedback: It might be uncommon to have rice rolls sliced in advance for Vietnamese and Chinese people. I suggest restaurant just serve as it is, no need to ask guest if they want to have rolls cut (have knife served anyway). And they are too cute to see them being cut off 😚 一家曼谷老城區新開才5個月的越-中式風情的餐廳 (某些其他越南餐廳常見的menu這裡可能還在設計中)，和隔壁的The Oqposite咖啡是一個集團。 餐廳團隊雖然沒有越南人，但是菜式設計和口味不輸曼谷一線越南餐廳，我點的紙米卷份量充足，設計可愛 (好喜歡那個小菜刀)，清新可口，所配的醬料靈感來自在聖地亞哥旅行時發現的幾種神秘配方。扎肉粉，豬肉十分入味不一般，非常好吃。餐廳專屬的飲品還不是很多，但是你可以叫旁邊咖啡室的飲品餐單。 名字雖然叫中文拼音的""Yuenan""，是因為owner去越南旅行的靈感讓他們決心開這家店，概念中不只是融入越南，而也有中式，更有法式的精髓。這是一間有心的小店，餐廳是他們想法、點子和故事的展現。 裝修採用富有高級感的紅色，典雅又時尚。我很喜歡這裡的座位設計，非常適合大小團體三五知己團聚。侍應店員可能不太會說英文，點菜時要耐心一些。個人口味: 希望能有Boon Bo Hue和越南咖啡選項。謝謝經理K. Fai (她可以說流利英文) 的友好、耐心和分享。 建議: 紙米捲其實不需要問客人要不要切開，就原樣上好了。他們這麼可愛!",zh,Sat Jun 04 2022 04:47:47 GMT-0700 (Pacific Daylight Time),Jing • 泰京小旅行,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNPM1BMZ0tREAE!2m1!1s0x30e29903f694f777:0x4657e90470ff734f
ChIJd_eU9gOZ4jART3P_cATpV0Y,Yuenan - เยี่ยหนาน สาขานางเลิ้ง,Ci9DQUlRQUNvZENodHljRjlvT205SFEzYzNXVGhrZVhJNVRucEhORkF4ZEZGWFpFRRAB,5.0,อาหารเวียดนามที่อร่อยและราคาดี 🫶✨ จอดรถได้ริมถนนแถวหน้าร้าน เห็นที่ร้านบอกมที่จอดรถหลังร้านด้วย ภายในร้านบรรยากาศดีทีเดียว - แหนมเนืองแป้งเป็นแบบไม่แช่น้ำ น้ำจิ้มเลือกผสมเองได้ชอบหวานเผ็ดเท่าไรก็เลือกใส่ได้เลย ผักสด หมูอร่อย - ก๋วยจั๊บญวน แยกหอมเจียวผักโรยมาให้ เลือกได้ว่าจะใส่ไม่ใส่ น้ำซุปกลมกล่อม กินตอนร้อนๆคือดีมาก หมูสับในก๋วยจั๊บญวนอร่อยเลยแหละ - เส้นหมี่หมูย่าง อร่อยเหมือนกัน หมูย่างฟีลหมูปิ้งแหละ เส้นหมี่สั่งเพิ่มจ่ายเพิ่มได้,th,Sun Jul 12 2026 07:48:07 GMT-0700 (Pacific Daylight Time),Thanaporn K.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT205SFEzYzNXVGhrZVhJNVRucEhORkF4ZEZGWFpFRRAB!2m1!1s0x30e29903f694f777:0x4657e90470ff734f
ChIJd_eU9gOZ4jART3P_cATpV0Y,Yuenan - เยี่ยหนาน สาขานางเลิ้ง,Ci9DQUlRQUNvZENodHljRjlvT2pWWll6ZGlZVzkxTWxaNVpsbFVSaTFFTW1JNFNtYxAB,5.0,这家越南餐厅虽然不大，但味道真的非常棒。装潢很漂亮，环境干净整洁，服务员也很周到。很适合和朋友或家人一起来。我推荐烤猪肉卷（nem nuong），蘸酱超级好吃。,zh-CN,Tue Jun 16 2026 00:04:08 GMT-0700 (Pacific Daylight Time),Ying BKK,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pWWll6ZGlZVzkxTWxaNVpsbFVSaTFFTW1JNFNtYxAB!2m1!1s0x30e29903f694f777:0x4657e90470ff734f
ChIJd_eU9gOZ4jART3P_cATpV0Y,Yuenan - เยี่ยหนาน สาขานางเลิ้ง,Ci9DQUlRQUNvZENodHljRjlvT2t3MFFXcGhlRzV4U205WE9ESmhOVTlKWlZBMmJtYxAB,5.0,这家越南餐厅有着漂亮的中国风装潢。这是我第一次来，印象非常深刻。我特别喜欢他们用菠萝搭配烤肉肠（越南烤猪肉香肠）的独特做法。我点的所有菜都非常美味。,zh-CN,Thu Apr 02 2026 23:00:32 GMT-0700 (Pacific Daylight Time),Gamyuii Story,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2t3MFFXcGhlRzV4U205WE9ESmhOVTlKWlZBMmJtYxAB!2m1!1s0x30e29903f694f777:0x4657e90470ff734f
ChIJd_eU9gOZ4jART3P_cATpV0Y,Yuenan - เยี่ยหนาน สาขานางเลิ้ง,Ci9DQUlRQUNvZENodHljRjlvT25obWVqbGhTWE5mWjFWNWVHbFFZbGRtUm5abU9VRRAB,5.0,这家越南餐厅非常适合素食者。食物美味，环境干净，氛围宜人，员工热情周到。,zh-CN,Wed Jun 10 2026 03:01:40 GMT-0700 (Pacific Daylight Time),Akhtarmizi Ahama (Ong Zee),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25obWVqbGhTWE5mWjFWNWVHbFFZbGRtUm5abU9VRRAB!2m1!1s0x30e29903f694f777:0x4657e90470ff734f
ChIJESDN2VaZ4jARem9H7ZirOlw,ปากหม้อ พุ-พาน สาขาตะนาว,Ci9DQUlRQUNvZENodHljRjlvT204MGFEa3lkVEJHUVRsMVVrOVZUSEZpUVdGUVRXYxAB,5.0,塔瑙路上一家小小的越南餐馆……但味道真是棒极了！ 菜单上有各种越南米卷（Banh Cuon）、越南披萨、烤猪肉串（Nem Nuong）和炸猪肉香肠。 今天我尝试了： - “双拼米卷”（Banh Cuon Duo）：米纸和蛋皮的组合。比预想的好吃得多，尤其是蛋皮；蛋皮非常柔软。 蘸酱看起来清澈，但味道鲜美，和米卷搭配得天衣无缝。 - “烤猪肉串”（Nem Nuong）：切成一口大小的块状，可以直接食用。味道还不错；蔬菜很新鲜，蘸酱（辣椒酱和花生）是单独提供的，需要自己混合。 - “越南披萨”（Vietnamese Pizza）：这是今天最好吃的菜！底部是轻薄酥脆的米饼，馅料类似于米卷，上面裹着蛋皮。完美的组合！我很喜欢这家餐厅。 价格适中。桌位不多，而且经常很忙。某些时段可能需要等位。 停车比较困难。我当时在玛诺帕拉姆寺做功德，所以把车停在寺庙里，然后步行过去。 服务员不多，但服务质量中规中矩。,zh-CN,Wed Oct 15 2025 01:46:16 GMT-0700 (Pacific Daylight Time),Pichsaran Ves,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT204MGFEa3lkVEJHUVRsMVVrOVZUSEZpUVdGUVRXYxAB!2m1!1s0x30e29956d9cd2011:0x5c3aab98ed476f7a
ChIJESDN2VaZ4jARem9H7ZirOlw,ปากหม้อ พุ-พาน สาขาตะนาว,Ci9DQUlRQUNvZENodHljRjlvT2xwQ1FqTm1WWFZXTFhkUVIzRXlUV05DVEVGcFVWRRAB,4.0,这是一家非常不错的越南餐厅。它离昭佛寺不远，您可以先去寺庙参拜，然后开车过去。餐厅附近有停车位，但不多，所以最好提前打电话给老板。食物都是在您面前新鲜烹制的，非常适合拍照。味道不错，价格也合理。我强烈推荐这家餐厅。餐厅里桌子不多，不超过10张。,zh-CN,Mon Mar 02 2026 06:22:12 GMT-0800 (Pacific Standard Time),Patsaraporn Lipikanjanakul,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xwQ1FqTm1WWFZXTFhkUVIzRXlUV05DVEVGcFVWRRAB!2m1!1s0x30e29956d9cd2011:0x5c3aab98ed476f7a
ChIJESDN2VaZ4jARem9H7ZirOlw,ปากหม้อ พุ-พาน สาขาตะนาว,Ci9DQUlRQUNvZENodHljRjlvT2w5UFJFVkJVWFk0TlVweFpYbGFPVXBhV2xKd2JsRRAB,5.0,อร่อยมาก แป้งบาง ปอเปี้ยะคือที่สุดทอดร้อนๆ ข้าวเกรียบปากหม้อก็ดูเข้ากันไม่ได้ก็อรร่อยแบบอะเมซิ่ง แต่ยำแหนมรสชาติดูละมุนไปหน่อย ยังไม่จัดจ้านแบบยำ,th,Sun Mar 15 2026 00:33:20 GMT-0700 (Pacific Daylight Time),junnipha ch,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2w5UFJFVkJVWFk0TlVweFpYbGFPVXBhV2xKd2JsRRAB!2m1!1s0x30e29956d9cd2011:0x5c3aab98ed476f7a
ChIJESDN2VaZ4jARem9H7ZirOlw,ปากหม้อ พุ-พาน สาขาตะนาว,Ci9DQUlRQUNvZENodHljRjlvT21vM1JuZE5aRWxTTFVsVU4wTnllWGhmV1U4NFlYYxAB,5.0,太好吃了！越南春卷皮薄馅足，味道鲜美。越南披萨也很好吃。越南米粉汤（Goi Cuon）汤底不错，但我更喜欢米粉更有嚼劲一些。不过，煎蛋看起来真诱人！,zh-CN,Sat Jul 11 2026 21:23:39 GMT-0700 (Pacific Daylight Time),Woraveerin Jivacate,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21vM1JuZE5aRWxTTFVsVU4wTnllWGhmV1U4NFlYYxAB!2m1!1s0x30e29956d9cd2011:0x5c3aab98ed476f7a
ChIJESDN2VaZ4jARem9H7ZirOlw,ปากหม้อ พุ-พาน สาขาตะนาว,Ci9DQUlRQUNvZENodHljRjlvT21aV1pUUm5TM0ZNWDA5dWF6TllhQzFQWmtwcVJYYxAB,5.0,我们点的每道菜都非常美味。 服务员热情友好，笑容满面，餐厅氛围很好，座位也很多。我们选择坐在餐厅后部的错层座位上。如果我下次再来这附近，一定会再来这家餐厅。餐厅附近有停车场，如果你开车经过餐厅所在的道路同一侧，就能看到一个大型收费停车场。,zh-CN,Wed Jan 07 2026 18:50:20 GMT-0800 (Pacific Standard Time),AKW W,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21aV1pUUm5TM0ZNWDA5dWF6TllhQzFQWmtwcVJYYxAB!2m1!1s0x30e29956d9cd2011:0x5c3aab98ed476f7a
ChIJ6SSUJjWZ4jARyjvExNi3YDg,Piccolo Vicolo Café at Wang Burapha-Samyot,Ci9DQUlRQUNvZENodHljRjlvT2paUVFXbDRUR3B2T0RKbFgzaE9ZbVpOT0c5RFdIYxAB,5.0,咖啡很不错，空间还蛮大，花园的感觉很好，比较网红了，游客很多,zh,Sun Oct 26 2025 02:13:06 GMT-0700 (Pacific Daylight Time),Jason Kei,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2paUVFXbDRUR3B2T0RKbFgzaE9ZbVpOT0c5RFdIYxAB!2m1!1s0x30e29935269424e9:0x3860b7d8c4c43bca
ChIJ6SSUJjWZ4jARyjvExNi3YDg,Piccolo Vicolo Café at Wang Burapha-Samyot,Ci9DQUlRQUNvZENodHljRjlvT2poSFN6ZG1UbVZoTUMxYVJHUm9RM2x3Wm1oTmNIYxAB,4.0,环境好，咖啡好喝。 有泰国豆子，酸感很好，轻微的草药味。 Balck coconut 也很好喝。,zh,Wed Oct 01 2025 23:14:35 GMT-0700 (Pacific Daylight Time),Jay Sin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2poSFN6ZG1UbVZoTUMxYVJHUm9RM2x3Wm1oTmNIYxAB!2m1!1s0x30e29935269424e9:0x3860b7d8c4c43bca
