交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,铁路,4549,17.747912623,100.123839676,397
2,铁路,4549,17.747169247,100.124349296,398
2,铁路,4549,17.744819031,100.127614886,399
2,铁路,4549,17.742848148,100.128325671,400
2,铁路,4549,17.730825671,100.12816608,401
2,铁路,4549,17.725304667,100.126969814,402
2,铁路,4549,17.722462344,100.126886666,403
2,铁路,4549,17.713733257,100.128691792,404
2,铁路,4549,17.679942206,100.124490112,405
2,铁路,4549,17.677928443,100.124063641,406
2,铁路,4549,17.668907121,100.121361315,407
2,铁路,4549,17.665297187,100.121640265,408
2,铁路,4549,17.660874441,100.122123063,409
2,铁路,4549,17.657272014,100.122707784,410
2,铁路,4549,17.65473532,100.122828484,411
2,铁路,4549,17.650603692,100.122202188,412
2,铁路,4549,17.648211317,100.121374726,413
2,铁路,4549,17.646606158,100.119758695,414
2,铁路,4549,17.644937085,100.11587888,415
2,铁路,4549,17.644675093,100.114025474,416
2,铁路,4549,17.64675185,100.10812059,417
2,铁路,4549,17.646703286,100.105819255,418
2,铁路,4549,17.639275413,100.100976527,419
2,铁路,4549,17.639275413,100.100976527,420
2,铁路,4549,17.639275413,100.100976527,421
2,铁路,4549,17.639275413,100.100976527,422
2,铁路,4549,17.639275413,100.100976527,423
2,铁路,4549,17.639275413,100.100976527,424
2,铁路,4549,17.639275413,100.100976527,425
2,铁路,4549,17.639275413,100.100976527,426
2,铁路,4549,17.639275413,100.100976527,427
2,铁路,4549,17.639275413,100.100976527,428
2,铁路,4549,17.635662329,100.099119097,429
2,铁路,4549,17.62648679,100.099493265,430
2,铁路,4549,17.6204065724362,100.09732335815566,431
2,铁路,4549,17.620406572,100.097323358,432
2,铁路,4549,17.620406572,100.097323358,433
2,铁路,4549,17.620406572,100.097323358,434
2,铁路,4549,17.620406572,100.097323358,435
2,铁路,4549,17.620406572,100.097323358,436
2,铁路,4549,17.620406572,100.097323358,437
2,铁路,4549,17.620406572,100.097323358,438
2,铁路,4549,17.620406572,100.097323358,439
2,铁路,4549,17.609541683,100.094055086,440
2,铁路,4549,17.58493093,100.094218701,441
2,铁路,4549,17.549448325,100.100727081,442
2,铁路,4549,17.536415493,100.10000959,443
2,铁路,4549,17.514603352,100.108875632,444
2,铁路,4549,17.479486901,100.110128224,445
2,铁路,4549,17.448947793,100.099879503,446
2,铁路,4549,17.412384197,100.09818837,447
2,铁路,4549,17.407040303,100.096483827,448
2,铁路,4549,17.370294247,100.075376183,449
2,铁路,4549,17.366967643,100.075209886,450
2,铁路,4549,17.259789048,100.092649609,451
2,铁路,4549,17.203389334,100.078195184,452
2,铁路,4549,17.196667256,100.081077218,453
2,铁路,4549,17.175348955,100.104010105,454
2,铁路,4549,17.069865575,100.186508149,455
2,铁路,4549,16.864301863,100.267977566,456
2,铁路,4549,16.815014311268826,100.26567488901256,457
2,铁路,4549,16.815014311,100.265674889,458
2,铁路,4549,16.815014311,100.265674889,459
2,铁路,4549,16.815014311,100.265674889,460
2,铁路,4549,16.815014311,100.265674889,461
2,铁路,4549,16.815014311,100.265674889,462
2,铁路,4549,16.815014311,100.265674889,463
2,铁路,4549,16.815014311,100.265674889,464
2,铁路,4549,16.718526512,100.263565332,465
2,铁路,4549,16.657025225,100.283797234,466
2,铁路,4549,16.613848831,100.282583535,467
2,铁路,4549,16.60850138,100.284801722,468
2,铁路,4549,16.562308687,100.305591524,469
2,铁路,4549,16.537892352,100.316329747,470
2,铁路,4549,16.534157574,100.318179131,471
2,铁路,4549,16.516270781,100.329298228,472
2,铁路,4549,16.486023265,100.333521366,473
2,铁路,4549,16.46563056,100.341470093,474
2,铁路,4549,16.462264792,100.341838896,475
2,铁路,4549,16.457536927,100.341165662,476
2,铁路,4549,16.454267483,100.342030674,477
2,铁路,4549,16.451562625,100.343492478,478
2,铁路,4549,16.447869912051093,100.34649923395841,479
2,铁路,4549,16.447869912,100.346499234,480
2,铁路,4549,16.447869912,100.346499234,481
2,铁路,4549,16.447869912,100.346499234,482
2,铁路,4549,16.447869912,100.346499234,483
2,铁路,4549,16.447869912,100.346499234,484
2,铁路,4549,16.447869912,100.346499234,485
2,铁路,4549,16.447869912,100.346499234,486
2,铁路,4549,16.444723784,100.350580215,487
2,铁路,4549,16.444213145,100.352256596,488
2,铁路,4549,16.443413097,100.35869658,489
2,铁路,4549,16.44232621,100.361360013,490
2,铁路,4549,16.440899742,100.362659544,491
2,铁路,4549,16.402315539,100.388774872,492
2,铁路,4549,16.361363718,100.397748202,493
2,铁路,4549,16.320568046,100.407408178,494
2,铁路,4549,16.264603659,100.429083109,495
2,铁路,4549,16.220661286,100.42411834,496
2,铁路,4549,16.220661286,100.42411834,497
2,铁路,4549,16.220661286,100.42411834,498
2,铁路,4549,16.220661286,100.42411834,499
2,铁路,4549,16.220661286,100.42411834,500
2,铁路,4549,16.220661286,100.42411834,501
2,铁路,4549,16.220661286,100.42411834,502
2,铁路,4549,16.220661286,100.42411834,503
2,铁路,4549,16.089463522,100.409397036,504
2,铁路,4549,16.03078611,100.382316113,505
2,铁路,4549,16.011862085,100.373560041,506
2,铁路,4549,15.983693793,100.351328552,507
2,铁路,4549,15.967288607,100.343772769,508
2,铁路,4549,15.919521034,100.321797431,509
2,铁路,4549,15.880402817,100.303617418,510
2,铁路,4549,15.841689854,100.285865217,511
2,铁路,4549,15.81957773,100.285724401,512
2,铁路,4549,15.740653447,100.251453817,513
2,铁路,4549,15.737982738,100.248500705,514
2,铁路,4549,15.723581736,100.220141709,515
2,铁路,4549,15.723859284,100.206681043,516
2,铁路,4549,15.709542488,100.159161687,517
2,铁路,4549,15.704044004,100.154072195,518
2,铁路,4549,15.704044004,100.154072195,519
2,铁路,4549,15.704044004,100.154072195,520
2,铁路,4549,15.704044004,100.154072195,521
2,铁路,4549,15.704044004,100.154072195,522
2,铁路,4549,15.704044004,100.154072195,523
2,铁路,4549,15.704044004,100.154072195,524
2,铁路,4549,15.704044004,100.154072195,525
2,铁路,4549,15.69930065,100.149590224,526
2,铁路,4549,15.663156396,100.158496499,527
2,铁路,4549,15.663156396,100.158496499,528
2,铁路,4549,15.663156396,100.158496499,529
2,铁路,4549,15.663156396,100.158496499,530
2,铁路,4549,15.663156396,100.158496499,531
2,铁路,4549,15.663156396,100.158496499,532
2,铁路,4549,15.663156396,100.158496499,533
2,铁路,4549,15.663156396,100.158496499,534
2,铁路,4549,15.587562454,100.17640695,535
2,铁路,4549,15.465622382,100.173030049,536
2,铁路,4549,15.350232069,100.313850045,537
2,铁路,4549,15.224177422,100.363344848,538
2,铁路,4549,15.010558276,100.568879843,539
2,铁路,4549,14.798545813165056,100.61533972596384,540
2,铁路,4549,14.798545813,100.615339726,541
2,铁路,4549,14.798545813,100.615339726,542
2,铁路,4549,14.798545813,100.615339726,543
2,铁路,4549,14.798545813,100.615339726,544
2,铁路,4549,14.798545813,100.615339726,545
2,铁路,4549,14.798545813,100.615339726,546
2,铁路,4549,14.798545813,100.615339726,547
2,铁路,4549,14.787841952,100.617960244,548
2,铁路,4549,14.747259737,100.654568374,549
2,铁路,4549,14.695630779,100.701350123,550
2,铁路,4549,14.634858644,100.726935714,551
2,铁路,4549,14.579967487,100.724583417,552
2,铁路,4549,14.552266895,100.724480152,553
2,铁路,4549,14.524564124,100.726436824,554
2,铁路,4549,14.458434733,100.72928533,555
2,铁路,4549,14.455794602,100.728355944,556
2,铁路,4549,14.440292126,100.703988075,557
2,铁路,4549,14.424372945,100.678418577,558
2,铁路,4549,14.421959707,100.67345649,559
2,铁路,4549,14.408074639,100.642487705,560
2,铁路,4549,14.380846228,100.591555238,561
2,铁路,4549,14.377873907,100.588919967,562
2,铁路,4549,14.372890504,100.588003993,563
2,铁路,4549,14.362585576,100.58365345,564
2,铁路,4549,14.356609228,100.583193451,565
2,铁路,4549,14.356609228,100.583193451,566
2,铁路,4549,14.356609228,100.583193451,567
2,铁路,4549,14.356609228,100.583193451,568
2,铁路,4549,14.356609228,100.583193451,569
2,铁路,4549,14.356609228,100.583193451,570
2,铁路,4549,14.356609228,100.583193451,571
2,铁路,4549,14.356609228,100.583193451,572
2,铁路,4549,14.345805924,100.58506161,573
2,铁路,4549,14.333503946,100.582808554,574
2,铁路,4549,14.278125,100.58911711,575
2,铁路,4549,14.267501183,100.587829649,576
2,铁路,4549,14.17419704,100.576844662,577
2,铁路,4549,14.081603771,100.587918162,578
2,铁路,4549,14.026799513,100.597574115,579
2,铁路,4549,13.99064,100.60208,580
2,铁路,4549,13.99064,100.60208,581
2,铁路,4549,13.99064,100.60208,582
2,铁路,4549,13.99064,100.60208,583
2,铁路,4549,13.99064,100.60208,584
2,铁路,4549,13.99064,100.60208,585
2,铁路,4549,13.99064,100.60208,586
2,铁路,4549,13.99064,100.60208,587
2,铁路,4549,13.949502821,100.607204586,588
2,铁路,4549,13.94187429,100.608112514,589
2,铁路,4549,13.938617673,100.608540326,590
2,铁路,4549,13.936978934,100.608667731,591
2,铁路,4549,13.935534127,100.608657002,592
2,铁路,4549,13.934111438,100.608430356,593
2,铁路,4549,13.932326883,100.607936829,594
2,铁路,4549,13.930625619,100.607120097,595
2,铁路,4549,13.926889825,100.604971647,596
2,铁路,4549,13.91971,100.60102,597
2,铁路,4549,13.91971,100.60102,598
2,铁路,4549,13.91971,100.60102,599
2,铁路,4549,13.91971,100.60102,600
2,铁路,4549,13.91971,100.60102,601
2,铁路,4549,13.91971,100.60102,602
2,铁路,4549,13.91971,100.60102,603
2,铁路,4549,13.91971,100.60102,604
2,铁路,4549,13.889417905,100.583874732,605
2,铁路,4549,13.858955543,100.566986203,606
2,铁路,4549,13.845289993,100.559712052,607
2,铁路,4549,13.831749955,100.552459359,608
2,铁路,4549,13.825169769,100.548905432,609
2,铁路,4549,13.821800819,100.547198206,610
2,铁路,4549,13.818433123,100.545555353,611
2,铁路,4549,13.81529849,100.544169992,612
2,铁路,4549,13.811206606,100.542741716,613
2,铁路,4549,13.804104892,100.539862365,614
2,铁路,4550,13.804104892,100.539862365,1
2,铁路,4550,13.810857581,100.542682707,2
2,铁路,4550,13.815443046,100.544093549,3
2,铁路,4550,13.816578655,100.544648767,4
2,铁路,4550,13.817208967,100.544872731,5
2,铁路,4550,13.81777807,100.544988066,6
2,铁路,4550,13.818226058,100.5450055,7
2,铁路,4550,13.818684464,100.544947833,8
2,铁路,4550,13.819465836,100.544510633,9
2,铁路,4550,13.820268041,100.543880314,10
2,铁路,4550,13.820967364,100.542980433,11
2,铁路,4550,13.822198011,100.531398654,12
2,铁路,4550,13.822347772,100.529971719,13
2,铁路,4550,13.822395956,100.529521108,14
2,铁路,4550,13.822395956,100.528531373,15
2,铁路,4550,13.822298286,100.527682453,16
2,铁路,4550,13.822269636,100.527424961,17
2,铁路,4550,13.822148525,100.526871085,18
2,铁路,4550,13.821934953,100.526085198,19
2,铁路,4550,13.821653662,100.525319427,20
2,铁路,4550,13.821322885,100.524596572,21
2,铁路,4550,13.820846253,100.523771793,22
2,铁路,4550,13.819684619,100.522237569,23
2,铁路,4550,13.811623351,100.513360798,24
2,铁路,4550,13.806161325,100.50767988,25
2,铁路,4550,13.803232303,100.504431725,26
2,铁路,4550,13.802121375,100.503226072,27
2,铁路,4550,13.801629074,100.502526015,28
2,铁路,4550,13.801157611,100.501761585,29
2,铁路,4550,13.800239427,100.500086546,30
2,铁路,4550,13.799551763,100.498175472,31
2,铁路,4550,13.798154289,100.494266152,32
2,铁路,4550,13.79211,100.47733,33
2,铁路,4550,13.79211,100.47733,34
2,铁路,4550,13.79211,100.47733,35
2,铁路,4550,13.79211,100.47733,36
2,铁路,4550,13.79211,100.47733,37
2,铁路,4550,13.79211,100.47733,38
2,铁路,4550,13.79211,100.47733,39
2,铁路,4550,13.79211,100.47733,40
2,铁路,4550,13.790415283,100.472196937,41
2,铁路,4550,13.788991705,100.466120392,42
2,铁路,4550,13.786229184,100.454781353,43
2,铁路,4550,13.785165064,100.449773669,44
2,铁路,4550,13.785098638,100.447999388,45
2,铁路,4550,13.785300522,100.446998924,46
2,铁路,4550,13.785450306,100.446337759,47
2,铁路,4550,13.785705591,100.445676595,48
2,铁路,4550,13.787617612,100.442154855,49
2,铁路,4550,13.793653142,100.434404612,50
2,铁路,4550,13.796066528,100.431592315,51
2,铁路,4550,13.797220465,100.430174768,52
2,铁路,4550,13.798125636,100.428585559,53
2,铁路,4550,13.798791163,100.426926613,54
2,铁路,4550,13.799103739,100.422330648,55
2,铁路,4550,13.799291284,100.415578187,56
2,铁路,4550,13.799812242,100.40306434,57
2,铁路,4550,13.800686147,100.377112627,58
2,铁路,4550,13.8026,100.32448,59
2,铁路,4550,13.8026,100.32448,60
2,铁路,4550,13.8026,100.32448,61
2,铁路,4550,13.8026,100.32448,62
2,铁路,4550,13.8026,100.32448,63
2,铁路,4550,13.8026,100.32448,64
2,铁路,4550,13.8026,100.32448,65
2,铁路,4550,13.8026,100.32448,66
2,铁路,4550,13.803316957,100.306881666,67
2,铁路,4550,13.805201485,100.28911069,68
2,铁路,4550,13.808385742,100.253741741,69
2,铁路,4550,13.809622967,100.242924392,70
2,铁路,4550,13.808110947,100.219059438,71
2,铁路,4550,13.806253792,100.186265409,72
2,铁路,4550,13.805603915,100.179306418,73
2,铁路,4550,13.810363997,100.14561519,74
2,铁路,4550,13.81274335,100.125765502,75
2,铁路,4550,13.81889283,100.112878829,76
2,铁路,4550,13.822800961,100.105234534,77
2,铁路,4550,13.82417094,100.102313608,78
2,铁路,4550,13.825042148,100.099734664,79
2,铁路,4550,13.825591698,100.089861453,80
2,铁路,4550,13.825142422,100.079643577,81
2,铁路,4550,13.82441,100.05938,82
2,铁路,4550,13.82441,100.05938,83
2,铁路,4550,13.82441,100.05938,84
2,铁路,4550,13.82441,100.05938,85
2,铁路,4550,13.82441,100.05938,86
2,铁路,4550,13.82441,100.05938,87
2,铁路,4550,13.82441,100.05938,88
2,铁路,4550,13.82441,100.05938,89
2,铁路,4550,13.821127544,99.960549474,90
2,铁路,4550,13.820609238,99.940026551,91
2,铁路,4550,13.818714417,99.919588119,92
2,铁路,4550,13.817320965,99.906189144,93
2,铁路,4550,13.815927504,99.893303812,94
2,铁路,4550,13.814890868,99.8835513,95
2,铁路,4550,13.814640824,99.880901277,96
2,铁路,4550,13.81455357,99.880032241,97
2,铁路,4550,13.814432455,99.879163206,98
2,铁路,4550,13.814316549,99.87867102,99
2,铁路,4550,13.814188922,99.878353179,100
2,铁路,4550,13.814043063,99.878088981,101
2,铁路,4550,13.813894599,99.877792597,102
2,铁路,4550,13.813606787,99.877413064,103
2,铁路,4550,13.813337208,99.877111316,104
2,铁路,4550,13.812756373,99.876694232,105
2,铁路,4550,13.812294049,99.87640053,106
2,铁路,4550,13.811584281,99.876049161,107
2,铁路,4550,13.811197489,99.875846654,108
2,铁路,4550,13.810926605,99.875716567,109
2,铁路,4550,13.810926605,99.87562269,110
2,铁路,4550,13.810926605,99.87562269,111
2,铁路,4550,13.810926605,99.87562269,112
2,铁路,4550,13.810926605,99.87562269,113
2,铁路,4550,13.810926605,99.87562269,114
2,铁路,4550,13.8109266045153,99.87562269,115
2,铁路,4550,13.810926604,99.87562269,116
2,铁路,4550,13.801476695,99.870888591,117
2,铁路,4550,13.792109759,99.865982831,118
2,铁路,4550,13.782700768,99.861162901,119
2,铁路,4550,13.777829408,99.858538359,120
2,铁路,4550,13.774501455,99.857158363,121
2,铁路,4550,13.740184961,99.850106835,122
2,铁路,4550,13.736284568,99.849771559,123
2,铁路,4550,13.731967223,99.850121588,124
2,铁路,4550,13.700255622,99.852357209,125
2,铁路,4550,13.698133111,99.852471203,126
2,铁路,4550,13.69709465,99.852338433,127
2,铁路,4550,13.694934324,99.851395637,128
2,铁路,4550,13.650269248,99.828128815,129
2,铁路,4550,13.638047296,99.821828306,130
2,铁路,4550,13.617588642,99.81435433,131
2,铁路,4550,13.60443823,99.809758365,132
2,铁路,4550,13.600965742,99.808767289,133
2,铁路,4550,13.574473313,99.823330343,134
2,铁路,4550,13.571533583,99.824692905,135
2,铁路,4550,13.53054435,99.8239097,136
2,铁路,4550,13.53054435,99.8239097,137
2,铁路,4550,13.53054435,99.8239097,138
2,铁路,4550,13.53054435,99.8239097,139
2,铁路,4550,13.53054435,99.8239097,140
2,铁路,4550,13.53054435,99.8239097,141
2,铁路,4550,13.53054435,99.8239097,142
2,铁路,4550,13.53054435,99.8239097,143
2,铁路,4550,13.52296476,99.824342877,144
2,铁路,4550,13.515386232,99.825291038,145
2,铁路,4550,13.500978281,99.827187359,146
2,铁路,4550,13.374733071,99.843511283,147
2,铁路,4550,13.374733071,99.843511283,148
2,铁路,4550,13.374733071,99.843511283,149
2,铁路,4550,13.374733071,99.843511283,150
2,铁路,4550,13.374733071,99.843511283,151
2,铁路,4550,13.374733071,99.843511283,152
2,铁路,4550,13.3747330705022,99.843511283,153
2,铁路,4550,13.37473307,99.843511283,154
2,铁路,4550,13.281783111,99.855787754,155
2,铁路,4550,13.216410885,99.86385718,156
2,铁路,4550,13.205830209,99.86525327,157
2,铁路,4550,13.196420281,99.866476357,158
2,铁路,4550,13.192808715,99.868407547,159
2,铁路,4550,13.188118562,99.872915,160
2,铁路,4550,13.184599582,99.876219481,161
2,铁路,4550,13.17705874,99.88351509,162
2,铁路,4550,13.163649179,99.895704389,163
2,铁路,4550,13.137829561,99.920424968,164
2,铁路,4550,13.126976439,99.930472523,165
2,铁路,4550,13.116457204261165,99.94103372073779,166
2,铁路,4550,13.116457204,99.941033721,167
2,铁路,4550,13.116457204,99.941033721,168
2,铁路,4550,13.116457204,99.941033721,169
2,铁路,4550,13.116457204,99.941033721,170
2,铁路,4550,13.116457204,99.941033721,171
2,铁路,4550,13.116457204,99.941033721,172
2,铁路,4550,13.116457204,99.941033721,173
2,铁路,4550,13.112822256,99.946210384,174
2,铁路,4550,13.110190379,99.951730371,175
2,铁路,4550,13.109943517,99.956933856,176
2,铁路,4550,13.107443531,99.95892942,177
2,铁路,4550,13.097169031,99.957749248,178
2,铁路,4550,13.086643296,99.956139922,179
2,铁路,4550,12.994778149,99.964206666,180
2,铁路,4550,12.847602726,99.975019991,181
2,铁路,4550,12.81023336,99.970552772,182
2,铁路,4550,12.726101303,99.952006638,183
2,铁路,4550,12.567135222,99.954738468,184
2,铁路,4550,12.567135222,99.954738468,185
2,铁路,4550,12.567135222,99.954738468,186
2,铁路,4550,12.567135222,99.954738468,187
2,铁路,4550,12.567135222,99.954738468,188
2,铁路,4550,12.567135222,99.954738468,189
2,铁路,4550,12.567135222,99.954738468,190
2,铁路,4550,12.567135222,99.954738468,191
2,铁路,4550,12.402303739,99.93264243,192
2,铁路,4550,12.402303739,99.93264243,193
2,铁路,4550,12.402303739,99.93264243,194
2,铁路,4550,12.402303739,99.93264243,195
2,铁路,4550,12.402303739,99.93264243,196
2,铁路,4550,12.402303739,99.93264243,197
2,铁路,4550,12.402303739,99.93264243,198
2,铁路,4550,12.402303739,99.93264243,199
2,铁路,4550,12.337127414,99.918519258,200
2,铁路,4550,12.294746369,99.890661836,201
2,铁路,4550,12.223502374,99.886837006,202
2,铁路,4550,12.144185264,99.86241281,203
2,铁路,4550,12.04165783,99.874580652,204
2,铁路,4550,11.933244492,99.826130569,205
2,铁路,4550,11.807711056,99.793775082,206
2,铁路,4550,11.807711056,99.793775082,207
2,铁路,4550,11.807711056,99.793775082,208
2,铁路,4550,11.807711056,99.793775082,209
2,铁路,4550,11.807711056,99.793775082,210
2,铁路,4550,11.807711056,99.793775082,211
2,铁路,4550,11.807711056,99.793775082,212
2,铁路,4550,11.807711056,99.793775082,213
2,铁路,4550,11.695281926,99.72428441,214
2,铁路,4550,11.577425758,99.660285562,215
2,铁路,4550,11.342406393,99.553146064,216
2,铁路,4550,11.287374668,99.538660794,217
2,铁路,4550,11.21431720513004,99.50975596905144,218
2,铁路,4550,11.214317205,99.509755969,219
2,铁路,4550,11.214317205,99.509755969,220
2,铁路,4550,11.214317205,99.509755969,221
2,铁路,4550,11.214317205,99.509755969,222
2,铁路,4550,11.214317205,99.509755969,223
2,铁路,4550,11.214317205,99.509755969,224
2,铁路,4550,11.214317205,99.509755969,225
2,铁路,4550,11.194766925,99.495662302,226
2,铁路,4550,11.18600235,99.486898184,227
2,铁路,4550,11.177237511,99.479164034,228
2,铁路,4550,11.169796004,99.477066547,229
2,铁路,4550,11.115698575,99.468361437,230
2,铁路,4550,11.060413117,99.432532489,231
2,铁路,4550,11.018368233,99.405982643,232
2,铁路,4550,10.974801966,99.372736663,233
2,铁路,4550,10.967540954,99.370447397,234
2,铁路,4550,10.950994661,99.359687716,235
2,铁路,4550,10.942509834,99.35155794,236
2,铁路,4550,10.934978096,99.345941395,237
2,铁路,4550,10.924969278,99.344666004,238
2,铁路,4550,10.910875248,99.347871244,239
2,铁路,4550,10.901164556,99.347985238,240
2,铁路,4550,10.89590216,99.344436675,241
2,铁路,4550,10.885039945,99.346609265,242
2,铁路,4550,10.872753628,99.342029393,243
2,铁路,4550,10.823901003,99.351751059,244
2,铁路,4550,10.790256681,99.343302101,245
2,铁路,4550,10.780009827,99.338390976,246
2,铁路,4550,10.754922138,99.341031611,247
2,铁路,4550,10.651334665,99.279422611,248
2,铁路,4550,10.633071945,99.249589741,249
2,铁路,4550,10.515541571,99.189922661,250
2,铁路,4550,10.503051717,99.175846428,251
2,铁路,4550,10.503051717,99.175846428,252
2,铁路,4550,10.503051717,99.175846428,253
2,铁路,4550,10.503051717,99.175846428,254
2,铁路,4550,10.493308173,99.166056365,255
2,铁路,4550,10.478501723,99.157638252,256
2,铁路,4550,10.471203735,99.153730273,257
2,铁路,4550,10.464749606,99.151367247,258
2,铁路,4550,10.457071471,99.14883256,259
2,铁路,4550,10.453021316,99.14679274,260
2,铁路,4550,10.450321624,99.142820388,261
2,铁路,4550,10.423250864,99.136903435,262
2,铁路,4550,10.407689223,99.137206525,263
2,铁路,4550,10.392464496,99.139224887,264
2,铁路,4550,10.387213099,99.135110378,265
2,铁路,4550,10.382299316,99.134427756,266
2,铁路,4550,10.378889303,99.132375866,267
2,铁路,4550,10.362275345,99.129645377,268
2,铁路,4550,10.356061704,99.123497754,269
2,铁路,4550,10.343297629,99.118413627,270
2,铁路,4550,10.316754608,99.106870741,271
2,铁路,4550,10.311504582,99.102301598,272
2,铁路,4550,10.304903332,99.097732455,273
2,铁路,4550,10.292137181,99.094794095,274
2,铁路,4550,10.287140098,99.095630944,275
2,铁路,4550,10.268738487,99.09759298,276
2,铁路,4550,10.249492515,99.100411981,277
2,铁路,4550,10.235813493,99.105942696,278
2,铁路,4550,10.221459454,99.108725488,279
2,铁路,4550,10.212009401,99.10776794,280
2,铁路,4550,9.882822472,99.075393677,281
2,铁路,4550,9.752054247,99.113604426,282
2,铁路,4550,9.621236028,99.158681631,283
2,铁路,4550,9.486795716,99.182916731,284
2,铁路,4550,9.280107723,99.201175869,285
2,铁路,4550,9.189161341,99.155295342,286
2,铁路,4550,9.14009843,99.170650989,287
2,铁路,4550,9.116113304,99.20900926,288
2,铁路,4550,9.107382975,99.229171425,289
2,铁路,4550,9.104162512,99.230373055,290
2,铁路,4550,9.104162512,99.230373055,291
2,铁路,4550,9.104162512,99.230373055,292
2,铁路,4550,9.104162512,99.230373055,293
2,铁路,4550,9.104162512,99.230373055,294
2,铁路,4550,9.104162511877684,99.23037305502645,295
2,铁路,4550,9.100603018,99.231142849,296
2,铁路,4550,9.099650901,99.231782556,297
2,铁路,4550,9.097999587,99.23407048,298
2,铁路,4550,9.096014557,99.235339165,299
2,铁路,4550,9.094793606,99.23669368,300
2,铁路,4550,9.094176507,99.2386356,301
2,铁路,4550,9.094192398,99.240974486,302
2,铁路,4550,9.094053352,99.242390692,303
2,铁路,4550,9.093181996,99.243592322,304
2,铁路,4550,9.090507001,99.245224446,305
2,铁路,4550,9.082191874,99.249861985,306
2,铁路,4550,9.073526934,99.251412302,307
2,铁路,4550,9.060463574,99.253963083,308
2,铁路,4550,9.057996262,99.255033284,309
2,铁路,4550,9.052878821,99.257472754,310
2,铁路,4550,9.050833943,99.258560389,311
2,铁路,4550,9.049419474,99.260478169,312
2,铁路,4550,9.04834405,99.262609184,313
2,铁路,4550,9.047311004,99.265083522,314
2,铁路,4550,9.045940227,99.267257452,315
2,铁路,4550,9.044542956,99.268131852,316
2,铁路,4550,9.04314568,99.268618673,317
2,铁路,4550,9.039418701,99.268606603,318
2,铁路,4550,9.036086373,99.268523455,319
2,铁路,4550,9.032797721,99.26895529,320
2,铁路,4550,9.027193833,99.2696473,321
2,铁路,4550,9.023657417,99.269742519,322
2,铁路,4550,9.013391021,99.269672781,323
2,铁路,4550,9.009740559,99.269637913,324
2,铁路,4550,9.007874252,99.269641936,325
2,铁路,4550,9.006133771,99.26990211,326
2,铁路,4550,9.004470106,99.270816743,327
2,铁路,4550,9.003485944,99.271645546,328
2,铁路,4550,9.00134674,99.273473471,329
2,铁路,4550,8.997537204,99.276626408,330
2,铁路,4550,8.996122526,99.278726578,331
2,铁路,4550,8.989896817,99.287415594,332
2,铁路,4550,8.986060667,99.292594939,333
2,铁路,4550,8.98492677,99.29308176,334
2,铁路,4550,8.983878972,99.293266833,335
2,铁路,4550,8.978753856,99.293614179,336
2,铁路,4550,8.962422944,99.294704497,337
2,铁路,4550,8.958308308,99.294913709,338
2,铁路,4550,8.954214821,99.295228869,339
2,铁路,4550,8.94922044,99.295533299,340
2,铁路,4550,8.947634676,99.295755923,341
2,铁路,4550,8.945964119,99.296181053,342
2,铁路,4550,8.930522033,99.300082326,343
2,铁路,4550,8.916098142,99.303983599,344
2,铁路,4550,8.897930674,99.307229072,345
2,铁路,4550,8.892959372,99.307950586,346
2,铁路,4550,8.8896257,99.307753444,347
2,铁路,4550,8.887838277,99.308819622,348
2,铁路,4550,8.886220447,99.310572445,349
2,铁路,4550,8.884130904,99.313348532,350
2,铁路,4550,8.861468475,99.33058843,351
2,铁路,4550,8.838636351,99.346970022,352
2,铁路,4550,8.826577026,99.356387258,353
2,铁路,4550,8.821692225,99.358392209,354
2,铁路,4550,8.816978317,99.358852208,355
2,铁路,4550,8.810332095,99.357945621,356
2,铁路,4550,8.808235495,99.359222353,357
2,铁路,4550,8.806756471,99.361947477,358
2,铁路,4550,8.803798404,99.362076223,359
2,铁路,4550,8.760390833,99.360960424,360
2,铁路,4550,8.738429979,99.355853498,361
2,铁路,4550,8.733557272,99.354866445,362
2,铁路,4550,8.715958795,99.353407323,363
2,铁路,4550,8.68883171,99.353577644,364
2,铁路,4550,8.664993305,99.357008189,365
2,铁路,4550,8.64865515,99.364570677,366
2,铁路,4550,8.635172291,99.37104553,367
2,铁路,4550,8.631087164,99.374622256,368
2,铁路,4550,8.626840229,99.380339384,369
2,铁路,4550,8.621491383,99.38800782,370
2,铁路,4550,8.607178804,99.406304508,371
2,铁路,4550,8.598326322,99.414616674,372
2,铁路,4550,8.589083769,99.426910579,373
2,铁路,4550,8.581156477,99.440041333,374
2,铁路,4550,8.579509468,99.442168325,375
2,铁路,4550,8.577163594,99.44399491,376
2,铁路,4550,8.572556676,99.447433501,377
2,铁路,4550,8.570725298,99.450275302,378
2,铁路,4550,8.570294306,99.45148766,379
2,铁路,4550,8.570034385,99.452591389,380
2,铁路,4550,8.569598087,99.454755932,381
2,铁路,4550,8.569108744,99.455974996,382
2,铁路,4550,8.568225538,99.457211494,383
2,铁路,4550,8.566968359,99.45839569,384
2,铁路,4550,8.564721869,99.459629506,385
2,铁路,4550,8.563548226,99.460015744,386
2,铁路,4550,8.56166641,99.460250437,387
2,铁路,4550,8.558560532,99.460549504,388
2,铁路,4550,8.555263658,99.460939765,389
2,铁路,4550,8.553689477,99.461162388,390
