交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,轮渡,4464,13.824493574,100.498912409,387
4,轮渡,4464,13.824493574,100.498912409,388
4,轮渡,4464,13.828183811886735,100.49684174406354,389
4,轮渡,4464,13.828183812,100.496841744,390
4,轮渡,4464,13.828183812,100.496841744,391
4,轮渡,4464,13.828183812,100.496841744,392
4,轮渡,4464,13.828183812,100.496841744,393
4,轮渡,4464,13.828183812,100.496841744,394
4,轮渡,4464,13.828183812,100.496841744,395
4,轮渡,4464,13.828183812,100.496841744,396
4,轮渡,4464,13.828183812,100.496841744,397
4,轮渡,4464,13.828183812,100.496841744,398
4,轮渡,4464,13.828183812,100.496841744,399
4,轮渡,4464,13.828183812,100.496841744,400
4,轮渡,4464,13.828183812,100.496841744,401
4,轮渡,4464,13.828183812,100.496841744,402
4,轮渡,4464,13.828183812,100.496841744,403
4,轮渡,4464,13.83227409586307,100.49389198409875,404
4,轮渡,4464,13.832274096,100.493891984,405
4,轮渡,4464,13.832274096,100.493891984,406
4,轮渡,4464,13.832274096,100.493891984,407
4,轮渡,4464,13.832274096,100.493891984,408
4,轮渡,4464,13.832274096,100.493891984,409
4,轮渡,4464,13.832274096,100.493891984,410
4,轮渡,4464,13.832274096,100.493891984,411
4,轮渡,4464,13.832274096,100.493891984,412
4,轮渡,4464,13.832274096,100.493891984,413
4,轮渡,4464,13.832274096,100.493891984,414
4,轮渡,4464,13.832274096,100.493891984,415
4,轮渡,4464,13.832274096,100.493891984,416
4,轮渡,4464,13.832274096,100.493891984,417
4,轮渡,4464,13.832274096,100.493891984,418
4,轮渡,4464,13.832274096,100.493891984,419
4,轮渡,4464,13.842141399,100.49088724,420
4,轮渡,4465,13.842103539,100.490557142,1
4,轮渡,4465,13.840753548,100.490701655,2
4,轮渡,4465,13.839814573,100.490866762,3
4,轮渡,4465,13.839104613,100.491031868,4
4,轮渡,4465,13.838257239,100.491314908,5
4,轮渡,4465,13.837043427,100.4918574,6
4,轮渡,4465,13.835760902,100.492305546,7
4,轮渡,4465,13.83275721,100.49377376,8
4,轮渡,4465,13.832393482,100.494049478,9
4,轮渡,4465,13.83238312,100.494056351,10
4,轮渡,4465,13.83238312,100.494056351,11
4,轮渡,4465,13.83238312,100.494056351,12
4,轮渡,4465,13.83238312,100.494056351,13
4,轮渡,4465,13.83238312,100.494056351,14
4,轮渡,4465,13.83238312,100.494056351,15
4,轮渡,4465,13.83238312,100.494056351,16
4,轮渡,4465,13.83238312,100.494056351,17
4,轮渡,4465,13.83238312,100.494056351,18
4,轮渡,4465,13.83238312,100.494056351,19
4,轮渡,4465,13.83238312,100.494056351,20
4,轮渡,4465,13.83238312,100.494056351,21
4,轮渡,4465,13.83238312,100.494056351,22
4,轮渡,4465,13.828183812,100.496841744,23
4,轮渡,4465,13.828183812,100.496841744,24
4,轮渡,4465,13.828183812,100.496841744,25
4,轮渡,4465,13.828183812,100.496841744,26
4,轮渡,4465,13.828183812,100.496841744,27
4,轮渡,4465,13.828183812,100.496841744,28
4,轮渡,4465,13.828183812,100.496841744,29
4,轮渡,4465,13.828183812,100.496841744,30
4,轮渡,4465,13.828183812,100.496841744,31
4,轮渡,4465,13.828183812,100.496841744,32
4,轮渡,4465,13.828183812,100.496841744,33
4,轮渡,4465,13.828183812,100.496841744,34
4,轮渡,4465,13.828183812,100.496841744,35
4,轮渡,4465,13.824493574,100.498912409,36
4,轮渡,4465,13.824493574,100.498912409,37
4,轮渡,4465,13.824493574,100.498912409,38
4,轮渡,4465,13.824493574,100.498912409,39
4,轮渡,4465,13.824493574,100.498912409,40
4,轮渡,4465,13.824493574,100.498912409,41
4,轮渡,4465,13.824493574,100.498912409,42
4,轮渡,4465,13.824493574,100.498912409,43
4,轮渡,4465,13.824493574,100.498912409,44
4,轮渡,4465,13.824493574,100.498912409,45
4,轮渡,4465,13.824493574,100.498912409,46
4,轮渡,4465,13.824493574,100.498912409,47
4,轮渡,4465,13.824493574,100.498912409,48
4,轮渡,4465,13.821810912,100.502068363,49
4,轮渡,4465,13.821810912,100.502068363,50
4,轮渡,4465,13.821810912,100.502068363,51
4,轮渡,4465,13.821810912,100.502068363,52
4,轮渡,4465,13.821810912,100.502068363,53
4,轮渡,4465,13.821810912,100.502068363,54
4,轮渡,4465,13.821810912,100.502068363,55
4,轮渡,4465,13.821810912,100.502068363,56
4,轮渡,4465,13.821810912,100.502068363,57
4,轮渡,4465,13.821810912,100.502068363,58
4,轮渡,4465,13.81858549,100.50326094,59
4,轮渡,4465,13.812900931,100.513379909,60
4,轮渡,4465,13.812900931,100.513379909,61
4,轮渡,4465,13.812900931,100.513379909,62
4,轮渡,4465,13.812900931,100.513379909,63
4,轮渡,4465,13.812900931,100.513379909,64
4,轮渡,4465,13.812900931,100.513379909,65
4,轮渡,4465,13.812900931,100.513379909,66
4,轮渡,4465,13.812900931,100.513379909,67
4,轮渡,4465,13.812900931,100.513379909,68
4,轮渡,4465,13.812900931,100.513379909,69
4,轮渡,4465,13.812900931,100.513379909,70
4,轮渡,4465,13.812110095023145,100.51753230387847,71
4,轮渡,4465,13.812110095,100.517532304,72
4,轮渡,4465,13.812110095,100.517532304,73
4,轮渡,4465,13.812110095,100.517532304,74
4,轮渡,4465,13.812110095,100.517532304,75
4,轮渡,4465,13.812110095,100.517532304,76
4,轮渡,4465,13.812110095,100.517532304,77
4,轮渡,4465,13.812110095,100.517532304,78
4,轮渡,4465,13.812110095,100.517532304,79
4,轮渡,4465,13.812110095,100.517532304,80
4,轮渡,4465,13.812110095,100.517532304,81
4,轮渡,4465,13.812110095,100.517532304,82
4,轮渡,4465,13.812110095,100.517532304,83
4,轮渡,4465,13.806333236,100.519080609,84
4,轮渡,4465,13.806333236,100.519080609,85
4,轮渡,4465,13.806333236,100.519080609,86
4,轮渡,4465,13.806333236,100.519080609,87
4,轮渡,4465,13.806333236,100.519080609,88
4,轮渡,4465,13.806333236,100.519080609,89
4,轮渡,4465,13.806333236,100.519080609,90
4,轮渡,4465,13.806333236,100.519080609,91
4,轮渡,4465,13.806333236,100.519080609,92
4,轮渡,4465,13.806333236,100.519080609,93
4,轮渡,4465,13.806333236,100.519080609,94
4,轮渡,4465,13.806333236,100.519080609,95
4,轮渡,4465,13.806333236,100.519080609,96
4,轮渡,4465,13.798732881104073,100.5171158910269,97
4,轮渡,4465,13.798732881,100.517115891,98
4,轮渡,4465,13.798732881,100.517115891,99
4,轮渡,4465,13.798732881,100.517115891,100
4,轮渡,4465,13.798732881,100.517115891,101
4,轮渡,4465,13.798732881,100.517115891,102
4,轮渡,4465,13.798732881,100.517115891,103
4,轮渡,4465,13.798732881,100.517115891,104
4,轮渡,4465,13.791029386,100.511753485,105
4,轮渡,4465,13.791029386,100.511753485,106
4,轮渡,4465,13.791029386,100.511753485,107
4,轮渡,4465,13.791029386,100.511753485,108
4,轮渡,4465,13.791029386,100.511753485,109
4,轮渡,4465,13.791029386,100.511753485,110
4,轮渡,4465,13.791029386,100.511753485,111
4,轮渡,4465,13.791029386,100.511753485,112
4,轮渡,4465,13.787504949026939,100.50816804202739,113
4,轮渡,4465,13.787504949,100.508168042,114
4,轮渡,4465,13.787504949,100.508168042,115
4,轮渡,4465,13.787504949,100.508168042,116
4,轮渡,4465,13.787504949,100.508168042,117
4,轮渡,4465,13.787504949,100.508168042,118
4,轮渡,4465,13.787504949,100.508168042,119
4,轮渡,4465,13.787504949,100.508168042,120
4,轮渡,4465,13.78181833,100.50119631,121
4,轮渡,4465,13.78181833,100.50119631,122
4,轮渡,4465,13.78181833,100.50119631,123
4,轮渡,4465,13.78181833,100.50119631,124
4,轮渡,4465,13.78181833,100.50119631,125
4,轮渡,4465,13.78181833,100.50119631,126
4,轮渡,4465,13.78181833,100.50119631,127
4,轮渡,4465,13.78181833,100.50119631,128
4,轮渡,4465,13.781719308,100.501452219,129
4,轮渡,4465,13.772119071,100.499756098,130
4,轮渡,4465,13.772119071,100.499756098,131
4,轮渡,4465,13.772119071,100.499756098,132
4,轮渡,4465,13.772119071,100.499756098,133
4,轮渡,4465,13.772119071,100.499756098,134
4,轮渡,4465,13.772119071,100.499756098,135
4,轮渡,4465,13.772119071,100.499756098,136
4,轮渡,4465,13.772119071,100.499756098,137
4,轮渡,4465,13.772119071,100.499756098,138
4,轮渡,4465,13.772119071,100.499756098,139
4,轮渡,4465,13.772119071,100.499756098,140
4,轮渡,4465,13.772119071,100.499756098,141
4,轮渡,4465,13.772119071,100.499756098,142
4,轮渡,4465,13.772119071,100.499756098,143
4,轮渡,4465,13.772119071,100.499756098,144
4,轮渡,4465,13.772018172,100.49944748,145
4,轮渡,4465,13.771819668,100.499074178,146
4,轮渡,4465,13.771522567,100.498768283,147
4,轮渡,4465,13.770949851,100.498225791,148
4,轮渡,4465,13.770468769,100.497919165,149
4,轮渡,4465,13.769781507,100.497683298,150
4,轮渡,4465,13.768956789,100.497494605,151
4,轮渡,4465,13.767863545,100.49729907,152
4,轮渡,4465,13.767307346,100.496315274,153
4,轮渡,4465,13.766757529,100.495702021,154
4,轮渡,4465,13.766253529,100.495206702,155
4,轮渡,4465,13.765703709,100.494805729,156
4,轮渡,4465,13.764924796,100.49431041,157
4,轮渡,4465,13.763925931,100.493844699,158
4,轮渡,4465,13.763925931,100.493844699,159
4,轮渡,4465,13.763925931,100.493844699,160
4,轮渡,4465,13.763925931,100.493844699,161
4,轮渡,4465,13.763925931,100.493844699,162
4,轮渡,4465,13.763925931,100.493844699,163
4,轮渡,4465,13.763925931,100.493844699,164
4,轮渡,4465,13.763925931,100.493844699,165
4,轮渡,4465,13.763925931,100.493844699,166
4,轮渡,4465,13.763925931,100.493844699,167
4,轮渡,4465,13.763925931,100.493844699,168
4,轮渡,4465,13.763925931,100.493844699,169
4,轮渡,4465,13.763925931,100.493844699,170
4,轮渡,4465,13.763925931,100.493844699,171
4,轮渡,4465,13.763925931,100.493844699,172
4,轮渡,4465,13.762800046,100.49085306,173
4,轮渡,4465,13.762791391,100.490842356,174
4,轮渡,4465,13.762791391,100.490842356,175
4,轮渡,4465,13.762791391,100.490842356,176
4,轮渡,4465,13.762791391,100.490842356,177
4,轮渡,4465,13.762791391,100.490842356,178
4,轮渡,4465,13.762791391,100.490842356,179
4,轮渡,4465,13.762791391,100.490842356,180
4,轮渡,4465,13.762791391,100.490842356,181
4,轮渡,4465,13.762791391,100.490842356,182
4,轮渡,4465,13.762791391,100.490842356,183
4,轮渡,4465,13.762791391,100.490842356,184
4,轮渡,4465,13.762791391,100.490842356,185
4,轮渡,4465,13.762791391,100.490842356,186
4,轮渡,4465,13.762791391,100.490842356,187
4,轮渡,4465,13.759216687,100.487622656,188
4,轮渡,4465,13.759216687,100.487622656,189
4,轮渡,4465,13.759216687,100.487622656,190
4,轮渡,4465,13.759216687,100.487622656,191
4,轮渡,4465,13.759216687,100.487622656,192
4,轮渡,4465,13.759216687,100.487622656,193
4,轮渡,4465,13.759216687,100.487622656,194
4,轮渡,4465,13.759216687,100.487622656,195
4,轮渡,4465,13.759216687,100.487622656,196
4,轮渡,4465,13.759216687,100.487622656,197
4,轮渡,4465,13.759216687,100.487622656,198
4,轮渡,4465,13.759216687,100.487622656,199
4,轮渡,4465,13.759216687,100.487622656,200
4,轮渡,4465,13.756192960361318,100.48690583608567,201
4,轮渡,4465,13.75619296,100.486905836,202
4,轮渡,4465,13.75619296,100.486905836,203
4,轮渡,4465,13.75619296,100.486905836,204
4,轮渡,4465,13.75619296,100.486905836,205
4,轮渡,4465,13.75619296,100.486905836,206
4,轮渡,4465,13.75619296,100.486905836,207
4,轮渡,4465,13.75619296,100.486905836,208
4,轮渡,4465,13.75619296,100.486905836,209
4,轮渡,4465,13.75619296,100.486905836,210
4,轮渡,4465,13.75619296,100.486905836,211
4,轮渡,4465,13.75619296,100.486905836,212
4,轮渡,4465,13.75619296,100.486905836,213
4,轮渡,4465,13.75619296,100.486905836,214
4,轮渡,4465,13.75616312,100.487106009,215
4,轮渡,4465,13.752327456,100.487928626,216
4,轮渡,4465,13.752275739,100.487937326,217
4,轮渡,4465,13.752231815,100.487952739,218
4,轮渡,4465,13.752231815,100.487952739,219
4,轮渡,4465,13.752231815,100.487952739,220
4,轮渡,4465,13.752231815,100.487952739,221
4,轮渡,4465,13.752231814,100.487952739,222
4,轮渡,4465,13.746150718175254,100.49008659993851,223
4,轮渡,4465,13.746150718,100.4900866,224
4,轮渡,4465,13.746150718,100.4900866,225
4,轮渡,4465,13.746150718,100.4900866,226
4,轮渡,4465,13.746150718,100.4900866,227
4,轮渡,4465,13.746150718,100.4900866,228
4,轮渡,4465,13.741610790020829,100.49402944698191,229
4,轮渡,4465,13.74161079,100.494029447,230
4,轮渡,4465,13.74161079,100.494029447,231
4,轮渡,4465,13.74161079,100.494029447,232
4,轮渡,4465,13.74161079,100.494029447,233
4,轮渡,4465,13.74161079,100.494029447,234
4,轮渡,4465,13.74161079,100.494029447,235
4,轮渡,4465,13.74161079,100.494029447,236
4,轮渡,4465,13.74161079,100.494029447,237
4,轮渡,4465,13.74161079,100.494029447,238
4,轮渡,4465,13.74161079,100.494029447,239
4,轮渡,4465,13.74161079,100.494029447,240
4,轮渡,4465,13.740268336,100.494850874,241
4,轮渡,4465,13.739864491,100.498139262,242
4,轮渡,4465,13.739864491,100.498139262,243
4,轮渡,4465,13.739864491,100.498139262,244
4,轮渡,4465,13.739864491,100.498139262,245
4,轮渡,4465,13.739864491,100.498139262,246
4,轮渡,4465,13.739864491,100.498139262,247
4,轮渡,4465,13.739864491,100.498139262,248
4,轮渡,4465,13.739864491,100.498139262,249
4,轮渡,4465,13.739864491,100.498139262,250
4,轮渡,4465,13.739864491,100.498139262,251
4,轮渡,4465,13.739864491,100.498139262,252
4,轮渡,4465,13.739864491,100.498139262,253
4,轮渡,4465,13.739864491,100.498139262,254
4,轮渡,4465,13.739001545,100.500490107,255
4,轮渡,4465,13.738841163,100.501268466,256
4,轮渡,4465,13.738749515,100.502070412,257
4,轮渡,4465,13.738273632,100.504496286,258
4,轮渡,4465,13.738273632,100.504496286,259
4,轮渡,4465,13.738273632,100.504496286,260
4,轮渡,4465,13.738273632,100.504496286,261
4,轮渡,4465,13.738273632,100.504496286,262
4,轮渡,4465,13.738273632,100.504496286,263
4,轮渡,4465,13.738273632,100.504496286,264
4,轮渡,4465,13.738273632,100.504496286,265
4,轮渡,4465,13.738273632,100.504496286,266
4,轮渡,4465,13.738273632,100.504496286,267
4,轮渡,4465,13.738273632,100.504496286,268
4,轮渡,4465,13.738273632,100.504496286,269
4,轮渡,4465,13.738273632,100.504496286,270
4,轮渡,4465,13.738273632,100.504496286,271
4,轮渡,4465,13.738273632,100.504496286,272
4,轮渡,4465,13.737374803,100.506386765,273
4,轮渡,4465,13.736572883,100.50775479,274
4,轮渡,4465,13.735816785,100.508910535,275
4,轮渡,4465,13.735175246,100.509688893,276
4,轮渡,4465,13.734396231,100.510325732,277
4,轮渡,4465,13.733640126,100.510891812,278
4,轮渡,4465,13.73245585,100.511713191,279
4,轮渡,4465,13.73245585,100.511713191,280
4,轮渡,4465,13.73245585,100.511713191,281
4,轮渡,4465,13.73245585,100.511713191,282
4,轮渡,4465,13.73245585,100.511713191,283
4,轮渡,4465,13.73245585,100.511713191,284
4,轮渡,4465,13.73245585,100.511713191,285
4,轮渡,4465,13.73245585,100.511713191,286
4,轮渡,4465,13.73245585,100.511713191,287
4,轮渡,4465,13.73245585,100.511713191,288
4,轮渡,4465,13.73245585,100.511713191,289
4,轮渡,4465,13.73245585,100.511713191,290
4,轮渡,4465,13.73245585,100.511713191,291
4,轮渡,4465,13.73245585,100.511713191,292
4,轮渡,4465,13.73245585,100.511713191,293
4,轮渡,4465,13.732070377,100.511606115,294
4,轮渡,4465,13.731549275,100.51149904,295
4,轮渡,4465,13.731099557,100.511463348,296
4,轮渡,4465,13.730749776,100.511491901,297
4,轮渡,4465,13.730399996,100.5115847,298
4,轮渡,4465,13.729857542,100.51179188,299
4,轮渡,4465,13.728465494,100.512948131,300
4,轮渡,4465,13.728465494,100.512948131,301
4,轮渡,4465,13.728465494,100.512948131,302
4,轮渡,4465,13.728465494,100.512948131,303
4,轮渡,4465,13.728465494,100.512948131,304
4,轮渡,4465,13.728465494,100.512948131,305
4,轮渡,4465,13.728465494,100.512948131,306
4,轮渡,4465,13.728465494,100.512948131,307
4,轮渡,4465,13.728465494,100.512948131,308
4,轮渡,4465,13.728465494,100.512948131,309
4,轮渡,4465,13.728465494,100.512948131,310
4,轮渡,4465,13.728465494,100.512948131,311
4,轮渡,4465,13.728465494,100.512948131,312
4,轮渡,4465,13.72645904011837,100.51191508806095,313
4,轮渡,4465,13.72645904,100.511915088,314
4,轮渡,4465,13.72645904,100.511915088,315
4,轮渡,4465,13.72645904,100.511915088,316
4,轮渡,4465,13.72645904,100.511915088,317
4,轮渡,4465,13.72645904,100.511915088,318
4,轮渡,4465,13.72645904,100.511915088,319
4,轮渡,4465,13.72645904,100.511915088,320
4,轮渡,4465,13.72645904,100.511915088,321
4,轮渡,4465,13.72645904,100.511915088,322
4,轮渡,4465,13.72645904,100.511915088,323
4,轮渡,4465,13.72645904,100.511915088,324
4,轮渡,4465,13.723321872,100.51355727,325
4,轮渡,4465,13.723321872,100.51355727,326
4,轮渡,4465,13.723321872,100.51355727,327
4,轮渡,4465,13.723321872,100.51355727,328
4,轮渡,4465,13.723321872,100.51355727,329
4,轮渡,4465,13.723321872,100.51355727,330
4,轮渡,4465,13.723321872,100.51355727,331
4,轮渡,4465,13.723321872,100.51355727,332
4,轮渡,4465,13.723321872,100.51355727,333
4,轮渡,4465,13.723321872,100.51355727,334
4,轮渡,4465,13.723321872,100.51355727,335
4,轮渡,4465,13.723321872,100.51355727,336
4,轮渡,4465,13.723321872,100.51355727,337
4,轮渡,4465,13.723290166,100.513333604,338
4,轮渡,4465,13.723290166,100.513333604,339
4,轮渡,4465,13.722911832,100.513090899,340
4,轮渡,4465,13.722562051,100.512783949,341
4,轮渡,4465,13.722197994,100.512576936,342
4,轮渡,4465,13.721202471,100.512280886,343
4,轮渡,4465,13.720677518,100.5122914,344
4,轮渡,4465,13.719799497,100.512341369,345
4,轮渡,4465,13.718671632,100.512519828,346
4,轮渡,4465,13.718671632,100.512519828,347
4,轮渡,4465,13.718671632,100.512519828,348
4,轮渡,4465,13.718671632,100.512519828,349
4,轮渡,4465,13.718671632,100.512519828,350
4,轮渡,4465,13.718671632,100.512519828,351
4,轮渡,4465,13.706528905,100.503895283,352
4,轮渡,4466,13.706528905,100.503895283,1
4,轮渡,4466,13.718631349,100.51270701,2
4,轮渡,4466,13.718631349,100.51270701,3
4,轮渡,4466,13.718631349,100.51270701,4
4,轮渡,4466,13.718631349092258,100.51270700999066,5
4,轮渡,4466,13.72645904,100.511915088,6
4,轮渡,4466,13.72645904,100.511915088,7
4,轮渡,4466,13.72645904,100.511915088,8
4,轮渡,4466,13.726459040083755,100.51191508805239,9
4,轮渡,4466,13.728479026,100.513178743,10
4,轮渡,4466,13.728479026,100.513178743,11
4,轮渡,4466,13.728479026,100.513178743,12
4,轮渡,4466,13.728479026,100.513178743,13
4,轮渡,4466,13.728465494,100.512948131,14
4,轮渡,4466,13.728465494,100.512948131,15
4,轮渡,4466,13.728465494,100.512948131,16
4,轮渡,4466,13.732458041,100.511931852,17
4,轮渡,4466,13.732458041,100.511931852,18
4,轮渡,4466,13.732458041,100.511931852,19
4,轮渡,4466,13.732458041,100.511931852,20
4,轮渡,4466,13.732458041,100.511931852,21
4,轮渡,4466,13.732458041,100.511931851506,22
4,轮渡,4466,13.732458041,100.511931851,23
4,轮渡,4466,13.735781707,100.508534163,24
4,轮渡,4466,13.73845005,100.504578911,25
4,轮渡,4466,13.73845005,100.504578911,26
4,轮渡,4466,13.73845005,100.504578911,27
4,轮渡,4466,13.73845005,100.504578911,28
4,轮渡,4466,13.73845005,100.504578911,29
4,轮渡,4466,13.73845005,100.504578911,30
4,轮渡,4466,13.73845005004051,100.50457891081555,31
4,轮渡,4466,13.739864490938976,100.49813926227783,32
4,轮渡,4466,13.739864491,100.498139262,33
4,轮渡,4466,13.74161078990657,100.49402944721989,34
4,轮渡,4466,13.74161079,100.494029447,35
4,轮渡,4466,13.744962007927402,100.49108371106382,36
4,轮渡,4466,13.744962008,100.491083711,37
4,轮渡,4466,13.744962008,100.491083711,38
4,轮渡,4466,13.744962008,100.491083711,39
4,轮渡,4466,13.752321166,100.488207377,40
4,轮渡,4466,13.752321166,100.488207377,41
4,轮渡,4466,13.752321166,100.488207377,42
4,轮渡,4466,13.75232116614957,100.48820737694972,43
4,轮渡,4466,13.75619296,100.486905836,44
4,轮渡,4466,13.75619296,100.486905836,45
4,轮渡,4466,13.75619296,100.486905836,46
4,轮渡,4466,13.75619296,100.486905836,47
4,轮渡,4466,13.75619296,100.486905836,48
4,轮渡,4466,13.75619296,100.486905836,49
4,轮渡,4466,13.756192960361318,100.48690583608567,50
4,轮渡,4466,13.759216686551348,100.48762265589365,51
4,轮渡,4466,13.759216687,100.487622656,52
4,轮渡,4466,13.759216687,100.487622656,53
4,轮渡,4466,13.759216687,100.487622656,54
4,轮渡,4466,13.759216687,100.487622656,55
4,轮渡,4466,13.759216687,100.487622656,56
4,轮渡,4466,13.759216687,100.487622656,57
4,轮渡,4466,13.762974714691723,100.49069412074805,58
4,轮渡,4466,13.762974715,100.490694121,59
4,轮渡,4466,13.762974715,100.490694121,60
4,轮渡,4466,13.762974715,100.490694121,61
4,轮渡,4466,13.763674861,100.494107231,62
4,轮渡,4466,13.763674861,100.494107231,63
4,轮渡,4466,13.763674861,100.494107231,64
4,轮渡,4466,13.763674861100506,100.49410723107249,65
4,轮渡,4466,13.772010995,100.500119738,66
4,轮渡,4466,13.772010995,100.500119738,67
4,轮渡,4466,13.772010995,100.500119738,68
4,轮渡,4466,13.772010995,100.500119738,69
4,轮渡,4466,13.772188928,100.499794291,70
4,轮渡,4466,13.772188928,100.499794291,71
4,轮渡,4466,13.786140616,100.505955219,72
4,轮渡,4466,13.787504949,100.508168042,73
4,轮渡,4466,13.787504949,100.508168042,74
4,轮渡,4466,13.787504949,100.508168042,75
4,轮渡,4466,13.787504949,100.508168042,76
4,轮渡,4466,13.787504949,100.508168042,77
4,轮渡,4466,13.787504949,100.508168042,78
4,轮渡,4466,13.787504949073151,100.50816804205829,79
4,轮渡,4466,13.798732881,100.517115891,80
4,轮渡,4466,13.798732881,100.517115891,81
4,轮渡,4466,13.798732881,100.517115891,82
4,轮渡,4466,13.798732881,100.517115891,83
4,轮渡,4466,13.798732881,100.517115891,84
4,轮渡,4466,13.798732881,100.517115891,85
4,轮渡,4466,13.798732881104073,100.5171158910269,86
4,轮渡,4466,13.806333235974652,100.51908060899345,87
4,轮渡,4466,13.806333236,100.519080609,88
4,轮渡,4466,13.806333236,100.519080609,89
4,轮渡,4466,13.806333236,100.519080609,90
4,轮渡,4466,13.812110095,100.517532304,91
4,轮渡,4466,13.812110095,100.517532304,92
4,轮渡,4466,13.812110095,100.517532304,93
4,轮渡,4466,13.812110095023145,100.51753230387847,94
4,轮渡,4466,13.812900930973322,100.51337990914006,95
4,轮渡,4466,13.812900931,100.513379909,96
4,轮渡,4466,13.824493573952646,100.4989124090591,97
4,轮渡,4466,13.824493574,100.498912409,98
4,轮渡,4466,13.828183811886735,100.49684174406354,99
4,轮渡,4466,13.828183812,100.496841744,100
4,轮渡,4466,13.83227409586307,100.49389198409875,101
4,轮渡,4466,13.832274096,100.493891984,102
4,轮渡,4466,13.842141399,100.49088724,103
4,轮渡,4467,13.842141399,100.49088724,1
4,轮渡,4467,13.832274096,100.493891984,2
4,轮渡,4467,13.83227409586307,100.49389198409875,3
4,轮渡,4467,13.828183812,100.496841744,4
4,轮渡,4467,13.828183811886735,100.49684174406354,5
4,轮渡,4467,13.824493574,100.498912409,6
4,轮渡,4467,13.824493573952646,100.4989124090591,7
4,轮渡,4467,13.812900931,100.513379909,8
4,轮渡,4467,13.812900930973322,100.51337990914006,9
4,轮渡,4467,13.812110095023145,100.51753230387847,10
4,轮渡,4467,13.812110095,100.517532304,11
4,轮渡,4467,13.812110095,100.517532304,12
4,轮渡,4467,13.806333236,100.519080609,13
4,轮渡,4467,13.806333236,100.519080609,14
4,轮渡,4467,13.806333235974737,100.51908060899346,15
4,轮渡,4467,13.798732881104073,100.5171158910269,16
4,轮渡,4467,13.798732881,100.517115891,17
4,轮渡,4467,13.798732881,100.517115891,18
4,轮渡,4467,13.798732881,100.517115891,19
4,轮渡,4467,13.798732881,100.517115891,20
4,轮渡,4467,13.798732881,100.517115891,21
4,轮渡,4467,13.798732881,100.517115891,22
4,轮渡,4467,13.798732881,100.517115891,23
4,轮渡,4467,13.787504949073172,100.5081680420583,24
4,轮渡,4467,13.787504949,100.508168042,25
4,轮渡,4467,13.787504949,100.508168042,26
4,轮渡,4467,13.787504949,100.508168042,27
4,轮渡,4467,13.787504949,100.508168042,28
4,轮渡,4467,13.787504949,100.508168042,29
4,轮渡,4467,13.787504949,100.508168042,30
4,轮渡,4467,13.787504949,100.508168042,31
4,轮渡,4467,13.785258842,100.504616797,32
4,轮渡,4467,13.772010995338755,100.50011973811499,33
4,轮渡,4467,13.772010995,100.500119738,34
4,轮渡,4467,13.763674861100506,100.49410723107249,35
4,轮渡,4467,13.763674861,100.494107231,36
4,轮渡,4467,13.762974715,100.490694121,37
4,轮渡,4467,13.762974715,100.490694121,38
4,轮渡,4467,13.762791391,100.490842356,39
4,轮渡,4467,13.762791391,100.490842356,40
4,轮渡,4467,13.762791391,100.490842356,41
4,轮渡,4467,13.762791391,100.490842356,42
4,轮渡,4467,13.762791391,100.490842356,43
4,轮渡,4467,13.762791391,100.490842356,44
4,轮渡,4467,13.759216687,100.487622656,45
4,轮渡,4467,13.759216687,100.487622656,46
4,轮渡,4467,13.759216687,100.487622656,47
4,轮渡,4467,13.759216687,100.487622656,48
4,轮渡,4467,13.759216687,100.487622656,49
4,轮渡,4467,13.759216687,100.487622656,50
4,轮渡,4467,13.759216687,100.487622656,51
4,轮渡,4467,13.759216687,100.487622656,52
4,轮渡,4467,13.756192960361318,100.48690583608567,53
4,轮渡,4467,13.75619296,100.486905836,54
4,轮渡,4467,13.75619296,100.486905836,55
4,轮渡,4467,13.75619296,100.486905836,56
4,轮渡,4467,13.75619296,100.486905836,57
4,轮渡,4467,13.75619296,100.486905836,58
4,轮渡,4467,13.75619296,100.486905836,59
4,轮渡,4467,13.75619296,100.486905836,60
4,轮渡,4467,13.75232116614957,100.48820737694972,61
4,轮渡,4467,13.752321166,100.488207377,62
4,轮渡,4467,13.752321166,100.488207377,63
4,轮渡,4467,13.746150718187932,100.49008659994276,64
4,轮渡,4467,13.746150718,100.4900866,65
4,轮渡,4467,13.746150718,100.4900866,66
4,轮渡,4467,13.74161079,100.494029447,67
4,轮渡,4467,13.74161078990657,100.49402944721989,68
4,轮渡,4467,13.739864491,100.498139262,69
4,轮渡,4467,13.739864490938976,100.49813926227783,70
4,轮渡,4467,13.73845005004051,100.50457891081555,71
4,轮渡,4467,13.73845005,100.504578911,72
4,轮渡,4467,13.73845005,100.504578911,73
4,轮渡,4467,13.73845005,100.504578911,74
4,轮渡,4467,13.73845005,100.504578911,75
4,轮渡,4467,13.73845005,100.504578911,76
4,轮渡,4467,13.73845005,100.504578911,77
4,轮渡,4467,13.73845005,100.504578911,78
4,轮渡,4467,13.736314531,100.50861463,79
4,轮渡,4467,13.734938826,100.51032722,80
4,轮渡,4467,13.732458041,100.511931851,81
4,轮渡,4467,13.732458041,100.511931851506,82
4,轮渡,4467,13.732458041,100.511931852,83
4,轮渡,4467,13.732458041,100.511931852,84
