交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,有轨电车与轻轨,1828,13.596149275,100.606509894,316
0,有轨电车与轻轨,1828,13.595875536,100.606866628,317
0,有轨电车与轻轨,1828,13.595470139,100.607193857,318
0,有轨电车与轻轨,1828,13.592162606,100.608974392,319
0,有轨电车与轻轨,1828,13.592162606,100.608974392,320
0,有轨电车与轻轨,1828,13.592162606,100.608974392,321
0,有轨电车与轻轨,1828,13.592162606,100.608974392,322
0,有轨电车与轻轨,1828,13.592162606,100.608974392,323
0,有轨电车与轻轨,1828,13.592161767,100.608974844,324
0,有轨电车与轻轨,1828,13.591285783,100.609432161,325
0,有轨电车与轻轨,1828,13.590776095,100.609708428,326
0,有轨电车与轻轨,1828,13.590270316,100.60983181,327
0,有轨电车与轻轨,1828,13.589724126,100.60983181,328
0,有轨电车与轻轨,1828,13.589258755,100.609740615,329
0,有轨电车与轻轨,1828,13.584280406,100.60790062,330
0,有轨电车与轻轨,1828,13.584280406,100.60790062,331
0,有轨电车与轻轨,1828,13.584280406,100.60790062,332
0,有轨电车与轻轨,1828,13.584280406,100.60790062,333
0,有轨电车与轻轨,1828,13.584280406,100.60790062,334
0,有轨电车与轻轨,1828,13.584280405933594,100.60790061997493,335
0,有轨电车与轻轨,1828,13.577749342,100.605435669,336
0,有轨电车与轻轨,1828,13.577749342,100.605435669,337
0,有轨电车与轻轨,1828,13.577749342,100.605435669,338
0,有轨电车与轻轨,1828,13.577749342,100.605435669,339
0,有轨电车与轻轨,1828,13.577749342,100.605435669,340
0,有轨电车与轻轨,1828,13.577749341770147,100.60543566890603,341
0,有轨电车与轻轨,1828,13.576840714,100.605064183,342
0,有轨电车与轻轨,1828,13.575900796,100.604777187,343
0,有轨电车与轻轨,1828,13.575202047,100.604643077,344
0,有轨电车与轻轨,1828,13.574499386,100.604728907,345
0,有轨电车与轻轨,1828,13.5738606,100.604833513,346
0,有轨电车与轻轨,1828,13.573077108,100.605184883,347
0,有轨电车与轻轨,1828,13.567164985262304,100.60792744187833,348
0,有轨电车与轻轨,1829,13.567164985,100.607927442,1
0,有轨电车与轻轨,1829,13.573270048,100.605115145,2
0,有轨电车与轻轨,1829,13.573816276,100.604860336,3
0,有轨电车与轻轨,1829,13.574426382,100.604734272,4
0,有轨电车与轻轨,1829,13.57517076,100.604672581,5
0,有轨电车与轻轨,1829,13.575697429,100.604718179,6
0,有轨电车与轻轨,1829,13.576321869,100.604900569,7
0,有轨电车与轻轨,1829,13.577749341,100.605435669,8
0,有轨电车与轻轨,1829,13.5777493415592,100.605435669,9
0,有轨电车与轻轨,1829,13.577749342,100.605435669,10
0,有轨电车与轻轨,1829,13.577749342,100.605435669,11
0,有轨电车与轻轨,1829,13.577749342,100.605435669,12
0,有轨电车与轻轨,1829,13.577749342,100.605435669,13
0,有轨电车与轻轨,1829,13.584280405933594,100.60790061997493,14
0,有轨电车与轻轨,1829,13.584280406,100.60790062,15
0,有轨电车与轻轨,1829,13.584280406,100.60790062,16
0,有轨电车与轻轨,1829,13.584280406,100.60790062,17
0,有轨电车与轻轨,1829,13.584280406,100.60790062,18
0,有轨电车与轻轨,1829,13.584280406,100.60790062,19
0,有轨电车与轻轨,1829,13.589189667,100.609724522,20
0,有轨电车与轻轨,1829,13.589561181,100.609810352,21
0,有轨电车与轻轨,1829,13.589847964,100.609845221,22
0,有轨电车与轻轨,1829,13.590279441,100.609829128,23
0,有轨电车与轻轨,1829,13.590538848,100.609791577,24
0,有轨电车与轻轨,1829,13.59082563,100.609695017,25
0,有轨电车与轻轨,1829,13.591384853,100.609391928,26
0,有轨电车与轻轨,1829,13.592138303,100.608929247,27
0,有轨电车与轻轨,1829,13.592138303,100.608929247,28
0,有轨电车与轻轨,1829,13.592138303,100.608929247,29
0,有轨电车与轻轨,1829,13.592138303,100.608929247,30
0,有轨电车与轻轨,1829,13.592138303,100.608929247,31
0,有轨电车与轻轨,1829,13.592138303003043,100.60892924699844,32
0,有轨电车与轻轨,1829,13.593900688,100.608019978,33
0,有轨电车与轻轨,1829,13.595339787,100.607232749,34
0,有轨电车与轻轨,1829,13.595707381,100.606998056,35
0,有轨电车与轻轨,1829,13.595957658,100.606782138,36
0,有轨电车与轻轨,1829,13.596197506,100.606441498,37
0,有轨电车与轻轨,1829,13.596548153,100.605658293,38
0,有轨电车与轻轨,1829,13.596944423,100.604818761,39
0,有轨电车与轻轨,1829,13.597357638,100.603909492,40
0,有轨电车与轻轨,1829,13.60000376,100.598229915,41
0,有轨电车与轻轨,1829,13.600308779,100.597757846,42
0,有轨电车与轻轨,1829,13.600582514,100.597584844,43
0,有轨电车与轻轨,1829,13.60206589,100.597099364,44
0,有轨电车与轻轨,1829,13.60206589,100.597099364,45
0,有轨电车与轻轨,1829,13.60206589,100.597099364,46
0,有轨电车与轻轨,1829,13.60206589,100.597099364,47
0,有轨电车与轻轨,1829,13.60206589,100.597099364,48
0,有轨电车与轻轨,1829,13.602065890058453,100.59709936398698,49
0,有轨电车与轻轨,1829,13.60342673,100.596796274,50
0,有轨电车与轻轨,1829,13.608593677,100.594851673,51
0,有轨电车与轻轨,1829,13.608593677,100.594851673,52
0,有轨电车与轻轨,1829,13.608593677,100.594851673,53
0,有轨电车与轻轨,1829,13.608593677,100.594851673,54
0,有轨电车与轻轨,1829,13.6085936774828,100.594851673,55
0,有轨电车与轻轨,1829,13.608593678,100.594851673,56
0,有轨电车与轻轨,1829,13.621442777649218,100.5901524421283,57
0,有轨电车与轻轨,1829,13.621442778,100.590152442,58
0,有轨电车与轻轨,1829,13.621442778,100.590152442,59
0,有轨电车与轻轨,1829,13.621442778,100.590152442,60
0,有轨电车与轻轨,1829,13.621442778,100.590152442,61
0,有轨电车与轻轨,1829,13.621442778,100.590152442,62
0,有轨电车与轻轨,1829,13.625977204,100.588624924,63
0,有轨电车与轻轨,1829,13.627536016,100.588010699,64
0,有轨电车与轻轨,1829,13.628586513,100.587832332,65
0,有轨电车与轻轨,1829,13.629803833,100.587954372,66
0,有轨电车与轻轨,1829,13.630400761,100.588115305,67
0,有轨电车与轻轨,1829,13.630957283,100.588489473,68
0,有轨电车与轻轨,1829,13.6319035,100.589196235,69
0,有轨电车与轻轨,1829,13.632870565,100.590053201,70
0,有轨电车与轻轨,1829,13.633837627,100.590652674,71
0,有轨电车与轻轨,1829,13.6374556009479,100.5920206009803,72
0,有轨电车与轻轨,1829,13.637455601,100.592020601,73
0,有轨电车与轻轨,1829,13.637455601,100.592020601,74
0,有轨电车与轻轨,1829,13.637455601,100.592020601,75
0,有轨电车与轻轨,1829,13.637455601,100.592020601,76
0,有轨电车与轻轨,1829,13.637455601,100.592020601,77
0,有轨电车与轻轨,1829,13.646175284,100.595643526,78
0,有轨电车与轻轨,1829,13.646175284,100.595643526,79
0,有轨电车与轻轨,1829,13.646175284,100.595643526,80
0,有轨电车与轻轨,1829,13.646175284,100.595643526,81
0,有轨电车与轻轨,1829,13.646175284,100.595643526,82
0,有轨电车与轻轨,1829,13.646175284099586,100.59564352604117,83
0,有轨电车与轻轨,1829,13.661163860829078,100.60183913392935,84
0,有轨电车与轻轨,1829,13.661163861,100.601839134,85
0,有轨电车与轻轨,1829,13.661163861,100.601839134,86
0,有轨电车与轻轨,1829,13.661163861,100.601839134,87
0,有轨电车与轻轨,1829,13.661163861,100.601839134,88
0,有轨电车与轻轨,1829,13.661163861,100.601839134,89
0,有轨电车与轻轨,1829,13.668117734858859,100.60466175094271,90
0,有轨电车与轻轨,1829,13.668117735,100.604661751,91
0,有轨电车与轻轨,1829,13.668117735,100.604661751,92
0,有轨电车与轻轨,1829,13.668117735,100.604661751,93
0,有轨电车与轻轨,1829,13.668117735,100.604661751,94
0,有轨电车与轻轨,1829,13.668117735,100.604661751,95
0,有轨电车与轻轨,1829,13.67987117871879,100.60948498588459,96
0,有轨电车与轻轨,1829,13.679871179,100.609484986,97
0,有轨电车与轻轨,1829,13.679871179,100.609484986,98
0,有轨电车与轻轨,1829,13.679871179,100.609484986,99
0,有轨电车与轻轨,1829,13.679871179,100.609484986,100
0,有轨电车与轻轨,1829,13.679871179,100.609484986,101
0,有轨电车与轻轨,1829,13.68244235234662,100.61039105057716,102
0,有轨电车与轻轨,1829,13.684687490197339,100.61054393649101,103
0,有轨电车与轻轨,1829,13.686932606626959,100.61013892292976,104
0,有轨电车与轻轨,1829,13.689325511,100.609033939,105
0,有轨电车与轻轨,1829,13.689325511,100.609033939,106
0,有轨电车与轻轨,1829,13.689325511,100.609033939,107
0,有轨电车与轻轨,1829,13.689325511,100.609033939,108
0,有轨电车与轻轨,1829,13.689325511,100.609033939,109
0,有轨电车与轻轨,1829,13.689325511220325,100.60903393889186,110
0,有轨电车与轻轨,1829,13.696783305883214,100.60537325905733,111
0,有轨电车与轻轨,1829,13.696783306,100.605373259,112
0,有轨电车与轻轨,1829,13.696783306,100.605373259,113
0,有轨电车与轻轨,1829,13.696783306,100.605373259,114
0,有轨电车与轻轨,1829,13.696783306,100.605373259,115
0,有轨电车与轻轨,1829,13.696783306,100.605373259,116
0,有轨电车与轻轨,1829,13.705604441,100.601030817,117
0,有轨电车与轻轨,1829,13.705604441,100.601030817,118
0,有轨电车与轻轨,1829,13.705604441,100.601030817,119
0,有轨电车与轻轨,1829,13.705604441,100.601030817,120
0,有轨电车与轻轨,1829,13.705604441,100.601030817,121
0,有轨电车与轻轨,1829,13.705604441045363,100.60103081695368,122
0,有轨电车与轻轨,1829,13.709571512020904,100.59907078742981,123
0,有轨电车与轻轨,1829,13.715164194,100.591272159,124
0,有轨电车与轻轨,1829,13.715164194,100.591272159,125
0,有轨电车与轻轨,1829,13.715164194,100.591272159,126
0,有轨电车与轻轨,1829,13.715164194,100.591272159,127
0,有轨电车与轻轨,1829,13.715164194,100.591272159,128
0,有轨电车与轻轨,1829,13.715164194104501,100.59127215885331,129
0,有轨电车与轻轨,1829,13.719581187,100.585072402,130
0,有轨电车与轻轨,1829,13.719581187,100.585072402,131
0,有轨电车与轻轨,1829,13.719581187,100.585072402,132
0,有轨电车与轻轨,1829,13.719581187,100.585072402,133
0,有轨电车与轻轨,1829,13.7195811871421,100.58507240180055,134
0,有轨电车与轻轨,1829,13.724239682,100.578533668,135
0,有轨电车与轻轨,1829,13.724239682,100.578533668,136
0,有轨电车与轻轨,1829,13.724239682,100.578533668,137
0,有轨电车与轻轨,1829,13.724239682,100.578533668,138
0,有轨电车与轻轨,1829,13.724239682,100.578533668,139
0,有轨电车与轻轨,1829,13.724239682198665,100.57853366771786,140
0,有轨电车与轻轨,1829,13.730420333,100.569756012,141
0,有轨电车与轻轨,1829,13.730420333,100.569756012,142
0,有轨电车与轻轨,1829,13.730420333,100.569756012,143
0,有轨电车与轻轨,1829,13.730420333,100.569756012,144
0,有轨电车与轻轨,1829,13.730420333241629,100.56975601165685,145
0,有轨电车与轻轨,1829,13.737060367844517,100.5603259472208,146
0,有轨电车与轻轨,1829,13.737060368,100.560325947,147
0,有轨电车与轻轨,1829,13.737060368,100.560325947,148
0,有轨电车与轻轨,1829,13.737060368,100.560325947,149
0,有轨电车与轻轨,1829,13.737060368,100.560325947,150
0,有轨电车与轻轨,1829,13.737060368,100.560325947,151
0,有轨电车与轻轨,1829,13.74052651289888,100.55544265014247,152
0,有轨电车与轻轨,1829,13.740526513,100.55544265,153
0,有轨电车与轻轨,1829,13.740526513,100.55544265,154
0,有轨电车与轻轨,1829,13.740526513,100.55544265,155
0,有轨电车与轻轨,1829,13.740526513,100.55544265,156
0,有轨电车与轻轨,1829,13.740526513,100.55544265,157
0,有轨电车与轻轨,1829,13.743050121,100.548805881,158
0,有轨电车与轻轨,1829,13.743050121,100.548805881,159
0,有轨电车与轻轨,1829,13.743050121,100.548805881,160
0,有轨电车与轻轨,1829,13.743050121,100.548805881,161
0,有轨电车与轻轨,1829,13.743050121,100.548805881,162
0,有轨电车与轻轨,1829,13.743050121073756,100.54880588058516,163
0,有轨电车与轻轨,1829,13.744071583924816,100.54306079442286,164
0,有轨电车与轻轨,1829,13.744071584,100.543060794,165
0,有轨电车与轻轨,1829,13.744071584,100.543060794,166
0,有轨电车与轻轨,1829,13.744071584,100.543060794,167
0,有轨电车与轻轨,1829,13.744071584,100.543060794,168
0,有轨电车与轻轨,1829,13.744071584,100.543060794,169
0,有轨电车与轻轨,1829,13.74560808,100.534201906,170
0,有轨电车与轻轨,1829,13.74560808,100.53420190547386,171
0,有轨电车与轻轨,1829,13.74560808,100.534201905,172
0,有轨电车与轻轨,1829,13.74560808,100.534201905,173
0,有轨电车与轻轨,1829,13.74560808,100.534201905,174
0,有轨电车与轻轨,1829,13.74560808,100.534201905,175
0,有轨电车与轻轨,1829,13.746028916467866,100.5318358540535,176
0,有轨电车与轻轨,1829,13.746099261896468,100.53145095705986,177
0,有轨电车与轻轨,1829,13.746264703839724,100.53114116191864,178
0,有轨电车与轻轨,1829,13.74639367031285,100.53098425269127,179
0,有轨电车与轻轨,1829,13.746586468544274,100.53085818886757,180
0,有轨电车与轻轨,1829,13.746824860732618,100.53078711032867,181
0,有轨电车与轻轨,1829,13.747095819865168,100.53080052137375,182
0,有轨电车与轻轨,1829,13.751899107,100.531541287,183
0,有轨电车与轻轨,1829,13.751899107,100.531541287,184
0,有轨电车与轻轨,1829,13.751899107,100.531541287,185
0,有轨电车与轻轨,1829,13.751899107,100.531541287,186
0,有轨电车与轻轨,1829,13.751899107,100.531541287,187
0,有轨电车与轻轨,1829,13.751899107180824,100.53154128708206,188
0,有轨电车与轻轨,1829,13.753111552929516,100.53173124790192,189
0,有轨电车与轻轨,1829,13.753353846432365,100.53182110190392,190
0,有轨电车与轻轨,1829,13.753689930553373,100.53199678659439,191
0,有轨电车与轻轨,1829,13.756910705,100.533815748,192
0,有轨电车与轻轨,1829,13.756910705,100.533815748,193
0,有轨电车与轻轨,1829,13.756910705,100.533815748,194
0,有轨电车与轻轨,1829,13.756910705,100.533815748,195
0,有轨电车与轻轨,1829,13.756910705,100.533815748,196
0,有轨电车与轻轨,1829,13.756910705158399,100.5338157480889,197
0,有轨电车与轻轨,1829,13.762749651933932,100.53709294196292,198
0,有轨电车与轻轨,1829,13.762749652,100.537092942,199
0,有轨电车与轻轨,1829,13.762749652,100.537092942,200
0,有轨电车与轻轨,1829,13.762749652,100.537092942,201
0,有轨电车与轻轨,1829,13.762749652,100.537092942,202
0,有轨电车与轻轨,1829,13.762749652,100.537092942,203
0,有轨电车与轻轨,1829,13.76350259252668,100.53747117519379,204
0,有轨电车与轻轨,1829,13.763808702403075,100.53771927952766,205
0,有轨电车与轻轨,1829,13.763992368136616,100.53801164031029,206
0,有轨电车与轻轨,1829,13.764152587063007,100.53859636187553,207
0,有轨电车与轻轨,1829,13.764347975849082,100.5388967692852,208
0,有轨电车与轻轨,1829,13.764665807925756,100.53906977176666,209
0,有轨电车与轻轨,1829,13.765009691325513,100.53911402821541,210
0,有轨电车与轻轨,1829,13.765466899153566,100.53898930549622,211
0,有轨电车与轻轨,1829,13.765994445536816,100.5389316380024,212
0,有轨电车与轻轨,1829,13.766301854732381,100.53902015089989,213
0,有轨电车与轻轨,1829,13.769824005827058,100.541021078825,214
0,有轨电车与轻轨,1829,13.770541715759542,100.54133355617523,215
0,有轨电车与轻轨,1829,13.772624585,100.542097036,216
0,有轨电车与轻轨,1829,13.772624585,100.542097036,217
0,有轨电车与轻轨,1829,13.772624585,100.542097036,218
0,有轨电车与轻轨,1829,13.772624585,100.542097036,219
0,有轨电车与轻轨,1829,13.772624585,100.542097036,220
0,有轨电车与轻轨,1829,13.772624585058207,100.54209703602089,221
0,有轨电车与轻轨,1829,13.779724135962901,100.54464447398668,222
0,有轨电车与轻轨,1829,13.779724136,100.544644474,223
0,有轨电车与轻轨,1829,13.779724136,100.544644474,224
0,有轨电车与轻轨,1829,13.779724136,100.544644474,225
0,有轨电车与轻轨,1829,13.779724136,100.544644474,226
0,有轨电车与轻轨,1829,13.779724136,100.544644474,227
0,有轨电车与轻轨,1829,13.793756018,100.549724832,228
0,有轨电车与轻轨,1829,13.793756018,100.549724832,229
0,有轨电车与轻轨,1829,13.793756018,100.549724832,230
0,有轨电车与轻轨,1829,13.793756018,100.549724832,231
0,有轨电车与轻轨,1829,13.793756018,100.549724832,232
0,有轨电车与轻轨,1829,13.793756018127993,100.54972483205937,233
0,有轨电车与轻轨,1829,13.79833402088713,100.55132746696472,234
0,有轨电车与轻轨,1829,13.802386878,100.553728637,235
0,有轨电车与轻轨,1829,13.802386878,100.553728637,236
0,有轨电车与轻轨,1829,13.802386878,100.553728637,237
0,有轨电车与轻轨,1829,13.802386878,100.553728637,238
0,有轨电车与轻轨,1829,13.802386878,100.553728637,239
0,有轨电车与轻轨,1829,13.802386878053591,100.55372863703145,240
0,有轨电车与轻轨,1829,13.816414564800658,100.56196108488301,241
0,有轨电车与轻轨,1829,13.816414565,100.561961085,242
0,有轨电车与轻轨,1829,13.816414565,100.561961085,243
0,有轨电车与轻轨,1829,13.816414565,100.561961085,244
0,有轨电车与轻轨,1829,13.816414565,100.561961085,245
0,有轨电车与轻轨,1829,13.816414565,100.561961085,246
0,有轨电车与轻轨,1829,13.82424386593467,100.56647792496231,247
0,有轨电车与轻轨,1829,13.824243866,100.566477925,248
0,有轨电车与轻轨,1829,13.824243866,100.566477925,249
0,有轨电车与轻轨,1829,13.824243866,100.566477925,250
0,有轨电车与轻轨,1829,13.824243866,100.566477925,251
0,有轨电车与轻轨,1829,13.824243866,100.566477925,252
0,有轨电车与轻轨,1829,13.829859131,100.569770336,253
0,有轨电车与轻轨,1829,13.829859131,100.569770336,254
0,有轨电车与轻轨,1829,13.829859131,100.569770336,255
0,有轨电车与轻轨,1829,13.829859131,100.569770336,256
0,有轨电车与轻轨,1829,13.829859131,100.569770336,257
0,有轨电车与轻轨,1829,13.829859131047929,100.56977033602826,258
0,有轨电车与轻轨,1829,13.836492573907371,100.57367965594541,259
0,有轨电车与轻轨,1829,13.836492574,100.573679656,260
0,有轨电车与轻轨,1829,13.836492574,100.573679656,261
0,有轨电车与轻轨,1829,13.836492574,100.573679656,262
0,有轨电车与轻轨,1829,13.836492574,100.573679656,263
0,有轨电车与轻轨,1829,13.836492574,100.573679656,264
0,有轨电车与轻轨,1829,13.842417456,100.577142388,265
0,有轨电车与轻轨,1829,13.842417456,100.577142388,266
0,有轨电车与轻轨,1829,13.842417456,100.577142388,267
0,有轨电车与轻轨,1829,13.842417456,100.577142388,268
0,有轨电车与轻轨,1829,13.842417456153148,100.57714238809088,269
0,有轨电车与轻轨,1829,13.850318800969296,100.58183088898178,270
0,有轨电车与轻轨,1829,13.850318801,100.581830889,271
0,有轨电车与轻轨,1829,13.850318801,100.581830889,272
0,有轨电车与轻轨,1829,13.850318801,100.581830889,273
0,有轨电车与轻轨,1829,13.850318801,100.581830889,274
0,有轨电车与轻轨,1829,13.855995936,100.585167557,275
0,有轨电车与轻轨,1829,13.855995936,100.585167557,276
0,有轨电车与轻轨,1829,13.855995936,100.585167557,277
0,有轨电车与轻轨,1829,13.855995936,100.585167557,278
0,有轨电车与轻轨,1829,13.855995936050396,100.58516755702966,279
0,有轨电车与轻轨,1829,13.867344582,100.591846257,280
0,有轨电车与轻轨,1829,13.867344582,100.591846257,281
0,有轨电车与轻轨,1829,13.867344582,100.591846257,282
0,有轨电车与轻轨,1829,13.867344582,100.591846257,283
0,有轨电车与轻轨,1829,13.867344582132613,100.59184625707894,284
0,有轨电车与轻轨,1829,13.87553672,100.596722513,285
0,有轨电车与轻轨,1829,13.87553672,100.596722513,286
0,有轨电车与轻轨,1829,13.87553672,100.596722513,287
0,有轨电车与轻轨,1829,13.875536720052855,100.596722513031,288
0,有轨电车与轻轨,1829,13.882481322,100.600795448,289
0,有轨电车与轻轨,1829,13.882481322,100.600795448,290
0,有轨电车与轻轨,1829,13.882481322,100.600795448,291
0,有轨电车与轻轨,1829,13.882481322026328,100.60079544801545,292
0,有轨电车与轻轨,1829,13.888451899,100.604297072,293
0,有轨电车与轻轨,1829,13.888451899,100.604297072,294
0,有轨电车与轻轨,1829,13.888451899,100.604297072,295
0,有轨电车与轻轨,1829,13.88845189916555,100.60429707209849,296
0,有轨电车与轻轨,1829,13.896587311862955,100.60913711791848,297
0,有轨电车与轻轨,1829,13.896587312,100.609137118,298
0,有轨电车与轻轨,1829,13.896587312,100.609137118,299
0,有轨电车与轻轨,1829,13.896587312,100.609137118,300
0,有轨电车与轻轨,1829,13.910740608,100.617430508,301
0,有轨电车与轻轨,1829,13.910740608,100.617430508,302
0,有轨电车与轻轨,1829,13.910740608,100.617430508,303
0,有轨电车与轻轨,1829,13.91074060809648,100.6174305080574,304
0,有轨电车与轻轨,1829,13.917909354,100.62169522,305
0,有轨电车与轻轨,1829,13.917909354,100.62169522,306
0,有轨电车与轻轨,1829,13.917909354433739,100.62169522,307
0,有轨电车与轻轨,1829,13.917909355,100.62169522,308
0,有轨电车与轻轨,1829,13.924935994,100.625812411,309
0,有轨电车与轻轨,1829,13.924935994,100.625812411,310
0,有轨电车与轻轨,1829,13.924935994,100.625812411,311
0,有轨电车与轻轨,1829,13.924935994270067,100.62581241116143,312
0,有轨电车与轻轨,1829,13.925698784,100.626268387,313
0,有轨电车与轻轨,1829,13.926056748,100.626552701,314
0,有轨电车与轻轨,1829,13.926347024,100.627126694,315
0,有轨电车与轻轨,1829,13.92687811,100.628293455,316
0,有轨电车与轻轨,1829,13.927377955,100.629277825,317
0,有轨电车与轻轨,1829,13.92773071,100.629835725,318
0,有轨电车与轻轨,1829,13.929852432,100.633767843,319
0,有轨电车与轻轨,1829,13.93124651,100.636329353,320
0,有轨电车与轻轨,1829,13.931880416,100.637623519,321
0,有轨电车与轻轨,1829,13.932014486,100.637919903,322
0,有轨电车与轻轨,1829,13.932117317,100.638198853,323
0,有轨电车与轻轨,1829,13.932220147,100.638485849,324
0,有轨电车与轻轨,1829,13.932296945,100.638783574,325
0,有轨电车与轻轨,1829,13.932375044,100.639165789,326
0,有轨电车与轻轨,1829,13.932442729,100.639678091,327
0,有轨电车与轻轨,1829,13.932480477,100.640244037,328
0,有轨电车与轻轨,1829,13.932451841,100.64247027,329
0,有轨电车与轻轨,1829,13.932335994,100.646563321,330
0,有轨电车与轻轨,1830,13.80238706,100.553679764,1
0,有轨电车与轻轨,1830,13.798341835,100.551437438,2
0,有轨电车与轻轨,1830,13.793756018,100.549724832,3
0,有轨电车与轻轨,1830,13.779724136,100.544644474,4
0,有轨电车与轻轨,1830,13.772624585,100.542097036,5
0,有轨电车与轻轨,1830,13.771289382,100.541647375,6
0,有轨电车与轻轨,1830,13.770632895,100.54141134,7
0,有轨电车与轻轨,1830,13.769976405,100.541110933,8
0,有轨电车与轻轨,1830,13.767538,100.539780557,9
0,有轨电车与轻轨,1830,13.766240633,100.53901881,10
0,有轨电车与轻轨,1830,13.766040036,100.538967848,11
0,有轨电车与轻轨,1830,13.765809479,100.538949072,12
0,有轨电车与轻轨,1830,13.765602368,100.538996011,13
0,有轨电车与轻轨,1830,13.765393954,100.539088547,14
0,有轨电车与轻轨,1830,13.765176422,100.539143533,15
0,有轨电车与轻轨,1830,13.764960193,100.539174378,16
0,有轨电车与轻轨,1830,13.764758292,100.539173037,17
0,有轨电车与轻轨,1830,13.764557693,100.53910464,18
0,有轨电车与轻轨,1830,13.764400079,100.539022833,19
0,有轨电车与轻轨,1830,13.764284149,100.53888604,20
0,有轨电车与轻轨,1830,13.764080944,100.538589656,21
0,有轨电车与轻轨,1830,13.763955896,100.53826645,22
0,有轨电车与轻轨,1830,13.763901187,100.537897646,23
0,有轨电车与轻轨,1830,13.763567722,100.537573099,24
0,有轨电车与轻轨,1830,13.76274448,100.537119806,25
0,有轨电车与轻轨,1830,13.756910705,100.533815748,26
0,有轨电车与轻轨,1830,13.754497573,100.532471538,27
0,有轨电车与轻轨,1830,13.753933526,100.532133579,28
0,有轨电车与轻轨,1830,13.753650851,100.531980693,29
0,有轨电车与轻轨,1830,13.753317372,100.531826466,30
0,有轨电车与轻轨,1830,13.753063355,100.531746,31
0,有轨电车与轻轨,1830,13.751877936,100.531578362,32
0,有轨电车与轻轨,1830,13.75079412,100.531399995,33
0,有轨电车与轻轨,1830,13.75033037,100.531277955,34
0,有轨电车与轻轨,1830,13.747144019,100.530796498,35
0,有轨电车与轻轨,1830,13.74690693,100.530792475,36
0,有轨电车与轻轨,1830,13.746671143,100.530824661,37
0,有轨电车与轻轨,1830,13.746523939,100.530886352,38
0,有轨电车与轻轨,1830,13.746378038,100.530974865,39
0,有轨电车与轻轨,1830,13.746247769,100.531100929,40
0,有轨电车与轻轨,1830,13.7461175,100.531257838,41
0,有轨电车与轻轨,1830,13.746060181,100.53168565,42
0,有轨电车与轻轨,1830,13.74560808,100.534201905,43
0,有轨电车与轻轨,1830,13.744149122,100.543082356,44
0,有轨电车与轻轨,1830,13.742777371,100.550589859,45
0,有轨电车与轻轨,1830,13.742381347,100.552340001,46
0,有轨电车与轻轨,1830,13.742027008,100.553178191,47
0,有轨电车与轻轨,1830,13.741589296,100.553993583,48
0,有轨电车与轻轨,1830,13.740526513,100.55544265,49
0,有轨电车与轻轨,1830,13.738837939,100.557890832,50
0,有轨电车与轻轨,1830,13.737060368,100.560325947,51
0,有轨电车与轻轨,1830,13.724239682,100.578533668,52
0,有轨电车与轻轨,1830,13.715164194,100.591272159,53
0,有轨电车与轻轨,1830,13.711051597,100.597085953,54
0,有轨电车与轻轨,1830,13.710064006,100.598464608,55
0,有轨电车与轻轨,1830,13.709806033,100.598793179,56
0,有轨电车与轻轨,1830,13.709505064,100.599062741,57
0,有轨电车与轻轨,1830,13.708681632,100.599562973,58
0,有轨电车与轻轨,1830,13.705604441,100.601030817,59
0,有轨电车与轻轨,1830,13.696783306,100.605373259,60
0,有轨电车与轻轨,1830,13.689310608,100.609007031,61
0,有轨电车与轻轨,1830,13.687049879,100.609996766,62
0,有轨电车与轻轨,1830,13.686454397,100.610183179,63
0,有轨电车与轻轨,1830,13.685860218,100.610314608,64
0,有轨电车与轻轨,1830,13.685238673,100.610412508,65
0,有轨电车与轻轨,1830,13.684618429,100.610466152,66
0,有轨电车与轻轨,1830,13.683985154,100.610492975,67
0,有轨电车与轻轨,1830,13.683374029,100.610448718,68
0,有轨电车与轻轨,1830,13.682756386,100.610392392,69
0,有轨电车与轻轨,1830,13.68215047,100.610270351,70
0,有轨电车与轻轨,1830,13.6810103,100.609925687,71
0,有轨电车与轻轨,1830,13.679871179,100.609484986,72
0,有轨电车与轻轨,1830,13.676933009,100.608225167,73
0,有轨电车与轻轨,1830,13.675478771,100.607628375,74
0,有轨电车与轻轨,1830,13.674746436,100.607382953,75
0,有轨电车与轻轨,1830,13.673994552,100.607266277,76
0,有轨电车与轻轨,1830,13.673251788,100.607062429,77
0,有轨电车与轻轨,1830,13.672519447,100.606644005,78
0,有轨电车与轻轨,1830,13.671949991,100.606247038,79
0,有轨电车与轻轨,1830,13.671202008,100.605859458,80
0,有轨电车与轻轨,1830,13.668117735,100.604661751,81
0,有轨电车与轻轨,1830,13.661163861,100.601839134,82
0,有轨电车与轻轨,1830,13.646175284,100.595643526,83
0,有轨电车与轻轨,1831,13.646175284,100.595643526,1
0,有轨电车与轻轨,1831,13.653658909663996,100.59869796037674,2
0,有轨电车与轻轨,1831,13.660229579622598,100.60140565037727,3
0,有轨电车与轻轨,1831,13.661203044901495,100.60179859399796,4
0,有轨电车与轻轨,1831,13.67090880812965,100.60577899217606,5
0,有轨电车与轻轨,1831,13.671695885258249,100.60610890388489,6
0,有轨电车与轻轨,1831,13.671852257884549,100.60619741678238,7
0,有轨电车与轻轨,1831,13.67213503145348,100.60637578368187,8
