Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJY0WX4R6Z4jARQjcG1eAslGo,"Manufex co., ltd",ChZDSUhNMG9nS0VJQ0FnSURzdElfelRREAE,5.0,,,Mon Feb 24 2020 21:43:16 GMT-0800 (Pacific Standard Time),Roxxanne Letis,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURzdElfelRREAE!2m1!1s0x30e2991ee1974563:0x6a942ce0d5063742
ChIJabWJSASZ4jARPcdaAXzr_UM,曼谷里瓦阿伦酒店,ChZDSUhNMG9nS0VJQ0FnSUNCN0xHa0pREAE,5.0,12.12.2022 很高兴这一次的行程来住了这间酒店， 真的没让我失望！！！ 房间清洁卫生 服务很好 地理位置可以看到 对面的wat arun夜景！！ 如果还有机会一定会回来！！,zh,Mon Dec 19 2022 06:04:36 GMT-0800 (Pacific Standard Time),Jackie Boo,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNCN0xHa0pREAE!2m1!1s0x30e299044889b569:0x43fdeb7c015ac73d
ChIJabWJSASZ4jARPcdaAXzr_UM,曼谷里瓦阿伦酒店,ChdDSUhNMG9nS0VJQ0FnSUNCdXVqcmp3RRAB,5.0,"我极力推荐一家传统时代设计感的酒店，就在曼谷河畔美景酒店, 员工态度有礼貌。 🏩Riva Arun Bangkok Hotel 🏩附近有 MRT 站有码头非常方便。酒店附近邻近大皇宫，卧佛寺，郑皇庙等文化遗产。 要到对面河郑皇庙举步之间去附近码头可搭快船前往郑王庙非常方便。交通方便快捷！酒店位於河边，不但景色优美，房设计时尚有品味，楼上也有餐厅可边吃东西边看美景。附近街上巷子非常热闹很多美食。 我们住了二晚呢",zh,Thu Dec 22 2022 19:55:16 GMT-0800 (Pacific Standard Time),gee unise,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNCdXVqcmp3RRAB!2m1!1s0x30e299044889b569:0x43fdeb7c015ac73d
ChIJabWJSASZ4jARPcdaAXzr_UM,曼谷里瓦阿伦酒店,ChdDSUhNMG9nS0VJQ0FnSUNzbDVIbV9BRRAB,5.0,服务好，空中餐厅食物好吃,zh,Sun Feb 16 2020 18:02:19 GMT-0800 (Pacific Standard Time),Lim Chun Yan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNzbDVIbV9BRRAB!2m1!1s0x30e299044889b569:0x43fdeb7c015ac73d
ChIJabWJSASZ4jARPcdaAXzr_UM,曼谷里瓦阿伦酒店,Ci9DQUlRQUNvZENodHljRjlvT2podVJFUmtaVU0xTXpKVE5uSmZTa3BDTlZKTU5sRRAB,4.0,位置很方便，夜景漂亮，服务超级棒，员工英语流利。但是价格偏贵，同等价格内可以找到室内装修更好的酒店。,zh,Tue Aug 25 2026 01:57:52 GMT-0700 (Pacific Daylight Time),姚果果,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2podVJFUmtaVU0xTXpKVE5uSmZTa3BDTlZKTU5sRRAB!2m1!1s0x30e299044889b569:0x43fdeb7c015ac73d
ChIJabWJSASZ4jARPcdaAXzr_UM,曼谷里瓦阿伦酒店,Ci9DQUlRQUNvZENodHljRjlvT2toc2RURnNNbkZCVW5nd1ptaDVSVTg1WTJ3M1JIYxAB,5.0,这家酒店位置绝佳，就在河边，几乎正对着郑王庙（Wat Arun）。周边环境非常宁静，虽然位于曼谷市中心，但商场和酒吧较少，寺庙、餐厅和当地居民住宅更多。酒店靠近皇家田广场地铁站（Sanam Chai MRT station）。 酒店位置优越，员工热情友好，环境干净整洁，我给五星好评。但不得不说，早餐实在令人失望。一份包含少量欧陆式自助餐和一些热菜的价格大约是350泰铢，但我点的虾仁炒饭是用微波炉加热的，已经凉了。虾仁也冻得硬邦邦的。饺子也不是自制的，只是从包装袋里拿出来加热了一下。我觉得酒店可能没有驻店早餐厨师。建议去酒店外的众多知名餐厅和街边小吃摊享用早餐。,zh-CN,Tue May 26 2026 04:38:01 GMT-0700 (Pacific Daylight Time),A,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2toc2RURnNNbkZCVW5nd1ptaDVSVTg1WTJ3M1JIYxAB!2m1!1s0x30e299044889b569:0x43fdeb7c015ac73d
ChIJv42ifQiX4jARr7EJPE8yDEo,谢图鹏之门酒店,ChZDSUhNMG9nS0VJQ0FnSURmcmZQc1l3EAE,5.0,在大皇宫附近的一家咖啡店 人满为患 芝士蛋糕还蛮好吃的,zh,Thu Jan 09 2025 00:43:46 GMT-0800 (Pacific Standard Time),夏羽,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURmcmZQc1l3EAE!2m1!1s0x30e297087da28dbf:0x4a0c324f3c09b1af
ChIJv42ifQiX4jARr7EJPE8yDEo,谢图鹏之门酒店,ChdDSUhNMG9nS0VJQ0FnSUNfN19TOTlRRRAB,5.0,非常好的餐厅，来曼谷的最佳选择！,zh,Sun Jan 19 2025 21:43:02 GMT-0800 (Pacific Standard Time),丁锟轩,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNfN19TOTlRRRAB!2m1!1s0x30e297087da28dbf:0x4a0c324f3c09b1af
ChIJv42ifQiX4jARr7EJPE8yDEo,谢图鹏之门酒店,ChZDSUhNMG9nS0VJQ0FnSURmak9iVUlnEAE,5.0,味道不错，适合中国人口味，有个肉沫米饭很好吃150株，奶茶40株。人均200株左右。,zh,Sat Jan 04 2025 01:44:01 GMT-0800 (Pacific Standard Time),Lei Wang (ShuiShui),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURmak9iVUlnEAE!2m1!1s0x30e297087da28dbf:0x4a0c324f3c09b1af
ChIJv42ifQiX4jARr7EJPE8yDEo,谢图鹏之门酒店,ChZDSUhNMG9nS0VJQ0FnTUNBdnQzekhBEAE,1.0,上菜特别慢，两份沙拉等半小时。,zh,Fri Jan 31 2025 23:58:19 GMT-0800 (Pacific Standard Time),Masrer huang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTUNBdnQzekhBEAE!2m1!1s0x30e297087da28dbf:0x4a0c324f3c09b1af
ChIJv42ifQiX4jARr7EJPE8yDEo,谢图鹏之门酒店,ChdDSUhNMG9nS0VJQ0FnSUNfNzdqQW5RRRAB,5.0,赞👍,zh,Sun Jan 19 2025 21:35:20 GMT-0800 (Pacific Standard Time),R Y Ng,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNfNzdqQW5RRRAB!2m1!1s0x30e297087da28dbf:0x4a0c324f3c09b1af
ChIJLdWVWeuZ4jARYWzEmw9lR4Y,ARUN RESIDENCE,Ci9DQUlRQUNvZENodHljRjlvT2xwVlRqbG1PV3hFWWsxRWFFWTVaMjlaVmpGdlVuYxAB,5.0,早餐餐厅需要穿过另一条小巷，但 那里的景色和客房一样令人惊艳！如果您住在这里，就不用去其他风景优美的地方排队等候了。您也可以在餐厅和酒吧安静地欣赏同样的景色。,zh-CN,Sat Jun 06 2026 13:52:27 GMT-0700 (Pacific Daylight Time),hj kim,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xwVlRqbG1PV3hFWWsxRWFFWTVaMjlaVmpGdlVuYxAB!2m1!1s0x30e299eb5995d52d:0x8647650f9bc46c61
ChIJLdWVWeuZ4jARYWzEmw9lR4Y,ARUN RESIDENCE,Ci9DQUlRQUNvZENodHljRjlvT21weVpXdERTRnA0TVZwNllsTnhaM0V0U0VoeU5uYxAB,5.0,我太喜欢这里了！一切都让我印象深刻。住宿条件很棒，房间很漂亮，采光也恰到好处。这是一间两层的木质房间，有楼梯；从外面看不大，但里面很宽敞。房间布置简洁，很有老式民居的感觉。从窗户可以看到郑王庙（Wat Arun），顶楼视野极佳，可以坐在那里喝点东西。早餐是套餐，可以无限续杯。我们还在另一家餐厅（Sala Arun）用餐，那里的景色也很棒。大部分客人都是外国人；我们可能是唯一的泰国人，哈哈。不过，我们为了找停车位，绕着寺庙转了七圈！,zh-CN,Mon Jan 19 2026 19:00:14 GMT-0800 (Pacific Standard Time),หญิงเตย ผิวนวล (เจ้หญิง),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21weVpXdERTRnA0TVZwNllsTnhaM0V0U0VoeU5uYxAB!2m1!1s0x30e299eb5995d52d:0x8647650f9bc46c61
ChIJLdWVWeuZ4jARYWzEmw9lR4Y,ARUN RESIDENCE,Ci9DQUlRQUNvZENodHljRjlvT21scGNsQXpkR1JyZEZCS056UkdSazVhWkRrNU9IYxAB,4.0,我们去那里吃了晚餐，景色很美。价格虽然高，但食物很美味，服务也非常好。,zh-CN,Thu Apr 30 2026 19:45:02 GMT-0700 (Pacific Daylight Time),Lorena Martinez,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21scGNsQXpkR1JyZEZCS056UkdSazVhWkRrNU9IYxAB!2m1!1s0x30e299eb5995d52d:0x8647650f9bc46c61
ChIJLdWVWeuZ4jARYWzEmw9lR4Y,ARUN RESIDENCE,Ci9DQUlRQUNvZENodHljRjlvT2xGQlpGWmxjekp2WVZkMGNERlNPRVZOV0RCdWRVRRAB,5.0,这是一家小型精品酒店，仅有两间客房，与一家餐厅相连。 我们推荐可直接欣赏郑王庙（Wat Arun）景色（河景）的客房。 您也可以在私人露台上欣赏美景。客房内部装潢复古，营造出温馨舒适的氛围。 早餐可在几分钟步行路程外的姐妹酒店享用。,zh-CN,Tue Dec 02 2025 03:39:35 GMT-0800 (Pacific Standard Time),T—T,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xGQlpGWmxjekp2WVZkMGNERlNPRVZOV0RCdWRVRRAB!2m1!1s0x30e299eb5995d52d:0x8647650f9bc46c61
ChIJLdWVWeuZ4jARYWzEmw9lR4Y,ARUN RESIDENCE,Ci9DQUlRQUNvZENodHljRjlvT2xOV1VWUTFOMVZ5TmpCUVVsRmZUSE54UVRKZk9IYxAB,3.0,景色确实美得令人窒息，这是唯一值得一去的理由。人行道和台阶都是木制的，湿滑不安全。餐厅和酒吧价格贵得离谱，服务员也不太友好。 早餐在两个街区外的地方供应。 为了欣赏美景，来一次就足够了。,zh-CN,Tue Oct 28 2025 05:02:42 GMT-0700 (Pacific Daylight Time),Andrew Hampton,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xOV1VWUTFOMVZ5TmpCUVVsRmZUSE54UVRKZk9IYxAB!2m1!1s0x30e299eb5995d52d:0x8647650f9bc46c61
ChIJnW5Hn6qZ4jARtV0wzpPmhIU,GO INN The Grand Palace,Ci9DQUlRQUNvZENodHljRjlvT214a1ZsbGZkakpMZW5Cbk1UVXhUM1V0T1RoU09YYxAB,1.0,我们下午6点办理入住，一直等到午夜，空调还是坏的。所有枕头都有一股霉味，浴室门坏了，房间门锁也失灵了（只有门把手能用）。我们联系了酒店前台，但他们说没有工作人员，让我们等到第二天早上。可是我们预订的是早退房时间。总之，一切都糟透了。,zh-CN,Sat May 09 2026 10:50:36 GMT-0700 (Pacific Daylight Time),สิรวีย์,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT214a1ZsbGZkakpMZW5Cbk1UVXhUM1V0T1RoU09YYxAB!2m1!1s0x30e299aa9f476e9d:0x8584e693ce305db5
ChIJnW5Hn6qZ4jARtV0wzpPmhIU,GO INN The Grand Palace,Ci9DQUlRQUNvZENodHljRjlvT2pCc2RrMVVZbDlzTTFOU1IyUmxkVlpPVTAxT1VIYxAB,4.0,优点：房间大，浴室不错，床很舒服，空调很给力 缺点：阳台有点脏 虽然可能找到更好的地方，但这里性价比真的很高。,zh-CN,Fri Mar 27 2026 21:18:24 GMT-0700 (Pacific Daylight Time),Anton Engdahl,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pCc2RrMVVZbDlzTTFOU1IyUmxkVlpPVTAxT1VIYxAB!2m1!1s0x30e299aa9f476e9d:0x8584e693ce305db5
ChIJnW5Hn6qZ4jARtV0wzpPmhIU,GO INN The Grand Palace,Ci9DQUlRQUNvZENodHljRjlvT21OSFJIVnVTRWRvUTNOSk0wb3pjMmxTUkZsWFVHYxAB,2.0,位置不错，房间宽敞，但有些老旧，还有阳台。我凌晨两点到的时候，房间里应该有我的名字，这样我就可以马上入住，但结果却不是。幸运的是，即使是凌晨两点，也有人回复了我的信息，我找到了房间，但我看到很多其他游客都在费力地寻找。,zh-CN,Sat Sep 20 2025 01:30:23 GMT-0700 (Pacific Daylight Time),Budeanu Daniel,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21OSFJIVnVTRWRvUTNOSk0wb3pjMmxTUkZsWFVHYxAB!2m1!1s0x30e299aa9f476e9d:0x8584e693ce305db5
ChIJnW5Hn6qZ4jARtV0wzpPmhIU,GO INN The Grand Palace,Ci9DQUlRQUNvZENodHljRjlvT2xGMWVrOVpiMnQ0V2paUmRtNUNPRGhtVm10d1RIYxAB,1.0,这是个骗局！！房间照片是人工智能根据实际房间生成的，房间又脏又臭（我们并不介意房间不够完美，但这也太过分了）。更糟糕的是，空调坏了，热得根本睡不着。我们预订了两晚，但第一晚之后就离开了（其实第一晚没走是因为我们凌晨三点才到，累得筋疲力尽）。我们之前看过一些类似的评论，但还是决定预订。真是个大错特错！,zh-CN,Sat Aug 02 2025 07:02:46 GMT-0700 (Pacific Daylight Time),Guillem Municio Samon,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xGMWVrOVpiMnQ0V2paUmRtNUNPRGhtVm10d1RIYxAB!2m1!1s0x30e299aa9f476e9d:0x8584e693ce305db5
ChIJnW5Hn6qZ4jARtV0wzpPmhIU,GO INN The Grand Palace,ChZDSUhNMG9nS0VJQ0FnTUNBMTY3bmFnEAE,1.0,房间很大，空调是新的，WiFi信号也很强。但其他方面都很差。502房间的百叶窗关不上，完全没有隐私。冰箱不制冷，电视没有有线电视接口，也没有WiFi。床垫很旧，浴室很脏。这房间的装修水平简直像是从1970年穿越到了2025年。对于独自旅行的人来说，勉强可以接受。情侣或家庭最好还是选择其他住处。真不明白房东为什么不打扫卫生。一进门就能看到二十多个门锁，走廊里到处都是垃圾和清洁用品。这里完全没有品质可言。真是令人沮丧。,zh-CN,Tue Feb 04 2025 23:32:13 GMT-0800 (Pacific Standard Time),J J,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTUNBMTY3bmFnEAE!2m1!1s0x30e299aa9f476e9d:0x8584e693ce305db5
ChIJgwnfEB6Z4jARYdnuRBPiZ2g,Casita Hostel Bangkok,Ci9DQUlRQUNvZENodHljRjlvT21kSVFURmtlbEZKUkV0SldFOVZkR1pUVG5WRlVGRRAB,5.0,位置真的特别方便。走路就能到郑王庙、卧佛寺、考山路这些景点，离地铁蓝线也很近。 出门不远处还有便宜又好吃的local食物，就在沿河边上，很赞。 老板Alex是秘鲁人，人很健谈，去过很多地方，还教我了一点点的西班牙语，也懂一点中文。他女朋友是台湾人，人美又温柔，两位都特别友善贴心。 最加分的是可以免费寄存行李。我中途去芭提雅玩，行李箱直接放在这里，存放了好几天完全没问题，特别安心。 整体入住体验很好，性价比很高，一个女生住也很安全，很适合独自旅行的朋友，下次来曼谷还会再来～,zh,Fri Apr 24 2026 09:59:28 GMT-0700 (Pacific Daylight Time),IN X,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21kSVFURmtlbEZKUkV0SldFOVZkR1pUVG5WRlVGRRAB!2m1!1s0x30e2991e10df0983:0x6867e21344eed961
ChIJgwnfEB6Z4jARYdnuRBPiZ2g,Casita Hostel Bangkok,Ci9DQUlRQUNvZENodHljRjlvT2kxQ1NIaEVNa2RmTjBwcVYwcFBiSFZ3UzJsZmJYYxAB,5.0,适合背包客，早上出门外面生机勃勃，热闹非凡。旁边的流动摊贩、7-11和菜市场一条街可以解决你所有问题。走路去最近的地铁站大概5-8分钟，过两个路口就到很方便,zh,Tue Jun 30 2026 05:44:07 GMT-0700 (Pacific Daylight Time),Mike Yu,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2kxQ1NIaEVNa2RmTjBwcVYwcFBiSFZ3UzJsZmJYYxAB!2m1!1s0x30e2991e10df0983:0x6867e21344eed961
ChIJgwnfEB6Z4jARYdnuRBPiZ2g,Casita Hostel Bangkok,Ci9DQUlRQUNvZENodHljRjlvT2tSemJURllVbkZwY1ZWRUxVMWhSRzAxVTFWbmJXYxAB,5.0,一次非常特别的体验。在曼谷选择Casita，绝对是我做过最正确的决定。 在这里，我遇到了一群志同道合的朋友——我们来自不同国家，却像认识了很久一样。老板带着我们一起看日落、游览观光、在宋干节街头大战，晚上围坐在一起喝酒聊天，分享各自的故事。 这里没有酒店的冰冷，更像一个温暖的大家庭。每天早上被阳光和笑声叫醒，晚上带着一天的疲惫和满足入睡。 太多难忘的回忆了。谢谢Casita，谢谢每一个人。下次来曼谷，我还会住这里。,zh,Tue Apr 21 2026 09:30:41 GMT-0700 (Pacific Daylight Time),lili,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tSemJURllVbkZwY1ZWRUxVMWhSRzAxVTFWbmJXYxAB!2m1!1s0x30e2991e10df0983:0x6867e21344eed961
ChIJgwnfEB6Z4jARYdnuRBPiZ2g,Casita Hostel Bangkok,Ci9DQUlRQUNvZENodHljRjlvT21reWIxRmpTVUpKVlRsT1RrcEhiSGhoTmpOTFNYYxAB,5.0,casita在西班牙语中表示小巧温馨的家，区别于casa的普通，屋主Alex和Mark尽可能地为来往的背包客提供一个温暖舒适的休息环境和家的氛围，我在那住了两个星期，每天都在这种氛围中融入和欢笑，即使没有住宿需求，只是路过，你也可以进去坐一坐，喝点水，借用厕所，问问路，当做在曼谷的另一个家。欢迎来到曼谷，欢迎来到casita！,zh,Fri Jan 23 2026 00:46:43 GMT-0800 (Pacific Standard Time),shion chen,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21reWIxRmpTVUpKVlRsT1RrcEhiSGhoTmpOTFNYYxAB!2m1!1s0x30e2991e10df0983:0x6867e21344eed961
ChIJgwnfEB6Z4jARYdnuRBPiZ2g,Casita Hostel Bangkok,Ci9DQUlRQUNvZENodHljRjlvT25ZNFQyWmFlVWhXVm1kVFVrMDROM0JzWkVvNVNuYxAB,5.0,这里让我在曼谷的体验非常愉快。Host 健谈、体贴、热情，同时又很有秩序，让人感觉安心、受尊重。这里的氛围温暖包容，我也遇到了很多友好的旅客。地理位置更是无可挑剔，正好位于市中心景点之间，去哪都很方便。店主很帅，而且他很努力地学习中文，店里也有会说中文的工作人员，中国游客会觉得特别受欢迎。这里既让人有家的感觉，又能很好地融入曼谷。如果以后再来曼谷，我一定还会再回来。,zh,Tue Aug 19 2025 23:25:36 GMT-0700 (Pacific Daylight Time),Jing Zhang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25ZNFQyWmFlVWhXVm1kVFVrMDROM0JzWkVvNVNuYxAB!2m1!1s0x30e2991e10df0983:0x6867e21344eed961
ChIJq9yiwCmZ4jARdjbpBujLTQU,Charoen one,Ci9DQUlRQUNvZENodHljRjlvT20wekxXaElSelpHWkZJMk1ESlNjVkZvUW1KUVZVRRAB,5.0,曼谷老城区一家精致的精品酒店。地理位置非常便利，步行即可到达大皇宫。 酒店现代简约，房间非常干净。一楼有一家氛围很棒的小咖啡馆，一定要去尝尝。 非常喜欢这里！,zh-CN,Sat Aug 08 2026 01:36:24 GMT-0700 (Pacific Daylight Time),Witchuta Chinkunprasan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT20wekxXaElSelpHWkZJMk1ESlNjVkZvUW1KUVZVRRAB!2m1!1s0x30e29929c0a2dcab:0x54dcbe806e93676
ChIJq9yiwCmZ4jARdjbpBujLTQU,Charoen one,Ci9DQUlRQUNvZENodHljRjlvT2xKMVpIVnVhbTExVjBwSVEzVTJNR1JXTUdnMmIxRRAB,5.0,这家酒店位于Charoen Krung Soi 1，是一家新酒店，可能是最近才开业的。楼下有一家可爱的咖啡馆，而且离Trok Mo市场很近，非常适合享用快捷早餐。房间里配备了毛巾、吹风机、洗发水、香皂，冰箱里还有两瓶水。酒店提供无线网络。酒店环境十分宁静，但我不太确定是否有停车位，最好提前向酒店确认。对于想要参观寺庙、宫殿或前往Chalerm Krung剧院观看孔剧表演的背包客来说，这家酒店非常方便，因为它靠近所有景点。,zh-CN,Sat Aug 15 2026 01:26:50 GMT-0700 (Pacific Daylight Time),lookkaew kaewmanee,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xKMVpIVnVhbTExVjBwSVEzVTJNR1JXTUdnMmIxRRAB!2m1!1s0x30e29929c0a2dcab:0x54dcbe806e93676
ChIJq9yiwCmZ4jARdjbpBujLTQU,Charoen one,Ci9DQUlRQUNvZENodHljRjlvT2tGQ2FGTTFXRUYzV1VsbldqVjNZV3BYTUV4Uk1rRRAB,5.0,这是一家非常漂亮且干净的酒店。他们使用了非常高品质的材料和设施。酒店环境安静祥和，是放松身心、感受老城氛围的理想之选。附近也有很多美味的餐厅可供选择。性价比超高！👍 附：酒店一楼有一家很棒的咖啡馆，在那里坐下来喝杯咖啡也很惬意。,zh-CN,Thu Aug 13 2026 18:55:58 GMT-0700 (Pacific Daylight Time),Nichapat Patsornyothinsakul,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tGQ2FGTTFXRUYzV1VsbldqVjNZV3BYTUV4Uk1rRRAB!2m1!1s0x30e29929c0a2dcab:0x54dcbe806e93676
ChIJq9yiwCmZ4jARdjbpBujLTQU,Charoen one,Ci9DQUlRQUNvZENodHljRjlvT25SclYxSjFURE5YTUZWR2RXMTJUR2RHTlUxNlUzYxAB,5.0,住宿环境优美整洁，远超预期，性价比很高。床软硬适中，睡起来非常舒服。一楼有一家咖啡馆，氛围很好，饮品种类丰富。地理位置优越，靠近Trok Mo早市，附近有很多美味的餐厅。而且离寺庙和唐人街等众多旅游景点也很近，非常方便。我非常喜欢！,zh-CN,Sun Aug 02 2026 04:19:53 GMT-0700 (Pacific Daylight Time),Sirinee Mutitaphorn,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25SclYxSjFURE5YTUZWR2RXMTJUR2RHTlUxNlUzYxAB!2m1!1s0x30e29929c0a2dcab:0x54dcbe806e93676
ChIJq9yiwCmZ4jARdjbpBujLTQU,Charoen one,Ci9DQUlRQUNvZENodHljRjlvT21WRFpUVkZZbEU1TlVoSFlXeFZhbTlFZEZOT1UxRRAB,5.0,这里真是个很棒的住宿地点！虽然酒店不大，但内部装修很新，氛围也非常好。楼下入口附近就有一家咖啡馆，咖啡很美味。,zh-CN,Thu Jul 30 2026 22:20:23 GMT-0700 (Pacific Daylight Time),เนติชน ไชยวงค์,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21WRFpUVkZZbEU1TlVoSFlXeFZhbTlFZEZOT1UxRRAB!2m1!1s0x30e29929c0a2dcab:0x54dcbe806e93676
ChIJwdEiK7SZ4jARCjk1h_z8T4k,Presentro,Ci9DQUlRQUNvZENodHljRjlvT25WcWNHZG5MWGt6VldkdU5WRmtaSHA2VFdaNlZVRRAB,5.0,这家新开的旅舍靠近Sao Chingcha和Wat Suthat。 靠近Sam Yot BTS轻轨站。 交通非常便利。 房间宽敞，配有独立的休息区。通常旅舍的休息区都在公共区域，但这家旅舍的老板非常慷慨……所以他们提供了一个带私人休息区的宽敞房间。 一个小秘密：如果可以选择，建议预订三楼的房间，因为那里有一个阳台，可以吹吹微风、喝咖啡、做瑜伽，或者只是放松一下。 我入住的那天，旅舍老板还准备了椒盐卷饼，可以配茶吃。味道好极了！满分10分！,zh-CN,Sun Dec 21 2025 06:33:41 GMT-0800 (Pacific Standard Time),Olunla Magazine,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25WcWNHZG5MWGt6VldkdU5WRmtaSHA2VFdaNlZVRRAB!2m1!1s0x30e299b42b22d1c1:0x894ffcfc8735390a
ChIJwdEiK7SZ4jARCjk1h_z8T4k,Presentro,Ci9DQUlRQUNvZENodHljRjlvT21Ob2FWZGFkMGg0YW0xWk9FRkxkRVJHU0ZJdFgzYxAB,5.0,2025年圣诞节期间，我们住在曼谷老城区Mon的家里。这里非常适合家庭入住，可以欣赏周围的寺庙。而且前往市中心或搭乘地铁也很方便。,zh-CN,Thu Jan 01 2026 03:37:29 GMT-0800 (Pacific Standard Time),Vinod Pangracious,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21Ob2FWZGFkMGg0YW0xWk9FRkxkRVJHU0ZJdFgzYxAB!2m1!1s0x30e299b42b22d1c1:0x894ffcfc8735390a
ChIJwdEiK7SZ4jARCjk1h_z8T4k,Presentro,Ci9DQUlRQUNvZENodHljRjlvT25Ca1VESlVZM1JFYVRWQlh6ZDJRVk4yZG1ZMlVrRRAB,5.0,我在Presentro住了两天一夜，体验棒极了！住宿条件和周围环境都给我留下了深刻的印象。特别是老板Khun Mon，他非常热情好客，推荐了很多值得一去的地方和餐厅。如果你想探索寺庙、参拜佛龛、在帕那空区找咖啡馆，我强烈推荐在这里住一两晚……绝对物超所值！,zh-CN,Sat Dec 13 2025 22:41:16 GMT-0800 (Pacific Standard Time),Norah Tansuwansophon,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25Ca1VESlVZM1JFYVRWQlh6ZDJRVk4yZG1ZMlVrRRAB!2m1!1s0x30e299b42b22d1c1:0x894ffcfc8735390a
